molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
733.0,132,117,110.0,112.0,332.0,51.0,177.0,182.0,1449.0,173.0,212.0,1449.0,411.0,721.0,34.0,0,8917,0.0
727.0,114,119,110.0,112.0,330.0,54.0,139.0,158.0,1449.0,200.0,152.0,1449.0,394.0,708.0,26.0,23,8917,1.0
723.0,127,131,1.0,106.0,153.0,420.0,196.0,136.0,1449.0,158.0,214.0,1449.0,512.0,1.0,28.0,23,8917,1.0
729.0,155,124,105.0,107.0,325.0,49.0,203.0,171.0,1449.0,214.0,251.0,1449.0,370.0,652.0,33.0,23,8722,0.0
732.0,205,116,110.0,112.0,332.0,48.0,177.0,187.0,1449.0,175.0,224.0,1449.0,183.0,713.0,34.0,0,8917,0.0
710.0,128,136,110.0,146.0,325.0,41.0,145.0,153.0,1449.0,168.0,180.0,1449.0,499.0,685.0,34.0,23,8600,0.0
711.0,136,121,115.0,117.0,325.0,48.0,236.0,202.0,1449.0,205.0,181.0,1449.0,518.0,694.0,33.0,23,8600,0.0
731.0,115,117,100.0,102.0,332.0,52.0,198.0,136.0,1449.0,194.0,174.0,1449.0,499.0,705.0,33.0,23,8412,0.0
730.0,137,116,110.0,112.0,331.0,56.0,249.0,149.0,1449.0,244.0,250.0,1449.0,484.0,725.0,33.0,23,8412,0.0
727.0,122,123,110.0,112.0,329.0,42.0,162.0,163.0,1449.0,166.0,255.0,1449.0,340.0,703.0,27.0,23,8917,0.0
731.0,130,130,110.0,112.0,332.0,55.0,169.0,94.0,1449.0,65.0,150.0,1449.0,384.0,695.0,20.0,6,8412,0.0
730.0,119,120,105.0,106.0,325.0,53.0,114.0,171.0,1449.0,192.0,193.0,1133.0,302.0,646.0,34.0,23,8722,0.0
719.0,139,122,105.0,107.0,325.0,48.0,197.0,171.0,1449.0,203.0,233.0,1449.0,448.0,691.0,32.0,23,8722,0.0
730.0,121,124,105.0,107.0,325.0,49.0,168.0,180.0,1449.0,172.0,164.0,1449.0,93.0,659.0,29.0,23,8722,0.0
706.0,117,163,110.0,111.0,330.0,48.0,186.0,187.0,1449.0,257.0,178.0,1449.0,418.0,698.0,31.0,23,8917,0.0
728.0,157,123,100.0,101.0,332.0,52.0,242.0,158.0,1449.0,186.0,190.0,1449.0,496.0,705.0,35.0,23,8412,0.0
730.0,141,120,100.0,101.0,332.0,49.0,191.0,160.0,1449.0,211.0,139.0,1449.0,482.0,701.0,33.0,23,8722,1.0
732.0,117,117,100.0,103.0,332.0,49.0,237.0,206.0,1449.0,241.0,213.0,1449.0,294.0,719.0,33.0,0,8917,0.0
707.0,117,120,115.0,125.0,325.0,42.0,235.0,201.0,1449.0,205.0,181.0,1449.0,515.0,695.0,33.0,23,8600,0.0
721.0,115,140,110.0,112.0,329.0,51.0,148.0,171.0,1449.0,222.0,159.0,1449.0,395.0,700.0,31.0,23,8917,0.0
709.0,134,134,140.0,144.0,333.0,51.0,115.0,188.0,1449.0,167.0,145.0,1449.0,437.0,681.0,34.0,23,8412,0.0
710.0,86,125,110.0,112.0,331.0,52.0,106.0,158.0,97.0,96.0,168.0,1449.0,484.0,693.0,31.0,23,8573,0.0
728.0,124,124,105.0,106.0,324.0,50.0,114.0,164.0,1449.0,183.0,187.0,1019.0,366.0,664.0,32.0,23,8722,0.0
731.0,121,120,100.0,101.0,154.0,51.0,207.0,105.0,1449.0,115.0,126.0,1449.0,464.0,705.0,33.0,3,8917,1.0
713.0,130,119,110.0,112.0,331.0,48.0,176.0,127.0,1449.0,301.0,185.0,1449.0,465.0,707.0,38.0,23,8722,0.0
713.0,123,124,0.0,112.0,146.0,420.0,163.0,89.0,1449.0,75.0,96.0,1449.0,45.0,2.0,25.0,23,8722,1.0
719.0,117,141,110.0,112.0,330.0,39.0,168.0,128.0,1449.0,289.0,176.0,1449.0,467.0,704.0,36.0,23,8722,0.0
708.0,140,120,115.0,128.0,325.0,42.0,164.0,154.0,1449.0,241.0,194.0,1449.0,497.0,694.0,26.0,23,8600,0.0
711.0,123,126,110.0,112.0,331.0,56.0,224.0,182.0,103.0,92.0,196.0,1449.0,572.0,691.0,29.0,23,8573,0.0
730.0,116,135,110.0,112.0,331.0,52.0,203.0,121.0,1449.0,125.0,200.0,1449.0,189.0,734.0,32.0,6,8412,0.0
731.0,123,124,110.0,112.0,329.0,51.0,180.0,171.0,1449.0,177.0,280.0,1449.0,355.0,702.0,28.0,23,8917,0.0
728.0,123,125,105.0,107.0,325.0,52.0,164.0,118.0,1449.0,144.0,204.0,1449.0,394.0,693.0,31.0,23,8722,1.0
732.0,122,123,100.0,101.0,172.0,43.0,111.0,133.0,1449.0,55.0,75.0,1449.0,219.0,705.0,27.0,23,8722,1.0
729.0,115,148,110.0,112.0,329.0,42.0,171.0,181.0,1449.0,252.0,175.0,1449.0,422.0,702.0,31.0,23,8917,0.0
728.0,117,118,110.0,113.0,331.0,49.0,245.0,210.0,128.0,94.0,220.0,1449.0,491.0,710.0,34.0,23,8573,0.0
729.0,119,121,105.0,106.0,142.0,51.0,83.0,130.0,1449.0,133.0,178.0,1110.0,243.0,647.0,32.0,23,8722,1.0
731.0,120,82,104.0,112.0,175.0,54.0,40.0,60.0,1449.0,92.0,51.0,1449.0,163.0,695.0,20.0,23,8413,1.0
733.0,120,118,110.0,112.0,332.0,47.0,223.0,199.0,1449.0,246.0,208.0,1449.0,243.0,710.0,34.0,0,8917,0.0
709.0,134,120,110.0,112.0,330.0,47.0,231.0,190.0,111.0,94.0,201.0,1449.0,573.0,709.0,31.0,23,8573,0.0
729.0,146,120,110.0,112.0,320.0,52.0,217.0,163.0,1449.0,133.0,215.0,1449.0,190.0,717.0,35.0,6,8412,0.0
729.0,115,117,110.0,112.0,333.0,55.0,227.0,122.0,1449.0,129.0,211.0,1449.0,144.0,711.0,35.0,6,8412,0.0
731.0,123,122,105.0,107.0,330.0,46.0,201.0,137.0,1449.0,158.0,202.0,1449.0,534.0,688.0,28.0,23,8917,0.0
713.0,120,120,110.0,112.0,331.0,55.0,163.0,163.0,1449.0,165.0,251.0,1449.0,475.0,703.0,32.0,3,8917,0.0
705.0,117,118,110.0,112.0,331.0,56.0,103.0,127.0,1449.0,185.0,125.0,1449.0,473.0,704.0,30.0,23,8917,0.0
732.0,119,120,110.0,112.0,332.0,48.0,134.0,171.0,1449.0,203.0,166.0,1449.0,476.0,708.0,33.0,3,8917,0.0
731.0,115,117,110.0,112.0,332.0,53.0,223.0,141.0,1449.0,109.0,205.0,1449.0,193.0,707.0,29.0,6,8412,0.0
681.0,121,121,110.0,113.0,330.0,52.0,257.0,230.0,141.0,91.0,223.0,1449.0,510.0,709.0,29.0,23,8573,0.0
728.0,204,127,105.0,106.0,325.0,50.0,193.0,163.0,1449.0,196.0,247.0,1449.0,477.0,667.0,32.0,23,8722,0.0
719.0,113,126,105.0,130.0,325.0,40.0,201.0,169.0,1449.0,211.0,236.0,1449.0,382.0,659.0,31.0,23,8722,0.0
711.0,126,121,115.0,185.0,325.0,39.0,294.0,173.0,1449.0,262.0,214.0,1449.0,500.0,692.0,31.0,23,8600,0.0
708.0,141,120,115.0,117.0,324.0,43.0,199.0,191.0,1449.0,146.0,158.0,1449.0,504.0,684.0,33.0,23,8600,0.0
730.0,213,139,105.0,106.0,331.0,47.0,178.0,125.0,1449.0,146.0,206.0,1449.0,512.0,685.0,29.0,23,8917,0.0
705.0,117,120,115.0,131.0,325.0,41.0,164.0,150.0,1449.0,241.0,191.0,1449.0,497.0,694.0,25.0,23,8600,0.0
731.0,154,119,110.0,112.0,329.0,47.0,186.0,183.0,1449.0,252.0,176.0,1449.0,419.0,702.0,29.0,23,8917,0.0
730.0,120,213,100.0,101.0,332.0,43.0,188.0,158.0,1449.0,164.0,185.0,1449.0,551.0,717.0,33.0,23,8412,0.0
707.0,117,120,115.0,117.0,325.0,49.0,233.0,145.0,1449.0,209.0,169.0,1449.0,473.0,692.0,31.0,23,8600,0.0
729.0,120,122,105.0,106.0,325.0,49.0,187.0,157.0,1449.0,200.0,228.0,1449.0,465.0,696.0,25.0,23,8722,0.0
728.0,122,122,110.0,112.0,330.0,51.0,206.0,189.0,1449.0,249.0,241.0,1449.0,369.0,700.0,28.0,23,8413,0.0
730.0,124,124,0.0,114.0,148.0,422.0,28.0,121.0,1449.0,59.0,40.0,1449.0,156.0,732.0,27.0,6,8412,1.0
732.0,131,126,100.0,103.0,334.0,47.0,214.0,218.0,1449.0,223.0,196.0,1449.0,294.0,709.0,32.0,0,8917,0.0
731.0,190,123,110.0,112.0,330.0,51.0,164.0,120.0,1449.0,240.0,278.0,1449.0,471.0,704.0,40.0,23,8722,0.0
719.0,117,119,110.0,112.0,330.0,44.0,158.0,123.0,1449.0,234.0,160.0,1449.0,487.0,706.0,29.0,23,8722,0.0
733.0,119,122,100.0,102.0,325.0,49.0,134.0,133.0,1449.0,204.0,180.0,1449.0,487.0,706.0,32.0,3,8412,0.0
720.0,190,120,110.0,112.0,330.0,51.0,168.0,124.0,1449.0,255.0,174.0,1449.0,488.0,703.0,37.0,23,8722,0.0
729.0,115,181,105.0,106.0,325.0,46.0,126.0,149.0,1449.0,167.0,164.0,1215.0,319.0,647.0,33.0,23,8722,0.0
730.0,115,131,110.0,112.0,329.0,54.0,180.0,183.0,1449.0,259.0,177.0,1449.0,424.0,704.0,29.0,23,8917,0.0
726.0,198,114,110.0,112.0,332.0,47.0,202.0,162.0,1449.0,127.0,197.0,1449.0,163.0,723.0,34.0,6,8412,0.0
731.0,124,129,105.0,107.0,325.0,51.0,195.0,176.0,1449.0,295.0,303.0,1449.0,441.0,691.0,33.0,23,8722,1.0
732.0,160,121,110.0,112.0,330.0,50.0,201.0,162.0,1449.0,190.0,142.0,1449.0,280.0,703.0,30.0,23,8917,1.0
729.0,118,125,110.0,112.0,332.0,48.0,159.0,183.0,1449.0,182.0,246.0,1449.0,98.0,722.0,34.0,0,8917,0.0
729.0,121,78,110.0,112.0,165.0,54.0,202.0,140.0,1449.0,86.0,172.0,1449.0,164.0,698.0,28.0,6,8412,1.0
709.0,116,119,110.0,112.0,333.0,50.0,167.0,169.0,1449.0,161.0,146.0,1449.0,478.0,716.0,37.0,23,8412,0.0
710.0,157,127,110.0,186.0,325.0,38.0,136.0,136.0,1449.0,136.0,175.0,1449.0,491.0,692.0,34.0,23,8600,0.0
719.0,186,121,105.0,107.0,325.0,51.0,194.0,167.0,1449.0,199.0,242.0,1449.0,437.0,686.0,32.0,23,8722,0.0
722.0,167,118,110.0,112.0,329.0,44.0,165.0,175.0,1449.0,240.0,170.0,1449.0,419.0,703.0,31.0,23,8917,0.0
682.0,124,122,110.0,113.0,329.0,54.0,193.0,168.0,1449.0,159.0,240.0,1449.0,466.0,707.0,33.0,3,8917,0.0
732.0,121,82,39.0,113.0,156.0,50.0,67.0,137.0,1449.0,85.0,109.0,1449.0,222.0,705.0,26.0,23,8917,1.0
731.0,148,125,105.0,106.0,324.0,50.0,198.0,166.0,1449.0,204.0,245.0,1449.0,460.0,677.0,31.0,23,8722,0.0
733.0,119,138,110.0,112.0,332.0,56.0,187.0,178.0,1449.0,179.0,248.0,1449.0,186.0,715.0,31.0,0,8917,0.0
715.0,125,119,106.0,121.0,200.0,57.0,168.0,107.0,80.0,153.0,131.0,1449.0,532.0,698.0,26.0,23,8573,1.0
727.0,126,121,104.0,107.0,325.0,48.0,149.0,97.0,1449.0,110.0,176.0,1449.0,349.0,689.0,32.0,23,8722,1.0
709.0,122,119,115.0,240.0,325.0,36.0,282.0,178.0,1449.0,266.0,216.0,1449.0,498.0,686.0,33.0,23,8600,1.0
720.0,122,203,100.0,101.0,331.0,50.0,150.0,210.0,1449.0,196.0,176.0,1449.0,255.0,699.0,34.0,0,8917,0.0
729.0,119,120,105.0,106.0,324.0,51.0,125.0,190.0,1449.0,208.0,199.0,1125.0,316.0,647.0,33.0,23,8722,0.0
731.0,202,116,110.0,112.0,321.0,51.0,200.0,118.0,1449.0,121.0,190.0,1449.0,168.0,727.0,33.0,6,8412,0.0
731.0,121,124,110.0,112.0,331.0,54.0,171.0,176.0,122.0,182.0,180.0,1449.0,506.0,703.0,31.0,23,8573,0.0
729.0,126,128,110.0,112.0,330.0,49.0,177.0,120.0,1449.0,193.0,269.0,1449.0,485.0,700.0,38.0,23,8722,0.0
729.0,120,120,110.0,113.0,332.0,55.0,221.0,138.0,1449.0,130.0,206.0,1449.0,376.0,721.0,34.0,6,8412,0.0
712.0,123,123,110.0,112.0,331.0,54.0,233.0,188.0,117.0,80.0,205.0,1449.0,487.0,712.0,32.0,23,8573,0.0
711.0,123,132,115.0,117.0,325.0,55.0,296.0,173.0,1449.0,256.0,205.0,1449.0,495.0,686.0,32.0,23,8600,0.0
710.0,119,163,110.0,112.0,331.0,52.0,121.0,160.0,1449.0,233.0,138.0,1449.0,462.0,705.0,32.0,23,8917,0.0
698.0,174,122,110.0,112.0,330.0,39.0,161.0,127.0,1449.0,157.0,227.0,1449.0,423.0,702.0,38.0,23,8722,0.0
0.0,116,80,114.0,117.0,152.0,52.0,119.0,111.0,1449.0,148.0,126.0,1449.0,481.0,693.0,22.0,23,8600,1.0
710.0,119,121,110.0,113.0,333.0,53.0,163.0,184.0,1449.0,120.0,142.0,1449.0,475.0,683.0,36.0,23,8412,0.0
731.0,123,123,110.0,111.0,330.0,43.0,307.0,182.0,1449.0,266.0,253.0,1449.0,383.0,701.0,30.0,23,8917,0.0
728.0,121,79,3.0,112.0,330.0,422.0,217.0,158.0,132.0,174.0,187.0,1449.0,289.0,717.0,31.0,23,8573,1.0
733.0,120,120,107.0,112.0,169.0,56.0,181.0,93.0,81.0,95.0,110.0,1449.0,432.0,694.0,23.0,23,8573,1.0
717.0,147,122,100.0,102.0,331.0,43.0,172.0,121.0,1449.0,237.0,295.0,1449.0,481.0,704.0,32.0,23,8722,0.0
730.0,114,135,100.0,101.0,332.0,48.0,242.0,160.0,1449.0,204.0,195.0,1449.0,564.0,713.0,33.0,23,8412,0.0
712.0,118,119,110.0,112.0,330.0,55.0,202.0,200.0,1449.0,179.0,269.0,1449.0,476.0,707.0,29.0,3,8917,0.0
729.0,119,135,105.0,106.0,325.0,53.0,118.0,181.0,1449.0,203.0,196.0,1051.0,370.0,652.0,33.0,23,8722,0.0
728.0,123,143,105.0,147.0,325.0,41.0,113.0,171.0,1449.0,194.0,195.0,1094.0,359.0,655.0,32.0,23,8722,0.0
724.0,127,125,105.0,106.0,325.0,46.0,117.0,175.0,1449.0,194.0,194.0,1015.0,310.0,653.0,33.0,23,8722,0.0
731.0,134,117,110.0,112.0,332.0,56.0,225.0,114.0,1449.0,118.0,206.0,1449.0,181.0,705.0,33.0,6,8412,0.0
724.0,160,122,100.0,131.0,331.0,28.0,160.0,121.0,1449.0,158.0,240.0,1449.0,490.0,705.0,31.0,23,8722,0.0
729.0,120,80,110.0,112.0,170.0,50.0,118.0,151.0,1449.0,165.0,135.0,1449.0,320.0,706.0,25.0,23,8917,1.0
709.0,123,81,140.0,144.0,333.0,54.0,155.0,172.0,1449.0,161.0,135.0,1449.0,475.0,694.0,33.0,23,8412,0.0
730.0,124,123,110.0,112.0,318.0,49.0,208.0,112.0,1449.0,108.0,201.0,1449.0,402.0,698.0,33.0,6,8412,0.0
731.0,135,124,99.0,102.0,331.0,47.0,162.0,121.0,1449.0,162.0,253.0,1449.0,477.0,703.0,33.0,23,8722,0.0
731.0,123,123,110.0,112.0,331.0,48.0,176.0,125.0,1449.0,264.0,268.0,1449.0,481.0,704.0,33.0,23,8722,0.0
730.0,119,124,111.0,114.0,172.0,35.0,63.0,139.0,1449.0,73.0,98.0,1449.0,139.0,692.0,25.0,23,8917,1.0
728.0,228,120,100.0,102.0,331.0,49.0,174.0,156.0,1449.0,192.0,190.0,1449.0,476.0,710.0,34.0,3,8917,0.0
712.0,118,201,110.0,112.0,333.0,50.0,101.0,150.0,1449.0,225.0,133.0,1449.0,462.0,717.0,34.0,23,8917,0.0
700.0,159,119,110.0,112.0,331.0,53.0,103.0,156.0,1449.0,222.0,136.0,1449.0,477.0,711.0,34.0,23,8917,0.0
728.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8722,0.0
715.0,152,119,110.0,112.0,324.0,48.0,182.0,188.0,1449.0,189.0,187.0,1449.0,100.0,653.0,29.0,23,8722,0.0
729.0,121,140,105.0,107.0,325.0,47.0,202.0,176.0,1449.0,214.0,255.0,1449.0,556.0,682.0,34.0,23,8722,0.0
718.0,206,116,110.0,111.0,330.0,51.0,191.0,153.0,1449.0,122.0,187.0,1449.0,367.0,698.0,33.0,6,8412,0.0
728.0,122,176,110.0,115.0,330.0,48.0,179.0,210.0,1449.0,210.0,178.0,1449.0,381.0,699.0,31.0,23,8413,0.0
729.0,119,116,110.0,112.0,147.0,48.0,208.0,176.0,1449.0,140.0,152.0,1449.0,264.0,688.0,27.0,0,8917,1.0
715.0,120,120,110.0,134.0,330.0,37.0,160.0,129.0,1449.0,158.0,248.0,1449.0,440.0,703.0,38.0,23,8722,0.0
713.0,122,122,110.0,111.0,330.0,45.0,303.0,200.0,1449.0,281.0,293.0,1449.0,401.0,698.0,29.0,23,8413,0.0
723.0,115,119,105.0,110.0,325.0,48.0,210.0,179.0,1449.0,223.0,254.0,1449.0,373.0,655.0,31.0,23,8722,0.0
732.0,119,122,110.0,112.0,329.0,45.0,138.0,173.0,1449.0,202.0,150.0,1449.0,398.0,696.0,30.0,23,8917,1.0
728.0,121,123,110.0,112.0,330.0,42.0,183.0,193.0,1449.0,257.0,248.0,1449.0,377.0,687.0,29.0,23,8413,0.0
731.0,117,117,110.0,113.0,332.0,48.0,127.0,186.0,1449.0,152.0,180.0,1449.0,149.0,676.0,34.0,0,8917,0.0
728.0,123,124,110.0,112.0,331.0,44.0,146.0,118.0,1449.0,142.0,233.0,1449.0,460.0,704.0,29.0,23,8722,0.0
721.0,127,133,105.0,110.0,324.0,38.0,172.0,130.0,1449.0,190.0,180.0,1449.0,420.0,687.0,32.0,23,8722,0.0
719.0,180,119,110.0,112.0,331.0,46.0,170.0,123.0,1449.0,169.0,256.0,1449.0,446.0,706.0,37.0,23,8722,0.0
729.0,150,124,100.0,101.0,331.0,46.0,157.0,120.0,1449.0,215.0,270.0,1449.0,469.0,706.0,29.0,23,8722,0.0
730.0,114,119,110.0,112.0,330.0,40.0,137.0,161.0,1449.0,190.0,151.0,1449.0,324.0,706.0,31.0,23,8917,1.0
712.0,120,208,110.0,112.0,331.0,47.0,94.0,137.0,1449.0,193.0,125.0,1449.0,461.0,709.0,29.0,23,8917,0.0
712.0,119,118,109.0,112.0,156.0,54.0,180.0,110.0,1449.0,103.0,165.0,1449.0,453.0,711.0,27.0,3,8917,1.0
709.0,118,121,140.0,144.0,333.0,50.0,191.0,133.0,1449.0,148.0,228.0,1449.0,511.0,671.0,31.0,23,8412,0.0
728.0,134,120,109.0,112.0,330.0,51.0,103.0,154.0,1449.0,148.0,208.0,1449.0,299.0,698.0,25.0,23,8917,1.0
729.0,121,124,105.0,106.0,325.0,47.0,167.0,177.0,1449.0,166.0,157.0,1449.0,92.0,662.0,29.0,23,8722,0.0
0.0,149,124,105.0,107.0,325.0,47.0,115.0,169.0,1449.0,194.0,185.0,914.0,356.0,651.0,34.0,23,8722,0.0
709.0,138,142,115.0,117.0,325.0,48.0,278.0,163.0,1449.0,238.0,192.0,1449.0,486.0,695.0,32.0,23,8600,0.0
732.0,120,122,110.0,112.0,162.0,43.0,87.0,86.0,104.0,98.0,100.0,1449.0,540.0,704.0,32.0,23,8573,1.0
729.0,121,120,110.0,112.0,321.0,53.0,196.0,114.0,1449.0,96.0,180.0,1449.0,411.0,734.0,28.0,6,8412,0.0
713.0,119,122,105.0,128.0,324.0,42.0,199.0,173.0,1449.0,209.0,232.0,1449.0,464.0,690.0,31.0,23,8722,0.0
726.0,128,121,105.0,106.0,325.0,47.0,116.0,174.0,1449.0,192.0,186.0,1047.0,366.0,657.0,34.0,23,8722,0.0
715.0,102,120,110.0,112.0,331.0,56.0,190.0,165.0,100.0,90.0,177.0,1449.0,481.0,689.0,31.0,23,8573,0.0
728.0,112,117,110.0,112.0,329.0,46.0,139.0,166.0,1449.0,206.0,152.0,1449.0,380.0,704.0,31.0,23,8917,0.0
730.0,117,117,110.0,112.0,331.0,50.0,186.0,200.0,1449.0,214.0,181.0,1449.0,251.0,726.0,34.0,0,8917,0.0
709.0,202,116,110.0,112.0,331.0,51.0,103.0,145.0,1449.0,198.0,132.0,1449.0,492.0,711.0,32.0,23,8917,0.0
729.0,122,123,110.0,112.0,319.0,49.0,206.0,109.0,1449.0,104.0,195.0,1449.0,403.0,701.0,33.0,6,8412,0.0
731.0,119,120,110.0,112.0,324.0,52.0,250.0,144.0,1449.0,204.0,187.0,1449.0,477.0,714.0,35.0,3,8917,0.0
715.0,199,114,110.0,112.0,331.0,48.0,103.0,168.0,1449.0,240.0,143.0,1449.0,470.0,696.0,34.0,23,8917,0.0
732.0,137,157,110.0,113.0,331.0,52.0,202.0,176.0,109.0,196.0,186.0,1449.0,472.0,694.0,32.0,23,8573,0.0
