molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,123,123,106.0,112.0,176.0,58.0,42.0,116.0,1449.0,96.0,99.0,1449.0,135.0,700.0,17.0,23,8917,1.0
732.0,119,137,110.0,112.0,332.0,55.0,210.0,160.0,1449.0,157.0,243.0,1449.0,171.0,729.0,33.0,6,8412,0.0
729.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8412,0.0
731.0,119,113,109.0,112.0,162.0,48.0,141.0,94.0,1449.0,128.0,126.0,1449.0,286.0,717.0,25.0,23,8412,1.0
728.0,144,118,110.0,113.0,332.0,50.0,211.0,150.0,1449.0,145.0,227.0,1449.0,161.0,693.0,33.0,6,8412,0.0
731.0,117,135,110.0,112.0,332.0,50.0,182.0,179.0,1449.0,173.0,227.0,1449.0,166.0,720.0,34.0,0,8917,0.0
730.0,118,119,110.0,112.0,332.0,50.0,239.0,146.0,1449.0,242.0,239.0,1449.0,356.0,700.0,31.0,23,8576,0.0
709.0,134,118,110.0,112.0,331.0,50.0,92.0,110.0,1449.0,150.0,115.0,1449.0,481.0,709.0,32.0,23,8917,1.0
731.0,119,119,110.0,112.0,332.0,55.0,195.0,177.0,1449.0,181.0,237.0,1449.0,431.0,696.0,34.0,0,8917,0.0
710.0,144,118,110.0,112.0,331.0,20.0,164.0,149.0,91.0,158.0,164.0,1449.0,451.0,699.0,32.0,23,8573,1.0
718.0,119,138,110.0,112.0,331.0,48.0,150.0,120.0,1449.0,267.0,151.0,1449.0,470.0,709.0,29.0,23,8722,0.0
693.0,118,120,110.0,112.0,332.0,49.0,193.0,137.0,1449.0,136.0,202.0,1449.0,473.0,707.0,32.0,3,8917,0.0
730.0,122,123,110.0,112.0,331.0,42.0,225.0,154.0,1449.0,236.0,234.0,1449.0,381.0,700.0,25.0,23,8413,0.0
729.0,75,121,100.0,101.0,330.0,46.0,220.0,175.0,1449.0,237.0,156.0,1449.0,559.0,699.0,33.0,23,8722,1.0
731.0,116,116,110.0,111.0,332.0,52.0,139.0,145.0,1449.0,222.0,239.0,1449.0,369.0,714.0,31.0,23,8412,0.0
730.0,123,201,110.0,112.0,324.0,48.0,202.0,90.0,1449.0,199.0,164.0,1449.0,451.0,712.0,25.0,23,8573,0.0
697.0,122,124,110.0,112.0,331.0,42.0,170.0,131.0,1449.0,344.0,189.0,1449.0,477.0,708.0,38.0,23,8722,0.0
721.0,121,126,105.0,177.0,325.0,38.0,201.0,175.0,1449.0,223.0,256.0,1449.0,487.0,691.0,32.0,23,8722,0.0
693.0,120,121,100.0,102.0,331.0,40.0,159.0,120.0,1449.0,157.0,236.0,1449.0,469.0,703.0,32.0,23,8722,0.0
712.0,137,123,110.0,112.0,331.0,53.0,173.0,110.0,1449.0,115.0,184.0,1449.0,455.0,711.0,32.0,3,8917,0.0
731.0,166,114,110.0,112.0,327.0,42.0,186.0,155.0,1449.0,121.0,188.0,1449.0,148.0,722.0,32.0,6,8412,0.0
732.0,113,114,110.0,112.0,330.0,49.0,207.0,101.0,1449.0,76.0,184.0,1449.0,174.0,707.0,27.0,6,8412,0.0
733.0,114,119,110.0,112.0,155.0,46.0,99.0,160.0,1449.0,123.0,125.0,1449.0,55.0,693.0,28.0,0,8576,1.0
731.0,115,116,110.0,111.0,332.0,44.0,132.0,214.0,1449.0,211.0,179.0,1449.0,241.0,728.0,34.0,0,8917,1.0
730.0,119,120,110.0,111.0,331.0,48.0,187.0,172.0,1449.0,227.0,197.0,1449.0,272.0,729.0,33.0,0,8917,0.0
721.0,158,124,110.0,112.0,331.0,46.0,159.0,126.0,1449.0,272.0,174.0,1449.0,473.0,708.0,35.0,23,8722,0.0
706.0,118,121,110.0,112.0,329.0,48.0,176.0,178.0,1449.0,116.0,281.0,1449.0,308.0,699.0,29.0,23,8917,0.0
714.0,216,120,110.0,112.0,331.0,55.0,205.0,174.0,106.0,154.0,187.0,1449.0,570.0,714.0,32.0,23,8573,0.0
733.0,120,119,110.0,112.0,332.0,54.0,230.0,158.0,1449.0,241.0,262.0,1449.0,379.0,732.0,31.0,23,8412,0.0
732.0,154,138,110.0,112.0,330.0,52.0,212.0,181.0,113.0,203.0,191.0,1449.0,476.0,697.0,31.0,23,8573,0.0
730.0,123,123,99.0,101.0,178.0,55.0,162.0,122.0,1449.0,101.0,121.0,1449.0,244.0,706.0,20.0,0,8917,1.0
719.0,117,158,110.0,112.0,331.0,46.0,163.0,131.0,1449.0,283.0,169.0,1449.0,465.0,707.0,38.0,23,8722,0.0
729.0,206,115,110.0,112.0,330.0,48.0,171.0,158.0,1449.0,117.0,231.0,1449.0,141.0,708.0,34.0,23,8412,0.0
731.0,124,126,67.0,112.0,330.0,59.0,181.0,174.0,1449.0,178.0,287.0,1449.0,329.0,701.0,30.0,23,8917,0.0
731.0,134,135,110.0,112.0,313.0,55.0,196.0,159.0,1449.0,128.0,202.0,1449.0,362.0,723.0,33.0,6,8412,0.0
733.0,117,120,110.0,112.0,325.0,50.0,218.0,140.0,1449.0,107.0,198.0,1449.0,179.0,690.0,29.0,6,8412,0.0
0.0,119,120,105.0,106.0,325.0,42.0,104.0,155.0,1449.0,177.0,164.0,1151.0,279.0,659.0,31.0,23,8722,0.0
733.0,116,117,0.0,112.0,143.0,422.0,80.0,164.0,1449.0,100.0,44.0,1449.0,33.0,1.0,27.0,0,8576,1.0
731.0,135,139,105.0,107.0,324.0,46.0,183.0,143.0,1449.0,199.0,198.0,1449.0,442.0,687.0,33.0,23,8722,0.0
728.0,117,84,110.0,112.0,329.0,45.0,185.0,183.0,1449.0,268.0,182.0,1449.0,423.0,703.0,31.0,23,8917,0.0
711.0,115,133,110.0,112.0,333.0,43.0,157.0,130.0,1449.0,161.0,144.0,1449.0,474.0,664.0,32.0,23,8412,0.0
728.0,120,122,105.0,109.0,324.0,49.0,118.0,179.0,1449.0,203.0,197.0,985.0,317.0,648.0,34.0,23,8722,0.0
731.0,135,119,110.0,113.0,321.0,53.0,215.0,157.0,1449.0,130.0,214.0,1449.0,178.0,713.0,32.0,6,8412,0.0
709.0,119,121,105.0,138.0,325.0,41.0,119.0,183.0,1449.0,201.0,196.0,1102.0,311.0,662.0,34.0,23,8722,0.0
732.0,119,122,100.0,101.0,332.0,51.0,132.0,135.0,1449.0,207.0,182.0,1449.0,485.0,705.0,33.0,3,8412,0.0
729.0,124,124,110.0,111.0,317.0,54.0,206.0,116.0,1449.0,106.0,194.0,1449.0,405.0,694.0,33.0,6,8412,0.0
708.0,131,120,115.0,117.0,325.0,45.0,292.0,172.0,1449.0,260.0,214.0,1449.0,500.0,693.0,32.0,23,8600,0.0
710.0,126,125,109.0,112.0,331.0,53.0,78.0,94.0,67.0,143.0,110.0,1449.0,437.0,709.0,31.0,23,8573,0.0
729.0,116,120,110.0,112.0,330.0,48.0,158.0,155.0,1449.0,117.0,243.0,1449.0,157.0,715.0,34.0,23,8412,0.0
710.0,117,120,115.0,117.0,324.0,46.0,195.0,180.0,1449.0,160.0,139.0,1449.0,490.0,698.0,32.0,23,8600,0.0
730.0,119,121,105.0,110.0,325.0,47.0,117.0,176.0,1449.0,199.0,192.0,1157.0,306.0,654.0,31.0,23,8722,0.0
731.0,118,120,105.0,106.0,324.0,45.0,119.0,175.0,1449.0,194.0,188.0,1132.0,300.0,649.0,33.0,23,8722,0.0
731.0,120,82,4.0,112.0,173.0,55.0,181.0,181.0,1449.0,255.0,181.0,1449.0,423.0,706.0,32.0,23,8722,1.0
709.0,125,134,110.0,112.0,331.0,54.0,226.0,194.0,117.0,166.0,216.0,1449.0,473.0,696.0,33.0,23,8573,0.0
731.0,143,121,105.0,107.0,324.0,51.0,195.0,168.0,1449.0,193.0,242.0,1449.0,449.0,690.0,33.0,23,8722,0.0
731.0,134,116,110.0,111.0,332.0,53.0,152.0,183.0,1449.0,181.0,244.0,1449.0,102.0,717.0,35.0,0,8576,0.0
0.0,123,151,110.0,112.0,324.0,46.0,124.0,137.0,1449.0,153.0,169.0,1449.0,494.0,687.0,34.0,23,8600,0.0
729.0,140,123,110.0,111.0,330.0,52.0,231.0,209.0,1449.0,275.0,249.0,1449.0,394.0,697.0,29.0,23,8413,0.0
729.0,118,119,109.0,113.0,165.0,39.0,35.0,120.0,1449.0,75.0,60.0,1449.0,71.0,725.0,32.0,6,8412,1.0
708.0,116,117,110.0,112.0,161.0,51.0,101.0,114.0,1449.0,174.0,117.0,1449.0,503.0,688.0,24.0,23,8917,1.0
729.0,119,120,110.0,111.0,332.0,50.0,227.0,191.0,1449.0,202.0,188.0,1449.0,280.0,722.0,34.0,0,8917,0.0
717.0,117,121,105.0,211.0,325.0,36.0,109.0,162.0,1449.0,193.0,179.0,1021.0,382.0,659.0,30.0,23,8722,1.0
709.0,125,124,140.0,144.0,333.0,42.0,100.0,70.0,1449.0,124.0,121.0,1449.0,468.0,689.0,31.0,23,8412,0.0
709.0,120,123,140.0,143.0,333.0,50.0,160.0,161.0,1449.0,163.0,139.0,1449.0,477.0,707.0,33.0,23,8412,0.0
711.0,126,127,110.0,128.0,325.0,42.0,128.0,146.0,1449.0,170.0,172.0,1449.0,503.0,694.0,32.0,23,8600,0.0
712.0,126,124,109.0,112.0,331.0,52.0,145.0,149.0,90.0,90.0,166.0,1449.0,556.0,709.0,31.0,23,8573,0.0
0.0,118,124,104.0,106.0,325.0,45.0,196.0,168.0,1449.0,217.0,241.0,1449.0,341.0,667.0,30.0,23,8722,0.0
723.0,115,135,110.0,111.0,329.0,48.0,231.0,179.0,1449.0,248.0,177.0,1449.0,433.0,702.0,32.0,23,8722,0.0
727.0,123,127,7.0,106.0,145.0,420.0,79.0,85.0,1449.0,119.0,118.0,975.0,229.0,656.0,29.0,23,8722,1.0
724.0,122,122,110.0,112.0,330.0,38.0,163.0,141.0,1449.0,214.0,205.0,1449.0,354.0,699.0,26.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,48.0,186.0,181.0,1449.0,212.0,173.0,1449.0,477.0,714.0,32.0,3,8917,0.0
731.0,117,119,110.0,117.0,324.0,49.0,211.0,108.0,1449.0,92.0,194.0,1449.0,219.0,696.0,28.0,6,8412,0.0
729.0,118,81,2.0,112.0,167.0,50.0,237.0,179.0,1449.0,251.0,178.0,1449.0,586.0,693.0,32.0,23,8722,1.0
712.0,180,125,110.0,112.0,331.0,52.0,194.0,165.0,101.0,90.0,181.0,1449.0,566.0,710.0,31.0,23,8573,0.0
732.0,117,138,110.0,113.0,332.0,54.0,203.0,132.0,1449.0,130.0,202.0,1449.0,365.0,732.0,34.0,6,8412,0.0
730.0,125,119,105.0,106.0,325.0,53.0,199.0,164.0,1449.0,200.0,240.0,1449.0,320.0,660.0,32.0,23,8722,0.0
726.0,213,118,110.0,112.0,331.0,52.0,209.0,186.0,147.0,192.0,187.0,1449.0,517.0,699.0,29.0,23,8573,0.0
694.0,117,119,110.0,112.0,330.0,45.0,171.0,132.0,1449.0,243.0,185.0,1449.0,477.0,709.0,40.0,23,8722,0.0
728.0,116,138,110.0,112.0,332.0,51.0,179.0,183.0,1449.0,174.0,207.0,1449.0,262.0,713.0,34.0,0,8917,0.0
709.0,116,122,105.0,136.0,331.0,41.0,209.0,140.0,1449.0,160.0,208.0,1449.0,530.0,670.0,30.0,23,8917,0.0
731.0,123,76,109.0,113.0,174.0,56.0,188.0,96.0,1449.0,147.0,162.0,1449.0,383.0,701.0,27.0,6,8412,1.0
733.0,116,136,110.0,112.0,322.0,51.0,201.0,154.0,1449.0,126.0,204.0,1449.0,175.0,728.0,31.0,6,8412,0.0
711.0,121,122,110.0,112.0,330.0,52.0,224.0,177.0,107.0,152.0,199.0,1449.0,477.0,714.0,28.0,23,8573,0.0
709.0,121,203,109.0,112.0,331.0,48.0,95.0,130.0,1449.0,186.0,125.0,1449.0,470.0,711.0,32.0,23,8917,0.0
730.0,141,118,110.0,112.0,329.0,52.0,177.0,179.0,1449.0,252.0,178.0,1449.0,431.0,703.0,32.0,23,8917,0.0
713.0,124,124,110.0,112.0,335.0,51.0,105.0,171.0,102.0,98.0,180.0,1449.0,480.0,699.0,31.0,23,8573,0.0
711.0,116,120,110.0,112.0,331.0,56.0,102.0,111.0,1449.0,186.0,78.0,1449.0,444.0,706.0,31.0,23,8573,0.0
729.0,154,127,105.0,107.0,325.0,35.0,43.0,103.0,1449.0,88.0,91.0,1449.0,59.0,648.0,30.0,23,8722,0.0
709.0,117,120,115.0,117.0,325.0,50.0,273.0,163.0,1449.0,236.0,192.0,1449.0,493.0,691.0,30.0,23,8600,0.0
715.0,118,120,110.0,112.0,330.0,52.0,219.0,147.0,93.0,131.0,168.0,1449.0,471.0,708.0,30.0,23,8573,0.0
729.0,123,134,110.0,112.0,330.0,46.0,207.0,189.0,1449.0,241.0,219.0,1449.0,349.0,700.0,30.0,23,8413,0.0
729.0,119,137,110.0,114.0,329.0,54.0,193.0,184.0,1449.0,193.0,295.0,1449.0,362.0,700.0,31.0,23,8917,0.0
709.0,117,120,115.0,117.0,325.0,52.0,149.0,182.0,1449.0,170.0,157.0,1449.0,500.0,693.0,27.0,23,8600,0.0
709.0,117,120,115.0,117.0,325.0,43.0,157.0,158.0,1449.0,236.0,190.0,1449.0,492.0,694.0,19.0,23,8600,0.0
731.0,119,134,110.0,111.0,332.0,52.0,182.0,173.0,1449.0,178.0,244.0,1449.0,112.0,701.0,32.0,0,8576,0.0
729.0,120,140,110.0,113.0,330.0,54.0,196.0,192.0,1449.0,266.0,185.0,1449.0,599.0,700.0,30.0,23,8917,0.0
721.0,115,117,110.0,112.0,332.0,53.0,180.0,180.0,1449.0,173.0,222.0,1449.0,173.0,727.0,30.0,0,8917,0.0
730.0,126,126,105.0,107.0,325.0,52.0,195.0,176.0,1449.0,294.0,302.0,1449.0,440.0,692.0,33.0,23,8722,1.0
730.0,119,204,110.0,112.0,340.0,48.0,147.0,158.0,1449.0,125.0,176.0,1449.0,336.0,687.0,33.0,6,8412,0.0
698.0,115,133,110.0,112.0,329.0,47.0,171.0,180.0,1449.0,250.0,173.0,1449.0,413.0,697.0,28.0,23,8917,0.0
729.0,188,122,110.0,111.0,330.0,52.0,104.0,175.0,1449.0,176.0,271.0,1449.0,349.0,691.0,31.0,23,8917,0.0
731.0,130,100,105.0,107.0,325.0,54.0,194.0,163.0,1449.0,200.0,245.0,1449.0,457.0,676.0,31.0,23,8722,0.0
731.0,123,123,4.0,101.0,175.0,420.0,225.0,170.0,1449.0,242.0,156.0,1449.0,481.0,707.0,32.0,23,8722,1.0
727.0,124,126,110.0,112.0,331.0,54.0,194.0,185.0,123.0,209.0,193.0,1449.0,467.0,711.0,33.0,23,8573,0.0
714.0,152,119,110.0,114.0,332.0,52.0,227.0,196.0,117.0,164.0,211.0,1449.0,470.0,712.0,33.0,23,8573,0.0
710.0,88,107,110.0,112.0,333.0,44.0,123.0,167.0,1449.0,128.0,123.0,1449.0,470.0,686.0,33.0,23,8412,0.0
709.0,119,119,110.0,112.0,322.0,57.0,206.0,201.0,1449.0,182.0,269.0,1449.0,477.0,685.0,30.0,3,8917,0.0
680.0,121,121,110.0,113.0,330.0,52.0,257.0,230.0,141.0,91.0,223.0,1449.0,510.0,714.0,29.0,23,8573,0.0
730.0,116,117,100.0,102.0,331.0,47.0,263.0,138.0,1449.0,178.0,161.0,1449.0,559.0,708.0,29.0,23,8412,0.0
730.0,115,81,110.0,112.0,329.0,46.0,187.0,154.0,1449.0,182.0,144.0,1449.0,512.0,706.0,26.0,23,8722,1.0
729.0,113,118,100.0,102.0,330.0,46.0,174.0,153.0,1449.0,170.0,125.0,1449.0,498.0,706.0,27.0,23,8722,1.0
730.0,122,122,3.0,112.0,315.0,55.0,213.0,218.0,1449.0,282.0,265.0,1449.0,395.0,689.0,32.0,23,8413,1.0
722.0,118,121,110.0,112.0,330.0,45.0,145.0,120.0,1449.0,142.0,208.0,1449.0,365.0,706.0,30.0,23,8722,0.0
728.0,123,82,100.0,102.0,331.0,48.0,165.0,123.0,1449.0,164.0,240.0,1449.0,485.0,706.0,32.0,23,8722,0.0
719.0,177,122,110.0,112.0,330.0,47.0,154.0,134.0,1449.0,262.0,157.0,1449.0,472.0,708.0,35.0,23,8722,0.0
731.0,118,129,105.0,107.0,331.0,48.0,188.0,132.0,1449.0,152.0,195.0,1449.0,521.0,684.0,26.0,23,8917,0.0
733.0,119,117,109.0,111.0,333.0,49.0,215.0,117.0,1449.0,111.0,192.0,1449.0,175.0,733.0,32.0,6,8412,0.0
731.0,119,120,110.0,112.0,330.0,47.0,200.0,109.0,1449.0,123.0,111.0,1449.0,471.0,698.0,30.0,3,8917,1.0
729.0,132,123,110.0,112.0,330.0,57.0,193.0,180.0,1449.0,186.0,298.0,1449.0,347.0,703.0,30.0,23,8917,0.0
730.0,124,126,105.0,106.0,325.0,44.0,121.0,184.0,1449.0,204.0,199.0,1118.0,313.0,647.0,33.0,23,8722,0.0
731.0,127,122,104.0,107.0,149.0,50.0,140.0,102.0,1449.0,103.0,129.0,1449.0,269.0,691.0,26.0,23,8722,1.0
729.0,126,134,105.0,108.0,325.0,51.0,185.0,162.0,1449.0,227.0,232.0,1449.0,421.0,686.0,33.0,23,8722,0.0
731.0,119,218,110.0,112.0,332.0,46.0,147.0,159.0,1449.0,126.0,174.0,1449.0,335.0,717.0,34.0,6,8412,0.0
720.0,120,121,105.0,108.0,324.0,43.0,126.0,190.0,1449.0,202.0,196.0,1114.0,369.0,649.0,33.0,23,8722,0.0
730.0,118,121,105.0,108.0,324.0,49.0,111.0,167.0,1449.0,189.0,183.0,1021.0,301.0,652.0,33.0,23,8722,0.0
729.0,119,121,100.0,101.0,325.0,45.0,153.0,137.0,1449.0,192.0,175.0,1449.0,578.0,717.0,33.0,23,8412,0.0
732.0,120,121,100.0,101.0,152.0,51.0,204.0,107.0,1449.0,135.0,126.0,1449.0,466.0,706.0,32.0,3,8917,1.0
705.0,123,121,110.0,114.0,330.0,52.0,238.0,196.0,118.0,109.0,206.0,1449.0,489.0,709.0,30.0,23,8573,0.0
731.0,118,121,110.0,112.0,326.0,49.0,200.0,112.0,1449.0,81.0,176.0,1449.0,139.0,699.0,30.0,6,8412,0.0
730.0,120,80,110.0,112.0,169.0,42.0,226.0,157.0,124.0,179.0,175.0,1449.0,586.0,702.0,25.0,23,8573,1.0
729.0,122,138,105.0,108.0,325.0,54.0,207.0,183.0,1449.0,215.0,263.0,1449.0,448.0,687.0,33.0,23,8722,0.0
731.0,123,123,105.0,106.0,332.0,50.0,221.0,182.0,1449.0,219.0,198.0,1449.0,257.0,718.0,31.0,0,8917,0.0
731.0,116,117,110.0,113.0,332.0,48.0,233.0,201.0,1449.0,234.0,205.0,1449.0,303.0,710.0,34.0,0,8917,0.0
719.0,122,201,110.0,112.0,330.0,53.0,153.0,128.0,1449.0,270.0,158.0,1449.0,470.0,701.0,36.0,23,8722,0.0
732.0,138,141,110.0,112.0,326.0,50.0,211.0,188.0,144.0,207.0,195.0,1449.0,475.0,708.0,31.0,23,8573,0.0
728.0,137,120,105.0,107.0,331.0,46.0,194.0,136.0,1449.0,156.0,205.0,1449.0,526.0,664.0,29.0,23,8917,0.0
709.0,116,125,115.0,117.0,324.0,54.0,186.0,145.0,1449.0,195.0,150.0,1449.0,464.0,693.0,31.0,23,8600,0.0
710.0,114,116,107.0,112.0,333.0,42.0,46.0,93.0,1449.0,126.0,99.0,1449.0,432.0,700.0,32.0,23,8917,1.0
731.0,115,123,100.0,101.0,332.0,53.0,156.0,156.0,1449.0,215.0,197.0,1449.0,499.0,714.0,35.0,23,8412,0.0
730.0,120,121,110.0,115.0,155.0,51.0,135.0,126.0,1449.0,81.0,115.0,1449.0,308.0,725.0,33.0,6,8412,1.0
710.0,162,121,110.0,112.0,330.0,54.0,103.0,170.0,1449.0,240.0,142.0,1449.0,467.0,707.0,32.0,23,8917,0.0
726.0,123,124,110.0,113.0,332.0,54.0,206.0,120.0,1449.0,197.0,156.0,1449.0,439.0,696.0,32.0,6,8412,0.0
717.0,135,126,105.0,106.0,325.0,46.0,112.0,163.0,1449.0,186.0,178.0,926.0,350.0,663.0,33.0,23,8722,0.0
730.0,121,123,105.0,106.0,324.0,49.0,121.0,188.0,1449.0,208.0,199.0,1100.0,309.0,649.0,33.0,23,8722,0.0
729.0,116,135,110.0,111.0,332.0,49.0,151.0,183.0,1449.0,181.0,243.0,1449.0,105.0,714.0,35.0,0,8576,0.0
721.0,148,120,110.0,112.0,330.0,46.0,168.0,125.0,1449.0,246.0,181.0,1449.0,478.0,703.0,38.0,23,8722,0.0
732.0,127,115,110.0,112.0,332.0,44.0,184.0,142.0,1449.0,104.0,165.0,1449.0,145.0,705.0,30.0,6,8412,0.0
731.0,120,122,110.0,112.0,322.0,56.0,221.0,147.0,1449.0,147.0,241.0,1449.0,177.0,692.0,32.0,6,8412,0.0
711.0,120,121,110.0,112.0,331.0,48.0,222.0,169.0,95.0,139.0,189.0,1449.0,476.0,712.0,32.0,23,8573,0.0
708.0,117,124,115.0,117.0,325.0,51.0,184.0,182.0,1449.0,272.0,220.0,1449.0,502.0,685.0,32.0,23,8600,0.0
712.0,119,122,105.0,116.0,324.0,42.0,200.0,177.0,1449.0,210.0,238.0,1449.0,461.0,689.0,30.0,23,8722,0.0
731.0,119,138,110.0,112.0,330.0,48.0,160.0,118.0,1449.0,158.0,247.0,1449.0,466.0,707.0,33.0,23,8722,0.0
709.0,118,119,110.0,112.0,322.0,54.0,195.0,173.0,1449.0,160.0,241.0,1449.0,474.0,714.0,30.0,3,8917,0.0
717.0,121,122,110.0,113.0,330.0,43.0,145.0,211.0,1449.0,255.0,215.0,1449.0,344.0,698.0,32.0,23,8413,0.0
731.0,121,121,109.0,112.0,155.0,54.0,69.0,177.0,1449.0,143.0,136.0,1449.0,203.0,732.0,32.0,0,8917,1.0
711.0,122,119,97.0,112.0,198.0,53.0,60.0,53.0,1449.0,159.0,26.0,1449.0,425.0,693.0,27.0,23,8573,1.0
723.0,134,120,110.0,112.0,329.0,42.0,237.0,180.0,1449.0,251.0,177.0,1449.0,593.0,703.0,32.0,23,8722,0.0
713.0,117,120,110.0,112.0,331.0,52.0,102.0,125.0,1449.0,180.0,126.0,1449.0,500.0,712.0,32.0,23,8917,0.0
732.0,121,204,110.0,111.0,335.0,48.0,145.0,159.0,1449.0,121.0,171.0,1449.0,355.0,687.0,33.0,6,8412,0.0
711.0,117,116,101.0,112.0,150.0,422.0,54.0,64.0,1449.0,73.0,110.0,1449.0,413.0,714.0,29.0,23,8917,1.0
708.0,116,120,115.0,129.0,325.0,40.0,190.0,141.0,1449.0,209.0,162.0,1449.0,463.0,681.0,32.0,23,8600,0.0
731.0,119,119,110.0,112.0,331.0,47.0,102.0,191.0,1449.0,244.0,209.0,1449.0,265.0,721.0,33.0,0,8917,0.0
711.0,127,127,110.0,112.0,331.0,48.0,205.0,167.0,100.0,155.0,180.0,1449.0,471.0,707.0,33.0,23,8573,0.0
731.0,119,131,110.0,111.0,313.0,54.0,202.0,155.0,1449.0,128.0,201.0,1449.0,380.0,735.0,33.0,6,8412,0.0
731.0,120,128,110.0,112.0,332.0,48.0,152.0,183.0,1449.0,181.0,245.0,1449.0,116.0,713.0,35.0,0,8576,0.0
712.0,119,119,110.0,112.0,330.0,54.0,188.0,178.0,1449.0,172.0,255.0,1449.0,471.0,717.0,45.0,3,8917,0.0
710.0,89,116,110.0,112.0,331.0,52.0,115.0,154.0,1449.0,209.0,137.0,1449.0,484.0,706.0,34.0,23,8917,0.0
708.0,117,120,115.0,117.0,325.0,47.0,177.0,165.0,1449.0,259.0,209.0,1449.0,503.0,695.0,21.0,23,8600,0.0
730.0,121,132,100.0,102.0,330.0,51.0,230.0,145.0,1449.0,194.0,167.0,1449.0,476.0,712.0,34.0,3,8917,0.0
709.0,121,144,115.0,117.0,325.0,50.0,282.0,168.0,1449.0,252.0,205.0,1449.0,493.0,692.0,32.0,23,8600,0.0
729.0,116,81,109.0,112.0,173.0,51.0,106.0,145.0,1449.0,138.0,127.0,1449.0,240.0,703.0,26.0,23,8722,1.0
728.0,195,123,105.0,107.0,325.0,54.0,196.0,169.0,1449.0,195.0,249.0,1449.0,450.0,684.0,31.0,23,8722,0.0
721.0,123,244,110.0,112.0,331.0,47.0,151.0,170.0,118.0,186.0,173.0,1449.0,448.0,703.0,30.0,23,8573,0.0
719.0,118,139,110.0,112.0,330.0,46.0,169.0,131.0,1449.0,170.0,257.0,1449.0,458.0,692.0,38.0,23,8722,0.0
713.0,137,123,100.0,101.0,331.0,42.0,143.0,124.0,1449.0,205.0,260.0,1449.0,444.0,704.0,31.0,23,8722,0.0
711.0,115,81,109.0,112.0,170.0,53.0,117.0,132.0,1449.0,159.0,123.0,1449.0,482.0,713.0,32.0,23,8412,1.0
708.0,118,130,115.0,118.0,325.0,50.0,262.0,169.0,1449.0,252.0,208.0,1449.0,501.0,686.0,33.0,23,8600,0.0
