molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,136,119,110.0,111.0,332.0,50.0,111.0,131.0,1449.0,217.0,227.0,1449.0,353.0,712.0,32.0,23,8576,0.0
714.0,158,141,100.0,102.0,331.0,40.0,162.0,119.0,1449.0,226.0,278.0,1449.0,471.0,698.0,32.0,23,8722,0.0
733.0,117,131,110.0,113.0,332.0,52.0,221.0,176.0,123.0,208.0,189.0,1449.0,476.0,714.0,29.0,23,8573,0.0
732.0,113,121,110.0,112.0,158.0,52.0,200.0,161.0,120.0,193.0,173.0,1449.0,477.0,712.0,32.0,23,8573,1.0
712.0,149,120,110.0,112.0,332.0,51.0,207.0,188.0,111.0,99.0,197.0,1449.0,567.0,710.0,30.0,23,8573,0.0
728.0,119,121,0.0,112.0,154.0,420.0,100.0,114.0,1449.0,49.0,62.0,1449.0,161.0,2.0,27.0,23,8722,1.0
729.0,146,122,110.0,113.0,330.0,48.0,167.0,147.0,1449.0,218.0,196.0,1449.0,354.0,697.0,30.0,23,8413,0.0
711.0,135,120,110.0,114.0,331.0,51.0,226.0,177.0,106.0,133.0,196.0,1449.0,475.0,697.0,31.0,23,8573,0.0
729.0,122,129,110.0,112.0,329.0,46.0,143.0,220.0,1449.0,276.0,264.0,1449.0,389.0,695.0,31.0,23,8413,0.0
713.0,187,123,109.0,112.0,330.0,41.0,156.0,121.0,1449.0,152.0,203.0,1449.0,461.0,701.0,29.0,23,8722,0.0
731.0,122,123,110.0,112.0,330.0,43.0,146.0,194.0,1449.0,245.0,214.0,1449.0,324.0,700.0,30.0,23,8413,0.0
708.0,116,122,110.0,112.0,331.0,40.0,152.0,118.0,1449.0,191.0,220.0,1449.0,421.0,697.0,37.0,23,8722,0.0
713.0,118,138,109.0,112.0,159.0,51.0,90.0,80.0,1449.0,125.0,101.0,1449.0,455.0,703.0,30.0,23,8917,1.0
701.0,159,119,110.0,112.0,330.0,43.0,161.0,128.0,1449.0,270.0,162.0,1449.0,470.0,706.0,37.0,23,8722,0.0
709.0,138,120,110.0,112.0,331.0,55.0,226.0,197.0,114.0,165.0,214.0,1449.0,474.0,711.0,32.0,23,8573,0.0
710.0,119,121,110.0,112.0,158.0,50.0,172.0,137.0,94.0,97.0,151.0,1449.0,566.0,694.0,31.0,23,8573,1.0
731.0,118,121,110.0,112.0,156.0,53.0,149.0,120.0,106.0,139.0,128.0,1449.0,456.0,710.0,25.0,23,8573,1.0
730.0,118,118,110.0,112.0,330.0,54.0,222.0,151.0,1449.0,117.0,238.0,1449.0,166.0,703.0,31.0,23,8412,0.0
731.0,149,123,110.0,112.0,330.0,55.0,204.0,143.0,1449.0,123.0,202.0,1449.0,399.0,708.0,32.0,6,8412,0.0
729.0,119,122,105.0,141.0,324.0,40.0,196.0,171.0,1449.0,207.0,234.0,1449.0,467.0,697.0,30.0,23,8722,0.0
728.0,100,122,105.0,107.0,325.0,51.0,185.0,154.0,1449.0,195.0,226.0,1449.0,441.0,691.0,28.0,23,8722,0.0
718.0,120,122,100.0,101.0,331.0,47.0,191.0,163.0,1449.0,196.0,133.0,1449.0,561.0,706.0,32.0,23,8722,0.0
727.0,120,120,100.0,102.0,155.0,49.0,97.0,149.0,1449.0,199.0,131.0,1449.0,451.0,703.0,34.0,3,8917,1.0
704.0,119,121,110.0,334.0,332.0,1.0,183.0,184.0,1449.0,257.0,180.0,1449.0,419.0,699.0,31.0,23,8917,1.0
729.0,114,125,105.0,107.0,330.0,48.0,167.0,119.0,1449.0,138.0,191.0,1449.0,517.0,681.0,25.0,23,8917,0.0
728.0,114,119,109.0,112.0,329.0,41.0,112.0,148.0,1449.0,140.0,128.0,1449.0,288.0,702.0,24.0,23,8917,1.0
721.0,181,121,110.0,112.0,330.0,47.0,167.0,130.0,1449.0,251.0,170.0,1449.0,476.0,702.0,38.0,23,8722,0.0
728.0,123,123,100.0,101.0,331.0,42.0,152.0,119.0,1449.0,181.0,238.0,1449.0,446.0,706.0,27.0,23,8722,0.0
730.0,122,120,105.0,107.0,330.0,44.0,182.0,128.0,1449.0,147.0,183.0,1449.0,526.0,672.0,23.0,23,8917,0.0
710.0,117,124,110.0,112.0,333.0,43.0,114.0,190.0,1449.0,168.0,189.0,1449.0,478.0,712.0,35.0,23,8412,0.0
721.0,118,119,110.0,112.0,330.0,48.0,157.0,147.0,1449.0,227.0,163.0,1449.0,472.0,705.0,31.0,23,8722,0.0
701.0,116,118,110.0,286.0,333.0,1.0,170.0,174.0,1449.0,245.0,174.0,1449.0,417.0,703.0,31.0,23,8917,1.0
729.0,117,119,110.0,112.0,171.0,43.0,94.0,142.0,1449.0,106.0,115.0,1449.0,209.0,706.0,24.0,23,8917,1.0
729.0,175,124,110.0,112.0,331.0,46.0,219.0,210.0,1449.0,217.0,190.0,1449.0,390.0,699.0,31.0,23,8413,0.0
729.0,120,121,110.0,112.0,170.0,50.0,133.0,153.0,1449.0,177.0,140.0,1449.0,343.0,704.0,26.0,23,8917,1.0
701.0,120,122,110.0,312.0,334.0,30.0,159.0,131.0,1449.0,162.0,143.0,1449.0,475.0,707.0,29.0,23,8412,1.0
718.0,123,124,2.0,112.0,332.0,54.0,172.0,124.0,1449.0,296.0,182.0,1449.0,472.0,700.0,38.0,23,8722,1.0
732.0,120,121,110.0,112.0,331.0,48.0,176.0,198.0,1449.0,204.0,171.0,1449.0,212.0,733.0,34.0,0,8917,0.0
710.0,117,120,115.0,117.0,325.0,50.0,218.0,147.0,1449.0,216.0,172.0,1449.0,469.0,688.0,32.0,23,8600,0.0
718.0,122,119,110.0,112.0,331.0,45.0,182.0,67.0,1449.0,327.0,252.0,1449.0,483.0,700.0,37.0,23,8722,0.0
714.0,202,120,110.0,112.0,331.0,52.0,210.0,184.0,107.0,101.0,189.0,1449.0,571.0,699.0,29.0,23,8573,0.0
709.0,155,126,115.0,117.0,325.0,54.0,221.0,161.0,1449.0,232.0,193.0,1449.0,492.0,694.0,33.0,23,8600,0.0
731.0,119,180,105.0,106.0,325.0,47.0,102.0,158.0,1449.0,172.0,184.0,1031.0,336.0,651.0,33.0,23,8722,0.0
726.0,116,81,109.0,112.0,171.0,51.0,83.0,142.0,1449.0,116.0,122.0,1449.0,271.0,703.0,26.0,23,8917,1.0
729.0,121,123,105.0,136.0,325.0,40.0,201.0,176.0,1449.0,207.0,244.0,1449.0,467.0,690.0,33.0,23,8722,0.0
731.0,139,139,110.0,113.0,332.0,50.0,152.0,184.0,1449.0,174.0,229.0,1449.0,87.0,713.0,33.0,0,8917,0.0
723.0,119,211,110.0,113.0,332.0,52.0,148.0,161.0,1449.0,126.0,175.0,1449.0,169.0,678.0,33.0,6,8412,0.0
712.0,200,118,110.0,112.0,331.0,52.0,110.0,136.0,1449.0,212.0,90.0,1449.0,466.0,710.0,31.0,23,8573,0.0
729.0,119,138,110.0,112.0,332.0,43.0,143.0,181.0,1449.0,159.0,197.0,1449.0,56.0,723.0,32.0,0,8917,1.0
728.0,123,126,110.0,112.0,330.0,46.0,175.0,124.0,1449.0,258.0,262.0,1449.0,473.0,704.0,37.0,23,8722,0.0
708.0,151,129,108.0,112.0,326.0,50.0,82.0,88.0,1449.0,102.0,109.0,1449.0,460.0,694.0,34.0,23,8600,1.0
698.0,154,119,110.0,112.0,330.0,42.0,175.0,128.0,1449.0,176.0,263.0,1449.0,452.0,704.0,38.0,23,8722,0.0
711.0,124,123,110.0,112.0,331.0,49.0,138.0,186.0,112.0,94.0,197.0,1449.0,499.0,712.0,31.0,23,8573,0.0
731.0,153,123,110.0,112.0,319.0,55.0,184.0,124.0,1449.0,123.0,184.0,1449.0,401.0,700.0,34.0,6,8412,0.0
708.0,129,127,110.0,123.0,325.0,43.0,146.0,155.0,1449.0,175.0,180.0,1449.0,501.0,679.0,34.0,23,8600,0.0
731.0,143,118,110.0,112.0,331.0,52.0,207.0,155.0,1449.0,201.0,160.0,1449.0,436.0,702.0,33.0,6,8412,0.0
732.0,114,119,110.0,112.0,331.0,45.0,25.0,143.0,1449.0,82.0,78.0,1449.0,78.0,702.0,34.0,6,8412,1.0
712.0,118,83,109.0,112.0,172.0,56.0,83.0,91.0,1449.0,110.0,109.0,1449.0,465.0,713.0,26.0,23,8917,1.0
731.0,158,145,105.0,107.0,324.0,50.0,186.0,156.0,1449.0,181.0,234.0,1449.0,434.0,691.0,33.0,23,8722,0.0
708.0,135,158,110.0,112.0,326.0,47.0,140.0,143.0,1449.0,149.0,176.0,1449.0,491.0,688.0,33.0,23,8600,0.0
710.0,154,120,110.0,113.0,331.0,52.0,224.0,191.0,109.0,159.0,201.0,1449.0,575.0,703.0,31.0,23,8573,0.0
716.0,208,116,110.0,112.0,328.0,47.0,192.0,153.0,1449.0,119.0,186.0,1449.0,158.0,698.0,33.0,6,8412,0.0
732.0,116,117,110.0,112.0,321.0,48.0,182.0,121.0,1449.0,123.0,188.0,1449.0,178.0,731.0,32.0,6,8412,0.0
709.0,116,127,115.0,165.0,324.0,34.0,154.0,182.0,1449.0,166.0,155.0,1449.0,494.0,695.0,30.0,23,8600,0.0
729.0,145,123,110.0,112.0,158.0,50.0,140.0,157.0,120.0,168.0,162.0,1449.0,462.0,706.0,33.0,23,8573,1.0
730.0,202,122,110.0,112.0,330.0,55.0,197.0,162.0,114.0,191.0,174.0,1449.0,469.0,695.0,31.0,23,8573,0.0
732.0,154,123,100.0,101.0,331.0,54.0,217.0,210.0,1449.0,236.0,201.0,1449.0,278.0,716.0,33.0,0,8917,0.0
694.0,118,125,110.0,112.0,333.0,45.0,90.0,189.0,1449.0,136.0,175.0,1449.0,479.0,704.0,35.0,23,8412,0.0
732.0,130,120,110.0,112.0,331.0,54.0,212.0,176.0,112.0,99.0,190.0,1449.0,495.0,704.0,32.0,23,8573,0.0
731.0,119,224,100.0,102.0,330.0,48.0,128.0,145.0,1449.0,164.0,179.0,1449.0,451.0,706.0,34.0,3,8917,0.0
727.0,123,124,110.0,111.0,330.0,42.0,227.0,153.0,1449.0,241.0,232.0,1449.0,372.0,702.0,29.0,23,8917,0.0
708.0,117,121,115.0,180.0,325.0,39.0,224.0,199.0,1449.0,154.0,178.0,1449.0,506.0,696.0,32.0,23,8600,0.0
732.0,145,116,110.0,112.0,331.0,53.0,227.0,220.0,1449.0,244.0,212.0,1449.0,280.0,716.0,34.0,0,8917,0.0
709.0,122,128,140.0,144.0,333.0,54.0,148.0,134.0,1449.0,161.0,122.0,1449.0,472.0,708.0,29.0,23,8412,0.0
728.0,117,120,110.0,111.0,151.0,52.0,48.0,100.0,1449.0,173.0,179.0,1449.0,241.0,723.0,34.0,23,8412,1.0
708.0,116,119,115.0,158.0,325.0,40.0,192.0,169.0,1449.0,261.0,210.0,1449.0,501.0,689.0,23.0,23,8600,0.0
730.0,138,123,100.0,101.0,331.0,45.0,164.0,121.0,1449.0,166.0,258.0,1449.0,496.0,706.0,32.0,23,8722,0.0
718.0,120,121,2.0,112.0,326.0,55.0,179.0,134.0,1449.0,277.0,191.0,1449.0,489.0,710.0,37.0,23,8722,1.0
710.0,124,226,110.0,112.0,331.0,47.0,165.0,166.0,97.0,100.0,171.0,1449.0,550.0,714.0,32.0,23,8573,0.0
708.0,120,80,109.0,112.0,180.0,54.0,103.0,103.0,1449.0,138.0,112.0,1449.0,434.0,715.0,32.0,23,8917,1.0
719.0,123,127,110.0,112.0,330.0,51.0,156.0,133.0,1449.0,243.0,172.0,1449.0,468.0,709.0,39.0,23,8722,0.0
0.0,117,119,105.0,106.0,324.0,51.0,214.0,193.0,1449.0,242.0,260.0,1449.0,515.0,667.0,33.0,23,8722,0.0
727.0,127,129,110.0,112.0,331.0,51.0,61.0,102.0,1449.0,64.0,492.0,1449.0,552.0,705.0,36.0,23,8722,0.0
706.0,117,163,110.0,112.0,332.0,41.0,160.0,126.0,1449.0,281.0,168.0,1449.0,466.0,707.0,37.0,23,8722,0.0
729.0,116,119,110.0,112.0,332.0,50.0,152.0,178.0,1449.0,157.0,186.0,1449.0,89.0,710.0,33.0,0,8917,0.0
732.0,214,118,100.0,101.0,151.0,53.0,137.0,147.0,1449.0,109.0,140.0,1449.0,478.0,695.0,32.0,3,8412,1.0
709.0,123,118,110.0,179.0,333.0,39.0,164.0,162.0,1449.0,161.0,142.0,1449.0,476.0,688.0,32.0,23,8412,0.0
729.0,125,81,105.0,107.0,324.0,51.0,175.0,141.0,1449.0,174.0,223.0,1449.0,423.0,686.0,26.0,23,8722,1.0
708.0,121,128,110.0,114.0,330.0,55.0,196.0,192.0,1449.0,181.0,270.0,1449.0,483.0,713.0,46.0,3,8917,0.0
731.0,117,120,110.0,112.0,331.0,53.0,200.0,145.0,1449.0,217.0,236.0,1449.0,339.0,718.0,32.0,23,8412,0.0
732.0,121,120,100.0,102.0,152.0,48.0,112.0,134.0,1449.0,135.0,147.0,1449.0,581.0,704.0,32.0,23,8412,1.0
711.0,221,117,110.0,112.0,331.0,54.0,119.0,159.0,1449.0,208.0,137.0,1449.0,491.0,708.0,34.0,23,8917,0.0
730.0,120,116,109.0,112.0,157.0,53.0,178.0,110.0,1449.0,137.0,118.0,1449.0,343.0,687.0,27.0,6,8412,1.0
708.0,123,123,109.0,112.0,330.0,40.0,50.0,207.0,1449.0,232.0,162.0,1449.0,252.0,699.0,31.0,23,8413,1.0
730.0,124,210,110.0,112.0,331.0,48.0,144.0,161.0,1449.0,124.0,173.0,1449.0,386.0,715.0,32.0,6,8412,0.0
733.0,201,116,100.0,103.0,331.0,50.0,127.0,154.0,1449.0,189.0,186.0,1449.0,486.0,715.0,32.0,3,8412,0.0
729.0,154,121,110.0,112.0,329.0,53.0,184.0,180.0,1449.0,184.0,283.0,1449.0,319.0,700.0,30.0,23,8917,0.0
731.0,155,123,105.0,107.0,324.0,46.0,200.0,175.0,1449.0,211.0,242.0,1449.0,443.0,690.0,31.0,23,8722,0.0
719.0,120,123,110.0,119.0,330.0,37.0,180.0,178.0,1449.0,278.0,203.0,1449.0,484.0,697.0,39.0,23,8722,0.0
729.0,116,117,108.0,112.0,171.0,51.0,88.0,141.0,1449.0,103.0,113.0,1449.0,215.0,700.0,25.0,23,8917,1.0
706.0,118,134,110.0,112.0,330.0,43.0,172.0,123.0,1449.0,266.0,182.0,1449.0,461.0,704.0,38.0,23,8722,0.0
730.0,120,118,108.0,112.0,165.0,57.0,146.0,141.0,1449.0,65.0,101.0,1449.0,98.0,697.0,27.0,6,8412,1.0
732.0,227,117,110.0,112.0,332.0,52.0,191.0,116.0,1449.0,121.0,181.0,1449.0,418.0,709.0,33.0,6,8412,0.0
709.0,117,130,115.0,117.0,325.0,52.0,229.0,150.0,1449.0,207.0,178.0,1449.0,490.0,695.0,33.0,23,8600,0.0
708.0,101,139,110.0,113.0,330.0,51.0,107.0,190.0,110.0,148.0,203.0,1449.0,477.0,702.0,31.0,23,8573,0.0
711.0,272,120,115.0,117.0,325.0,52.0,250.0,151.0,1449.0,220.0,177.0,1449.0,464.0,692.0,33.0,23,8600,0.0
731.0,122,120,110.0,113.0,154.0,48.0,159.0,116.0,1449.0,129.0,89.0,1449.0,449.0,708.0,34.0,3,8917,1.0
714.0,123,123,110.0,112.0,331.0,54.0,228.0,192.0,111.0,157.0,210.0,1449.0,581.0,702.0,32.0,23,8573,1.0
711.0,117,193,115.0,117.0,325.0,45.0,254.0,158.0,1449.0,239.0,191.0,1449.0,481.0,693.0,33.0,23,8600,0.0
716.0,142,207,110.0,112.0,334.0,48.0,144.0,161.0,1449.0,121.0,167.0,1449.0,176.0,692.0,34.0,6,8412,0.0
709.0,123,84,110.0,112.0,333.0,51.0,160.0,125.0,1449.0,163.0,146.0,1449.0,474.0,700.0,37.0,23,8412,0.0
709.0,126,133,140.0,144.0,333.0,53.0,126.0,163.0,1449.0,160.0,124.0,1449.0,456.0,716.0,29.0,23,8412,0.0
710.0,120,128,110.0,112.0,333.0,49.0,107.0,130.0,1449.0,92.0,142.0,1449.0,491.0,705.0,29.0,23,8412,0.0
728.0,118,120,109.0,113.0,169.0,48.0,117.0,150.0,1449.0,143.0,193.0,1449.0,266.0,700.0,26.0,23,8917,1.0
731.0,122,123,110.0,112.0,330.0,58.0,103.0,180.0,1449.0,188.0,301.0,1449.0,366.0,699.0,30.0,23,8917,1.0
713.0,122,123,100.0,101.0,319.0,42.0,231.0,151.0,1449.0,220.0,130.0,1449.0,482.0,709.0,28.0,23,8917,0.0
720.0,119,121,110.0,112.0,331.0,45.0,182.0,175.0,1449.0,329.0,255.0,1449.0,484.0,709.0,35.0,23,8722,0.0
729.0,121,78,110.0,112.0,165.0,54.0,202.0,140.0,1449.0,86.0,172.0,1449.0,164.0,698.0,28.0,6,8412,1.0
732.0,124,155,100.0,101.0,331.0,52.0,199.0,222.0,1449.0,228.0,194.0,1449.0,287.0,719.0,33.0,0,8917,0.0
707.0,119,121,110.0,129.0,330.0,37.0,176.0,131.0,1449.0,178.0,263.0,1449.0,460.0,695.0,38.0,23,8722,0.0
731.0,126,82,98.0,102.0,170.0,42.0,161.0,148.0,1449.0,152.0,116.0,1449.0,513.0,706.0,27.0,23,8722,1.0
731.0,116,126,104.0,107.0,325.0,48.0,173.0,130.0,1449.0,126.0,130.0,1449.0,82.0,646.0,29.0,23,8722,1.0
727.0,120,142,110.0,112.0,325.0,53.0,235.0,103.0,1449.0,199.0,182.0,1449.0,471.0,705.0,26.0,23,8573,0.0
731.0,123,146,110.0,112.0,331.0,48.0,157.0,122.0,1449.0,155.0,215.0,1449.0,457.0,705.0,31.0,23,8722,0.0
731.0,116,118,100.0,102.0,332.0,48.0,152.0,154.0,1449.0,197.0,188.0,1449.0,568.0,715.0,34.0,23,8412,0.0
729.0,115,117,38.0,112.0,308.0,55.0,179.0,180.0,1449.0,258.0,177.0,1449.0,424.0,704.0,31.0,23,8917,1.0
732.0,117,121,110.0,112.0,333.0,52.0,201.0,106.0,1449.0,79.0,166.0,1449.0,375.0,698.0,32.0,6,8412,0.0
713.0,137,123,100.0,101.0,331.0,42.0,143.0,124.0,1449.0,205.0,260.0,1449.0,444.0,704.0,31.0,23,8722,0.0
732.0,128,118,110.0,111.0,332.0,53.0,191.0,182.0,1449.0,172.0,210.0,1449.0,255.0,719.0,31.0,0,8917,0.0
729.0,119,118,109.0,119.0,332.0,43.0,237.0,160.0,1449.0,129.0,215.0,1449.0,232.0,729.0,34.0,6,8412,0.0
709.0,127,133,140.0,143.0,333.0,47.0,139.0,189.0,1449.0,164.0,145.0,1449.0,459.0,707.0,34.0,23,8412,0.0
730.0,118,120,0.0,113.0,155.0,420.0,31.0,117.0,1449.0,43.0,81.0,1449.0,131.0,2.0,17.0,23,8917,1.0
729.0,120,122,99.0,101.0,331.0,47.0,162.0,160.0,1449.0,155.0,112.0,1449.0,513.0,703.0,31.0,23,8722,1.0
732.0,117,203,100.0,102.0,332.0,45.0,207.0,158.0,1449.0,173.0,188.0,1449.0,545.0,714.0,34.0,23,8412,0.0
730.0,201,125,100.0,101.0,332.0,52.0,217.0,144.0,1449.0,192.0,161.0,1449.0,473.0,709.0,33.0,3,8917,0.0
728.0,118,121,110.0,202.0,331.0,33.0,179.0,127.0,1449.0,183.0,269.0,1449.0,487.0,684.0,37.0,23,8722,1.0
711.0,123,270,109.0,113.0,331.0,51.0,141.0,158.0,91.0,100.0,158.0,1449.0,552.0,700.0,31.0,23,8573,0.0
714.0,145,118,110.0,112.0,330.0,50.0,103.0,169.0,1449.0,220.0,142.0,1449.0,471.0,711.0,33.0,23,8917,0.0
689.0,140,121,110.0,112.0,330.0,41.0,166.0,130.0,1449.0,247.0,169.0,1449.0,469.0,705.0,39.0,23,8722,0.0
719.0,129,128,110.0,112.0,330.0,52.0,164.0,128.0,1449.0,343.0,181.0,1449.0,477.0,709.0,38.0,23,8722,0.0
728.0,126,130,105.0,203.0,325.0,38.0,201.0,175.0,1449.0,216.0,257.0,1449.0,479.0,688.0,34.0,23,8722,0.0
713.0,111,127,110.0,113.0,331.0,51.0,106.0,195.0,115.0,148.0,207.0,1449.0,476.0,712.0,31.0,23,8573,0.0
729.0,145,120,110.0,112.0,313.0,56.0,205.0,129.0,1449.0,120.0,197.0,1449.0,402.0,708.0,34.0,6,8412,0.0
728.0,123,124,105.0,107.0,324.0,46.0,117.0,170.0,1449.0,191.0,191.0,1449.0,375.0,658.0,32.0,23,8722,0.0
711.0,123,128,110.0,144.0,325.0,41.0,139.0,156.0,1449.0,175.0,179.0,1449.0,507.0,685.0,33.0,23,8600,0.0
