molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
708.0,120,121,110.0,112.0,329.0,42.0,178.0,187.0,1449.0,255.0,174.0,1449.0,446.0,700.0,29.0,23,8917,0.0
732.0,121,142,110.0,113.0,331.0,51.0,223.0,199.0,121.0,220.0,210.0,1449.0,476.0,708.0,32.0,23,8573,0.0
721.0,121,122,100.0,101.0,331.0,39.0,173.0,122.0,1449.0,176.0,266.0,1449.0,507.0,699.0,31.0,23,8722,0.0
730.0,120,120,100.0,102.0,329.0,55.0,247.0,152.0,1449.0,210.0,182.0,1449.0,480.0,709.0,35.0,3,8917,0.0
708.0,119,123,114.0,117.0,324.0,55.0,221.0,193.0,1449.0,150.0,169.0,1449.0,504.0,696.0,31.0,23,8600,0.0
722.0,140,122,110.0,111.0,330.0,49.0,102.0,180.0,1449.0,184.0,285.0,1449.0,363.0,698.0,31.0,23,8917,0.0
711.0,119,122,110.0,112.0,330.0,57.0,200.0,187.0,1449.0,273.0,185.0,1449.0,457.0,700.0,29.0,23,8917,0.0
718.0,123,124,2.0,112.0,332.0,54.0,172.0,124.0,1449.0,296.0,182.0,1449.0,472.0,700.0,38.0,23,8722,1.0
730.0,132,123,110.0,111.0,313.0,51.0,179.0,158.0,1449.0,121.0,179.0,1449.0,360.0,728.0,32.0,6,8412,0.0
709.0,115,118,140.0,144.0,333.0,52.0,162.0,185.0,1449.0,166.0,142.0,1449.0,478.0,704.0,33.0,23,8412,0.0
713.0,132,127,110.0,112.0,331.0,55.0,226.0,190.0,109.0,94.0,206.0,1449.0,573.0,712.0,30.0,23,8573,0.0
710.0,117,120,115.0,117.0,325.0,43.0,159.0,156.0,1449.0,247.0,197.0,1449.0,500.0,692.0,26.0,23,8600,0.0
730.0,122,122,105.0,108.0,332.0,50.0,228.0,195.0,1449.0,231.0,210.0,1449.0,269.0,698.0,34.0,0,8917,0.0
732.0,120,120,110.0,112.0,332.0,50.0,193.0,174.0,1449.0,177.0,240.0,1449.0,344.0,726.0,30.0,0,8917,0.0
709.0,118,121,110.0,112.0,335.0,49.0,158.0,174.0,1449.0,155.0,132.0,1449.0,471.0,682.0,29.0,23,8412,0.0
709.0,119,128,110.0,112.0,329.0,47.0,181.0,182.0,1449.0,254.0,177.0,1449.0,414.0,697.0,31.0,23,8917,0.0
730.0,116,117,110.0,112.0,332.0,51.0,188.0,187.0,1449.0,207.0,172.0,1449.0,262.0,712.0,32.0,0,8917,0.0
730.0,122,125,100.0,102.0,332.0,49.0,268.0,162.0,1449.0,214.0,200.0,1449.0,509.0,708.0,36.0,23,8412,0.0
731.0,145,115,110.0,111.0,333.0,46.0,175.0,204.0,1449.0,174.0,168.0,1449.0,276.0,730.0,34.0,0,8917,0.0
730.0,123,126,105.0,106.0,325.0,54.0,201.0,175.0,1449.0,225.0,260.0,1449.0,336.0,670.0,32.0,23,8722,0.0
729.0,119,121,110.0,112.0,330.0,44.0,164.0,121.0,1449.0,162.0,247.0,1449.0,478.0,703.0,29.0,23,8722,0.0
733.0,118,118,100.0,101.0,331.0,48.0,250.0,147.0,1449.0,204.0,178.0,1449.0,478.0,706.0,33.0,3,8917,0.0
713.0,117,117,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,182.0,145.0,1449.0,480.0,681.0,30.0,23,8917,0.0
712.0,125,207,110.0,113.0,331.0,45.0,179.0,172.0,100.0,166.0,190.0,1449.0,454.0,705.0,32.0,23,8573,0.0
731.0,121,121,110.0,115.0,325.0,53.0,192.0,183.0,138.0,211.0,193.0,1449.0,464.0,684.0,31.0,23,8573,0.0
730.0,157,116,110.0,112.0,315.0,50.0,206.0,153.0,1449.0,122.0,205.0,1449.0,383.0,714.0,34.0,6,8412,0.0
711.0,118,121,110.0,112.0,333.0,45.0,153.0,183.0,1449.0,127.0,142.0,1449.0,496.0,699.0,33.0,23,8412,0.0
730.0,119,159,110.0,112.0,332.0,54.0,181.0,181.0,1449.0,176.0,215.0,1449.0,414.0,735.0,35.0,0,8917,0.0
727.0,115,138,110.0,112.0,329.0,49.0,169.0,177.0,1449.0,252.0,171.0,1449.0,425.0,704.0,30.0,23,8917,0.0
729.0,125,122,110.0,113.0,322.0,50.0,112.0,178.0,1449.0,213.0,174.0,1449.0,477.0,710.0,34.0,3,8917,0.0
730.0,125,126,110.0,112.0,331.0,50.0,223.0,184.0,148.0,199.0,198.0,1449.0,529.0,709.0,31.0,23,8573,0.0
729.0,123,124,110.0,113.0,317.0,56.0,207.0,115.0,1449.0,116.0,200.0,1449.0,412.0,733.0,31.0,6,8412,0.0
730.0,122,122,100.0,101.0,332.0,54.0,224.0,191.0,1449.0,221.0,197.0,1449.0,284.0,718.0,31.0,0,8917,0.0
732.0,119,120,110.0,111.0,332.0,52.0,239.0,163.0,1449.0,249.0,255.0,1449.0,352.0,710.0,33.0,23,8412,0.0
730.0,165,121,110.0,112.0,331.0,54.0,162.0,171.0,1449.0,233.0,164.0,1449.0,451.0,704.0,28.0,23,8917,0.0
711.0,135,129,110.0,112.0,331.0,45.0,175.0,127.0,1449.0,269.0,197.0,1449.0,481.0,707.0,38.0,23,8722,0.0
729.0,122,132,110.0,112.0,330.0,50.0,196.0,195.0,1449.0,269.0,249.0,1449.0,378.0,701.0,30.0,23,8917,0.0
711.0,96,118,110.0,112.0,331.0,51.0,103.0,149.0,1449.0,205.0,137.0,1449.0,459.0,691.0,34.0,23,8917,0.0
709.0,117,120,140.0,144.0,333.0,49.0,189.0,131.0,1449.0,124.0,214.0,1449.0,517.0,694.0,29.0,23,8412,0.0
732.0,121,124,110.0,112.0,331.0,56.0,236.0,197.0,146.0,213.0,211.0,1449.0,574.0,699.0,33.0,23,8573,0.0
687.0,118,120,110.0,112.0,330.0,43.0,177.0,130.0,1449.0,266.0,195.0,1449.0,479.0,703.0,39.0,23,8722,0.0
707.0,126,135,115.0,117.0,325.0,44.0,218.0,193.0,1449.0,200.0,170.0,1449.0,507.0,698.0,31.0,23,8600,0.0
730.0,117,121,105.0,106.0,325.0,49.0,208.0,179.0,1449.0,218.0,250.0,1449.0,404.0,663.0,32.0,23,8722,0.0
731.0,147,117,110.0,113.0,330.0,51.0,210.0,189.0,125.0,217.0,198.0,1449.0,472.0,706.0,30.0,23,8573,0.0
731.0,119,119,109.0,116.0,322.0,54.0,220.0,157.0,1449.0,132.0,218.0,1449.0,234.0,730.0,33.0,6,8412,0.0
733.0,118,121,110.0,111.0,332.0,53.0,192.0,182.0,1449.0,173.0,213.0,1449.0,250.0,719.0,30.0,0,8917,0.0
732.0,121,159,110.0,111.0,329.0,47.0,197.0,214.0,1449.0,267.0,247.0,1449.0,369.0,690.0,32.0,23,8413,0.0
730.0,123,229,110.0,112.0,331.0,47.0,159.0,173.0,117.0,191.0,177.0,1449.0,454.0,700.0,31.0,23,8573,0.0
0.0,121,123,105.0,107.0,324.0,50.0,204.0,171.0,1449.0,217.0,251.0,1449.0,431.0,662.0,32.0,23,8722,0.0
731.0,123,124,100.0,101.0,332.0,55.0,227.0,216.0,1449.0,239.0,208.0,1449.0,290.0,691.0,34.0,0,8917,0.0
731.0,228,116,110.0,113.0,332.0,50.0,213.0,200.0,1449.0,222.0,195.0,1449.0,284.0,718.0,34.0,0,8917,0.0
717.0,143,121,110.0,112.0,329.0,43.0,190.0,183.0,1449.0,271.0,180.0,1449.0,462.0,700.0,29.0,23,8917,0.0
734.0,120,121,110.0,112.0,330.0,54.0,226.0,184.0,113.0,106.0,194.0,1449.0,490.0,704.0,30.0,23,8573,0.0
727.0,124,162,90.0,92.0,330.0,48.0,104.0,181.0,1449.0,182.0,291.0,1449.0,360.0,695.0,30.0,23,8917,0.0
731.0,120,121,110.0,112.0,330.0,54.0,227.0,177.0,141.0,213.0,190.0,1449.0,476.0,708.0,27.0,23,8573,0.0
730.0,117,117,110.0,113.0,330.0,53.0,216.0,153.0,1449.0,129.0,207.0,1449.0,431.0,725.0,32.0,6,8412,0.0
713.0,119,120,110.0,114.0,331.0,51.0,104.0,164.0,1449.0,234.0,141.0,1449.0,475.0,714.0,28.0,23,8917,0.0
709.0,171,117,110.0,112.0,329.0,44.0,156.0,169.0,1449.0,230.0,162.0,1449.0,402.0,705.0,31.0,23,8917,0.0
731.0,123,121,110.0,112.0,331.0,53.0,204.0,107.0,1449.0,183.0,132.0,1449.0,425.0,707.0,28.0,6,8412,0.0
730.0,172,119,110.0,112.0,330.0,45.0,166.0,176.0,1449.0,227.0,171.0,1449.0,419.0,702.0,30.0,23,8917,0.0
731.0,128,137,100.0,103.0,323.0,50.0,254.0,158.0,1449.0,202.0,195.0,1449.0,575.0,700.0,34.0,23,8412,0.0
721.0,116,121,105.0,107.0,331.0,44.0,208.0,139.0,1449.0,159.0,202.0,1449.0,530.0,685.0,28.0,23,8917,0.0
703.0,116,123,110.0,112.0,333.0,43.0,112.0,154.0,1449.0,139.0,191.0,1449.0,480.0,710.0,32.0,23,8412,0.0
731.0,120,126,105.0,107.0,324.0,49.0,122.0,185.0,1449.0,205.0,198.0,1159.0,377.0,657.0,31.0,23,8722,0.0
729.0,121,122,110.0,112.0,330.0,46.0,157.0,223.0,1449.0,277.0,292.0,1449.0,403.0,698.0,31.0,23,8413,0.0
718.0,119,135,110.0,111.0,329.0,49.0,191.0,185.0,1449.0,252.0,180.0,1449.0,431.0,704.0,30.0,23,8917,0.0
712.0,118,120,110.0,112.0,333.0,56.0,103.0,157.0,1449.0,201.0,138.0,1449.0,473.0,709.0,34.0,23,8917,0.0
729.0,128,135,105.0,109.0,325.0,44.0,112.0,170.0,1449.0,197.0,189.0,1051.0,311.0,653.0,34.0,23,8722,0.0
731.0,148,122,110.0,112.0,330.0,55.0,195.0,160.0,131.0,174.0,175.0,1449.0,299.0,713.0,31.0,23,8573,0.0
711.0,116,123,110.0,112.0,333.0,47.0,115.0,157.0,1449.0,169.0,190.0,1449.0,481.0,693.0,35.0,23,8412,0.0
728.0,195,123,105.0,107.0,325.0,54.0,196.0,169.0,1449.0,195.0,249.0,1449.0,450.0,684.0,31.0,23,8722,0.0
731.0,121,122,100.0,101.0,332.0,50.0,224.0,219.0,1449.0,236.0,202.0,1449.0,274.0,726.0,32.0,0,8917,0.0
718.0,181,122,110.0,112.0,331.0,43.0,149.0,122.0,1449.0,259.0,145.0,1449.0,455.0,707.0,31.0,23,8722,0.0
730.0,121,122,110.0,112.0,317.0,56.0,212.0,133.0,1449.0,130.0,212.0,1449.0,423.0,691.0,34.0,6,8412,0.0
716.0,180,118,110.0,112.0,329.0,52.0,170.0,177.0,1449.0,246.0,172.0,1449.0,418.0,704.0,31.0,23,8917,0.0
732.0,117,117,100.0,101.0,330.0,55.0,123.0,134.0,1449.0,213.0,183.0,1449.0,493.0,713.0,30.0,3,8412,0.0
729.0,124,123,110.0,112.0,331.0,45.0,168.0,124.0,1449.0,240.0,239.0,1449.0,446.0,706.0,40.0,23,8722,0.0
729.0,134,162,110.0,112.0,329.0,54.0,165.0,181.0,1449.0,243.0,170.0,1449.0,418.0,702.0,31.0,23,8917,0.0
732.0,175,119,110.0,112.0,315.0,50.0,165.0,152.0,1449.0,110.0,161.0,1449.0,297.0,693.0,33.0,6,8412,0.0
711.0,118,120,110.0,112.0,333.0,43.0,151.0,157.0,1449.0,129.0,136.0,1449.0,501.0,688.0,29.0,23,8412,0.0
730.0,123,125,100.0,101.0,330.0,52.0,172.0,105.0,1449.0,158.0,141.0,1449.0,497.0,708.0,34.0,3,8917,0.0
704.0,145,120,110.0,112.0,329.0,43.0,174.0,174.0,1449.0,238.0,172.0,1449.0,426.0,703.0,30.0,23,8917,0.0
711.0,120,134,109.0,112.0,333.0,43.0,99.0,78.0,1449.0,88.0,125.0,1449.0,500.0,705.0,29.0,23,8412,0.0
716.0,119,121,110.0,112.0,330.0,37.0,160.0,180.0,1449.0,230.0,167.0,1449.0,419.0,700.0,31.0,23,8917,0.0
696.0,118,121,110.0,112.0,333.0,48.0,164.0,131.0,1449.0,162.0,146.0,1449.0,472.0,717.0,32.0,23,8412,0.0
709.0,115,107,0.0,5.0,170.0,55.0,83.0,46.0,1449.0,82.0,67.0,1449.0,470.0,696.0,31.0,23,8412,1.0
710.0,117,120,115.0,162.0,325.0,40.0,295.0,173.0,1449.0,267.0,217.0,1449.0,504.0,692.0,32.0,23,8600,0.0
718.0,121,189,110.0,112.0,331.0,46.0,156.0,128.0,1449.0,277.0,161.0,1449.0,455.0,706.0,38.0,23,8722,0.0
728.0,118,120,105.0,107.0,325.0,46.0,170.0,131.0,1449.0,159.0,212.0,1449.0,389.0,687.0,32.0,23,8722,1.0
709.0,115,118,140.0,143.0,333.0,51.0,164.0,188.0,1449.0,166.0,145.0,1449.0,479.0,707.0,33.0,23,8412,0.0
712.0,119,122,110.0,112.0,331.0,52.0,102.0,159.0,1449.0,201.0,138.0,1449.0,480.0,682.0,33.0,23,8917,0.0
728.0,143,121,105.0,107.0,324.0,47.0,199.0,177.0,1449.0,204.0,253.0,1449.0,458.0,692.0,32.0,23,8722,0.0
725.0,120,124,105.0,106.0,325.0,49.0,209.0,180.0,1449.0,223.0,256.0,1449.0,435.0,663.0,31.0,23,8722,0.0
730.0,136,121,100.0,101.0,332.0,54.0,227.0,220.0,1449.0,233.0,202.0,1449.0,280.0,708.0,33.0,0,8917,0.0
709.0,118,120,115.0,153.0,325.0,41.0,225.0,197.0,1449.0,194.0,174.0,1449.0,514.0,698.0,32.0,23,8600,0.0
732.0,116,134,100.0,101.0,330.0,52.0,230.0,141.0,1449.0,201.0,172.0,1449.0,475.0,690.0,33.0,3,8917,0.0
730.0,118,119,110.0,112.0,332.0,56.0,226.0,153.0,1449.0,131.0,224.0,1449.0,202.0,711.0,35.0,6,8412,0.0
732.0,119,120,100.0,102.0,333.0,50.0,140.0,134.0,1449.0,177.0,163.0,1449.0,579.0,713.0,33.0,23,8412,0.0
727.0,124,127,100.0,101.0,331.0,45.0,148.0,120.0,1449.0,215.0,273.0,1449.0,459.0,706.0,29.0,23,8722,0.0
713.0,120,121,110.0,112.0,330.0,39.0,170.0,148.0,1449.0,220.0,206.0,1449.0,353.0,701.0,29.0,23,8413,0.0
729.0,116,132,105.0,107.0,331.0,53.0,202.0,138.0,1449.0,160.0,209.0,1449.0,532.0,684.0,30.0,23,8917,0.0
713.0,149,121,109.0,112.0,158.0,53.0,285.0,138.0,124.0,151.0,172.0,1449.0,455.0,710.0,31.0,23,8573,1.0
708.0,112,118,110.0,112.0,329.0,52.0,105.0,149.0,1449.0,163.0,132.0,1449.0,337.0,706.0,29.0,23,8917,0.0
709.0,116,122,110.0,112.0,333.0,48.0,161.0,125.0,1449.0,163.0,143.0,1449.0,476.0,693.0,36.0,23,8412,0.0
708.0,117,125,115.0,117.0,325.0,46.0,131.0,174.0,1449.0,164.0,149.0,1449.0,491.0,697.0,27.0,23,8600,0.0
728.0,121,121,110.0,112.0,319.0,56.0,223.0,146.0,1449.0,125.0,216.0,1449.0,205.0,713.0,33.0,6,8412,0.0
731.0,122,123,110.0,112.0,330.0,46.0,233.0,188.0,1449.0,208.0,192.0,1449.0,394.0,700.0,27.0,23,8413,0.0
730.0,119,120,110.0,111.0,330.0,52.0,164.0,169.0,1449.0,221.0,163.0,1449.0,397.0,699.0,29.0,23,8917,0.0
732.0,119,121,109.0,112.0,330.0,58.0,171.0,183.0,1449.0,244.0,175.0,1449.0,438.0,700.0,31.0,23,8917,0.0
730.0,122,76,110.0,112.0,173.0,56.0,250.0,119.0,1449.0,198.0,224.0,1449.0,479.0,692.0,27.0,6,8412,1.0
731.0,121,121,100.0,102.0,324.0,53.0,100.0,163.0,1449.0,210.0,199.0,1449.0,578.0,720.0,34.0,23,8412,0.0
712.0,120,123,105.0,107.0,324.0,44.0,201.0,176.0,1449.0,218.0,239.0,1449.0,476.0,683.0,34.0,23,8722,0.0
729.0,123,123,110.0,112.0,330.0,48.0,166.0,118.0,1449.0,233.0,269.0,1449.0,482.0,706.0,39.0,23,8722,0.0
730.0,123,123,110.0,112.0,330.0,50.0,158.0,124.0,1449.0,188.0,162.0,1449.0,476.0,706.0,33.0,3,8917,0.0
729.0,122,123,110.0,112.0,330.0,46.0,167.0,122.0,1449.0,173.0,225.0,1449.0,476.0,691.0,31.0,23,8722,0.0
728.0,122,123,105.0,108.0,325.0,48.0,210.0,181.0,1449.0,225.0,253.0,1449.0,417.0,659.0,34.0,23,8722,0.0
727.0,121,122,110.0,112.0,329.0,46.0,163.0,220.0,1449.0,274.0,263.0,1449.0,396.0,692.0,32.0,23,8413,0.0
731.0,126,130,105.0,107.0,324.0,49.0,181.0,142.0,1449.0,201.0,193.0,1449.0,448.0,686.0,33.0,23,8722,0.0
729.0,124,126,110.0,113.0,331.0,43.0,168.0,126.0,1449.0,172.0,258.0,1449.0,461.0,704.0,34.0,23,8722,0.0
708.0,168,121,115.0,117.0,325.0,49.0,201.0,188.0,1449.0,147.0,157.0,1449.0,498.0,695.0,31.0,23,8600,0.0
733.0,119,120,110.0,113.0,332.0,56.0,196.0,177.0,1449.0,181.0,246.0,1449.0,339.0,723.0,31.0,0,8917,0.0
731.0,120,119,110.0,112.0,331.0,56.0,212.0,108.0,1449.0,195.0,156.0,1449.0,434.0,699.0,30.0,6,8412,0.0
711.0,120,121,110.0,113.0,330.0,48.0,162.0,158.0,1449.0,158.0,246.0,1449.0,475.0,706.0,35.0,3,8917,0.0
731.0,119,122,110.0,112.0,330.0,50.0,178.0,122.0,1449.0,242.0,298.0,1449.0,496.0,697.0,35.0,23,8722,0.0
712.0,121,204,110.0,112.0,331.0,49.0,96.0,139.0,1449.0,209.0,90.0,1449.0,455.0,710.0,34.0,23,8573,0.0
694.0,120,119,110.0,112.0,331.0,56.0,102.0,157.0,1449.0,226.0,138.0,1449.0,483.0,710.0,28.0,23,8917,0.0
711.0,122,119,97.0,112.0,198.0,53.0,60.0,53.0,1449.0,159.0,26.0,1449.0,425.0,693.0,27.0,23,8573,1.0
715.0,182,121,110.0,112.0,330.0,45.0,160.0,141.0,1449.0,210.0,189.0,1449.0,341.0,701.0,29.0,23,8413,0.0
702.0,117,120,115.0,117.0,325.0,46.0,261.0,178.0,1449.0,262.0,215.0,1449.0,500.0,691.0,31.0,23,8600,0.0
732.0,119,157,110.0,112.0,331.0,48.0,199.0,177.0,142.0,188.0,188.0,1449.0,516.0,703.0,29.0,23,8573,0.0
732.0,124,124,110.0,111.0,331.0,48.0,229.0,143.0,1449.0,241.0,242.0,1449.0,367.0,705.0,31.0,23,8576,0.0
709.0,119,121,110.0,112.0,333.0,45.0,160.0,146.0,1449.0,128.0,144.0,1449.0,495.0,697.0,33.0,23,8412,0.0
709.0,120,122,110.0,112.0,334.0,46.0,159.0,167.0,1449.0,124.0,144.0,1449.0,494.0,705.0,33.0,23,8412,0.0
728.0,124,126,110.0,112.0,331.0,48.0,77.0,98.0,1449.0,60.0,479.0,1449.0,557.0,710.0,36.0,23,8722,0.0
730.0,116,115,109.0,112.0,153.0,53.0,199.0,109.0,1449.0,80.0,164.0,1449.0,281.0,697.0,28.0,6,8412,1.0
712.0,115,132,110.0,112.0,331.0,55.0,104.0,166.0,1449.0,238.0,141.0,1449.0,480.0,698.0,32.0,23,8917,0.0
728.0,119,127,105.0,107.0,325.0,49.0,200.0,175.0,1449.0,210.0,252.0,1449.0,505.0,688.0,34.0,23,8722,0.0
729.0,117,120,105.0,106.0,325.0,54.0,205.0,178.0,1449.0,221.0,252.0,1449.0,374.0,653.0,30.0,23,8722,0.0
729.0,120,121,109.0,112.0,172.0,48.0,110.0,145.0,1449.0,136.0,126.0,1449.0,249.0,701.0,26.0,23,8917,1.0
729.0,116,118,109.0,112.0,329.0,48.0,227.0,171.0,1449.0,241.0,171.0,1449.0,592.0,705.0,29.0,23,8722,0.0
708.0,116,118,110.0,112.0,334.0,48.0,161.0,161.0,1449.0,161.0,144.0,1449.0,475.0,680.0,32.0,23,8412,0.0
731.0,138,118,110.0,112.0,313.0,54.0,202.0,150.0,1449.0,121.0,196.0,1449.0,374.0,733.0,34.0,6,8412,0.0
731.0,123,125,110.0,113.0,331.0,50.0,219.0,181.0,117.0,97.0,201.0,1449.0,499.0,710.0,34.0,23,8573,0.0
711.0,201,119,110.0,112.0,332.0,52.0,209.0,181.0,106.0,158.0,190.0,1449.0,568.0,704.0,31.0,23,8573,0.0
729.0,122,123,110.0,112.0,330.0,49.0,236.0,192.0,1449.0,264.0,253.0,1449.0,380.0,700.0,30.0,23,8917,0.0
710.0,118,121,110.0,113.0,333.0,44.0,160.0,144.0,1449.0,124.0,138.0,1449.0,472.0,690.0,33.0,23,8412,0.0
730.0,116,116,110.0,111.0,332.0,49.0,244.0,161.0,1449.0,257.0,248.0,1449.0,352.0,733.0,33.0,23,8412,0.0
701.0,119,122,110.0,112.0,330.0,41.0,179.0,133.0,1449.0,274.0,200.0,1449.0,484.0,701.0,40.0,23,8722,0.0
731.0,127,122,104.0,107.0,149.0,50.0,140.0,102.0,1449.0,103.0,129.0,1449.0,269.0,691.0,26.0,23,8722,1.0
711.0,134,128,110.0,112.0,329.0,46.0,193.0,184.0,1449.0,252.0,176.0,1449.0,418.0,698.0,32.0,23,8917,0.0
731.0,122,123,110.0,111.0,331.0,42.0,219.0,201.0,1449.0,275.0,253.0,1449.0,382.0,700.0,29.0,23,8917,0.0
730.0,119,157,105.0,107.0,324.0,48.0,108.0,164.0,1449.0,179.0,190.0,1026.0,355.0,650.0,34.0,23,8722,0.0
711.0,123,128,110.0,112.0,333.0,50.0,159.0,174.0,1449.0,163.0,144.0,1449.0,475.0,704.0,32.0,23,8412,0.0
709.0,116,119,110.0,113.0,333.0,48.0,161.0,133.0,1449.0,164.0,143.0,1449.0,477.0,702.0,36.0,23,8412,0.0
727.0,127,124,110.0,112.0,332.0,54.0,243.0,153.0,1449.0,243.0,247.0,1449.0,390.0,716.0,34.0,23,8412,0.0
731.0,119,121,110.0,112.0,331.0,54.0,236.0,189.0,140.0,206.0,205.0,1449.0,550.0,717.0,28.0,23,8573,0.0
710.0,115,82,110.0,112.0,158.0,53.0,90.0,111.0,1449.0,139.0,115.0,1449.0,483.0,709.0,34.0,23,8917,1.0
719.0,130,119,110.0,112.0,330.0,50.0,178.0,121.0,1449.0,181.0,269.0,1449.0,458.0,702.0,38.0,23,8722,0.0
730.0,119,118,110.0,112.0,332.0,53.0,249.0,161.0,1449.0,254.0,254.0,1449.0,379.0,719.0,34.0,23,8412,0.0
711.0,132,130,110.0,112.0,333.0,51.0,157.0,145.0,1449.0,162.0,144.0,1449.0,474.0,695.0,32.0,23,8412,0.0
711.0,124,85,110.0,112.0,333.0,53.0,86.0,76.0,1449.0,111.0,135.0,1449.0,503.0,711.0,29.0,23,8412,1.0
732.0,121,141,110.0,111.0,332.0,52.0,187.0,185.0,1449.0,179.0,216.0,1449.0,269.0,725.0,34.0,0,8917,0.0
721.0,116,119,110.0,210.0,330.0,32.0,179.0,127.0,1449.0,183.0,272.0,1449.0,462.0,704.0,38.0,23,8722,1.0
684.0,124,125,110.0,112.0,331.0,43.0,158.0,128.0,1449.0,226.0,163.0,1449.0,481.0,709.0,34.0,23,8722,0.0
732.0,119,136,105.0,106.0,333.0,51.0,221.0,213.0,1449.0,246.0,212.0,1449.0,275.0,727.0,32.0,0,8917,0.0
732.0,124,124,110.0,111.0,329.0,54.0,208.0,158.0,1449.0,127.0,202.0,1449.0,394.0,690.0,31.0,6,8412,0.0
732.0,121,121,110.0,111.0,329.0,53.0,213.0,162.0,1449.0,129.0,215.0,1449.0,397.0,728.0,33.0,6,8412,0.0
730.0,120,119,110.0,111.0,332.0,53.0,227.0,163.0,1449.0,249.0,256.0,1449.0,355.0,724.0,33.0,23,8412,0.0
731.0,120,121,100.0,103.0,323.0,49.0,142.0,164.0,1449.0,209.0,199.0,1449.0,561.0,710.0,34.0,23,8412,0.0
732.0,76,121,100.0,101.0,330.0,44.0,235.0,181.0,1449.0,256.0,164.0,1449.0,565.0,706.0,33.0,23,8722,1.0
