molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
733.0,118,206,110.0,112.0,332.0,45.0,157.0,182.0,1449.0,165.0,208.0,1449.0,164.0,716.0,31.0,0,8917,0.0
727.0,122,122,110.0,112.0,329.0,45.0,150.0,212.0,1449.0,224.0,202.0,1449.0,391.0,698.0,29.0,23,8413,0.0
711.0,119,120,105.0,107.0,325.0,49.0,176.0,135.0,1449.0,166.0,202.0,1449.0,412.0,686.0,32.0,23,8722,0.0
702.0,116,120,115.0,117.0,326.0,42.0,117.0,116.0,1449.0,177.0,128.0,1449.0,452.0,689.0,24.0,23,8600,0.0
710.0,124,209,110.0,113.0,330.0,49.0,174.0,171.0,100.0,165.0,188.0,1449.0,457.0,703.0,32.0,23,8573,0.0
705.0,147,126,110.0,112.0,331.0,41.0,155.0,121.0,1449.0,258.0,162.0,1449.0,458.0,706.0,37.0,23,8722,0.0
709.0,115,120,140.0,143.0,333.0,49.0,141.0,122.0,1449.0,154.0,272.0,1449.0,477.0,692.0,35.0,23,8412,0.0
709.0,132,132,140.0,144.0,333.0,47.0,146.0,181.0,1449.0,162.0,135.0,1449.0,469.0,670.0,33.0,23,8412,0.0
730.0,118,121,110.0,112.0,330.0,41.0,162.0,122.0,1449.0,166.0,228.0,1449.0,470.0,703.0,34.0,23,8722,0.0
720.0,116,128,105.0,123.0,324.0,42.0,209.0,182.0,1449.0,225.0,250.0,1449.0,528.0,671.0,32.0,23,8722,0.0
729.0,116,116,110.0,112.0,152.0,44.0,191.0,115.0,1449.0,79.0,151.0,1449.0,363.0,696.0,29.0,6,8412,1.0
730.0,116,118,11.0,112.0,314.0,55.0,190.0,184.0,1449.0,272.0,183.0,1449.0,436.0,704.0,31.0,23,8917,1.0
711.0,127,131,115.0,117.0,325.0,53.0,277.0,169.0,1449.0,255.0,206.0,1449.0,504.0,695.0,32.0,23,8600,0.0
710.0,118,121,104.0,112.0,169.0,51.0,88.0,170.0,1449.0,123.0,121.0,1449.0,441.0,712.0,33.0,23,8412,1.0
729.0,123,124,110.0,111.0,330.0,50.0,325.0,165.0,1449.0,254.0,239.0,1449.0,380.0,701.0,30.0,23,8917,0.0
729.0,129,121,105.0,107.0,331.0,47.0,207.0,139.0,1449.0,159.0,207.0,1449.0,532.0,682.0,29.0,23,8917,0.0
731.0,125,127,100.0,101.0,329.0,37.0,233.0,182.0,1449.0,254.0,165.0,1449.0,580.0,704.0,33.0,23,8722,0.0
703.0,120,120,110.0,172.0,331.0,35.0,162.0,125.0,1449.0,287.0,173.0,1449.0,459.0,707.0,34.0,23,8722,0.0
730.0,121,116,48.0,116.0,154.0,56.0,109.0,131.0,1449.0,95.0,60.0,1449.0,37.0,707.0,18.0,0,8917,1.0
732.0,122,120,110.0,112.0,169.0,47.0,218.0,176.0,1449.0,213.0,193.0,1449.0,335.0,700.0,25.0,23,8413,1.0
712.0,121,119,109.0,112.0,158.0,49.0,104.0,119.0,1449.0,139.0,124.0,1449.0,468.0,715.0,26.0,23,8917,1.0
728.0,123,123,110.0,111.0,331.0,46.0,112.0,207.0,1449.0,243.0,196.0,1449.0,312.0,701.0,30.0,23,8917,1.0
731.0,120,122,110.0,112.0,322.0,52.0,173.0,147.0,1449.0,145.0,223.0,1449.0,166.0,701.0,32.0,6,8412,0.0
731.0,125,126,100.0,101.0,333.0,49.0,226.0,127.0,1449.0,163.0,158.0,1449.0,478.0,712.0,29.0,3,8917,0.0
710.0,182,117,110.0,112.0,331.0,52.0,103.0,153.0,1449.0,208.0,135.0,1449.0,489.0,705.0,32.0,23,8917,0.0
729.0,145,119,109.0,112.0,332.0,49.0,220.0,170.0,1449.0,226.0,163.0,1449.0,568.0,707.0,29.0,23,8917,0.0
732.0,115,113,110.0,112.0,333.0,45.0,206.0,142.0,1449.0,109.0,185.0,1449.0,155.0,699.0,30.0,6,8412,0.0
731.0,119,117,100.0,101.0,162.0,55.0,252.0,138.0,1449.0,135.0,145.0,1449.0,557.0,714.0,28.0,23,8412,1.0
711.0,143,120,110.0,112.0,331.0,53.0,225.0,194.0,113.0,161.0,211.0,1449.0,474.0,710.0,33.0,23,8573,0.0
728.0,195,123,105.0,107.0,325.0,54.0,196.0,169.0,1449.0,195.0,249.0,1449.0,450.0,684.0,31.0,23,8722,0.0
721.0,122,154,102.0,112.0,170.0,49.0,115.0,118.0,1449.0,175.0,83.0,1449.0,468.0,705.0,26.0,23,8722,1.0
732.0,120,119,110.0,112.0,165.0,56.0,184.0,141.0,1449.0,82.0,150.0,1449.0,310.0,696.0,31.0,6,8412,1.0
730.0,117,203,100.0,101.0,329.0,46.0,125.0,156.0,1449.0,175.0,188.0,1449.0,460.0,714.0,33.0,3,8412,0.0
709.0,112,128,140.0,144.0,333.0,49.0,147.0,181.0,1449.0,166.0,139.0,1449.0,473.0,693.0,33.0,23,8412,0.0
730.0,121,82,110.0,112.0,331.0,54.0,208.0,190.0,1449.0,287.0,189.0,1449.0,446.0,699.0,30.0,23,8917,0.0
725.0,119,120,105.0,293.0,325.0,28.0,120.0,177.0,1449.0,202.0,179.0,930.0,356.0,654.0,33.0,23,8722,0.0
728.0,137,123,110.0,112.0,331.0,51.0,181.0,119.0,1449.0,249.0,305.0,1449.0,495.0,703.0,38.0,23,8722,0.0
722.0,122,100,108.0,112.0,173.0,48.0,127.0,123.0,1449.0,138.0,113.0,1449.0,479.0,702.0,28.0,23,8722,1.0
729.0,131,127,110.0,112.0,332.0,52.0,225.0,159.0,1449.0,251.0,258.0,1449.0,348.0,698.0,32.0,23,8412,0.0
727.0,119,134,109.0,112.0,330.0,53.0,100.0,149.0,1449.0,136.0,181.0,1449.0,264.0,701.0,25.0,23,8917,1.0
728.0,124,132,105.0,106.0,325.0,46.0,178.0,142.0,1449.0,174.0,230.0,1449.0,423.0,690.0,33.0,23,8722,0.0
709.0,127,154,96.0,112.0,147.0,50.0,44.0,49.0,1449.0,31.0,45.0,1449.0,410.0,688.0,29.0,23,8600,1.0
709.0,150,128,110.0,112.0,333.0,45.0,149.0,137.0,1449.0,127.0,144.0,1449.0,490.0,699.0,33.0,23,8412,0.0
731.0,123,126,105.0,107.0,325.0,46.0,192.0,178.0,1449.0,295.0,296.0,1449.0,442.0,691.0,32.0,23,8722,0.0
713.0,122,126,110.0,112.0,331.0,56.0,219.0,161.0,99.0,139.0,182.0,1449.0,453.0,706.0,28.0,23,8573,0.0
728.0,123,131,105.0,115.0,325.0,42.0,193.0,172.0,1449.0,295.0,287.0,1449.0,441.0,688.0,33.0,23,8722,0.0
711.0,124,202,110.0,112.0,332.0,41.0,96.0,136.0,1449.0,193.0,128.0,1449.0,457.0,701.0,34.0,23,8917,0.0
711.0,137,120,110.0,112.0,331.0,52.0,227.0,193.0,113.0,159.0,204.0,1449.0,575.0,713.0,31.0,23,8573,0.0
729.0,119,103,103.0,107.0,152.0,49.0,156.0,116.0,1449.0,139.0,166.0,1449.0,321.0,696.0,26.0,23,8722,1.0
731.0,226,116,100.0,102.0,332.0,48.0,136.0,149.0,1449.0,186.0,184.0,1449.0,473.0,714.0,32.0,3,8412,0.0
731.0,120,202,110.0,112.0,332.0,47.0,149.0,111.0,1449.0,173.0,166.0,1449.0,412.0,732.0,33.0,6,8412,0.0
716.0,115,199,110.0,112.0,329.0,45.0,148.0,174.0,1449.0,230.0,160.0,1449.0,402.0,699.0,30.0,23,8917,0.0
713.0,118,120,110.0,112.0,331.0,45.0,62.0,123.0,1449.0,179.0,110.0,1449.0,420.0,694.0,33.0,23,8917,1.0
730.0,117,119,110.0,112.0,329.0,38.0,151.0,177.0,1449.0,216.0,156.0,1449.0,383.0,700.0,29.0,23,8917,1.0
718.0,121,122,110.0,111.0,330.0,41.0,149.0,138.0,1449.0,231.0,160.0,1449.0,464.0,707.0,39.0,23,8722,0.0
710.0,146,80,110.0,112.0,331.0,56.0,102.0,165.0,1449.0,233.0,133.0,1449.0,474.0,714.0,30.0,23,8917,0.0
733.0,121,217,110.0,112.0,331.0,52.0,173.0,169.0,123.0,178.0,176.0,1449.0,557.0,710.0,32.0,23,8573,0.0
711.0,120,122,0.0,113.0,137.0,422.0,37.0,56.0,1449.0,60.0,84.0,1449.0,426.0,0.0,31.0,23,8917,1.0
716.0,119,122,105.0,129.0,325.0,39.0,118.0,172.0,1449.0,189.0,180.0,1029.0,371.0,663.0,31.0,23,8722,0.0
714.0,133,119,110.0,112.0,330.0,52.0,206.0,157.0,97.0,131.0,175.0,1449.0,473.0,705.0,31.0,23,8573,0.0
730.0,138,123,110.0,112.0,332.0,56.0,185.0,181.0,1449.0,176.0,243.0,1449.0,190.0,707.0,30.0,0,8917,0.0
720.0,123,126,104.0,167.0,325.0,40.0,204.0,179.0,1449.0,215.0,248.0,1449.0,559.0,692.0,35.0,23,8722,0.0
731.0,123,124,110.0,112.0,330.0,48.0,328.0,166.0,1449.0,255.0,244.0,1449.0,382.0,701.0,30.0,23,8917,0.0
720.0,134,168,110.0,111.0,331.0,45.0,157.0,125.0,1449.0,278.0,165.0,1449.0,444.0,707.0,36.0,23,8722,0.0
708.0,118,121,115.0,117.0,325.0,53.0,157.0,124.0,1449.0,208.0,163.0,1449.0,478.0,684.0,24.0,23,8600,0.0
695.0,118,122,110.0,118.0,333.0,42.0,163.0,143.0,1449.0,160.0,142.0,1449.0,469.0,719.0,29.0,23,8412,0.0
714.0,116,121,110.0,112.0,331.0,52.0,101.0,133.0,1449.0,185.0,123.0,1449.0,482.0,711.0,33.0,23,8917,0.0
721.0,119,120,110.0,112.0,332.0,52.0,150.0,107.0,1449.0,291.0,224.0,1449.0,466.0,700.0,36.0,23,8722,0.0
731.0,120,132,100.0,101.0,325.0,50.0,179.0,147.0,1449.0,273.0,268.0,1449.0,421.0,697.0,31.0,23,8722,0.0
728.0,115,119,105.0,106.0,326.0,52.0,197.0,164.0,1449.0,209.0,234.0,1449.0,408.0,669.0,27.0,23,8722,0.0
729.0,118,121,0.0,106.0,146.0,420.0,115.0,68.0,1449.0,66.0,79.0,1449.0,99.0,2.0,26.0,23,8722,1.0
0.0,142,139,105.0,106.0,324.0,44.0,179.0,136.0,1449.0,191.0,193.0,1449.0,424.0,686.0,32.0,23,8722,0.0
733.0,119,200,110.0,112.0,332.0,46.0,163.0,186.0,1449.0,170.0,217.0,1449.0,200.0,708.0,35.0,0,8917,0.0
713.0,127,124,110.0,112.0,158.0,53.0,113.0,154.0,92.0,99.0,160.0,1449.0,559.0,692.0,33.0,23,8573,1.0
724.0,124,116,100.0,102.0,330.0,46.0,163.0,129.0,1449.0,163.0,123.0,1449.0,466.0,703.0,32.0,3,8917,0.0
710.0,118,122,115.0,344.0,325.0,21.0,225.0,199.0,1449.0,206.0,175.0,1449.0,519.0,694.0,32.0,23,8600,1.0
725.0,122,237,110.0,112.0,331.0,52.0,154.0,159.0,115.0,167.0,166.0,1449.0,572.0,712.0,32.0,23,8573,0.0
709.0,118,132,139.0,143.0,333.0,48.0,101.0,80.0,1449.0,149.0,143.0,1449.0,473.0,693.0,31.0,23,8412,0.0
730.0,125,131,105.0,106.0,325.0,51.0,168.0,133.0,1449.0,193.0,180.0,1449.0,440.0,691.0,29.0,23,8722,0.0
0.0,122,123,105.0,107.0,325.0,48.0,204.0,178.0,1449.0,214.0,248.0,1449.0,547.0,690.0,33.0,23,8722,0.0
730.0,121,120,110.0,111.0,332.0,52.0,240.0,181.0,1449.0,228.0,195.0,1449.0,292.0,728.0,30.0,0,8917,0.0
726.0,187,126,105.0,122.0,325.0,42.0,194.0,168.0,1449.0,201.0,229.0,1449.0,443.0,692.0,33.0,23,8722,0.0
731.0,118,138,110.0,112.0,331.0,52.0,151.0,183.0,1449.0,180.0,242.0,1449.0,88.0,721.0,32.0,0,8917,0.0
710.0,118,121,110.0,112.0,333.0,45.0,117.0,173.0,1449.0,125.0,138.0,1449.0,428.0,705.0,29.0,23,8412,0.0
729.0,122,140,110.0,112.0,330.0,53.0,110.0,213.0,1449.0,251.0,176.0,1449.0,387.0,700.0,30.0,23,8413,0.0
729.0,121,154,110.0,112.0,331.0,56.0,209.0,185.0,143.0,198.0,195.0,1449.0,530.0,703.0,31.0,23,8573,0.0
705.0,144,123,110.0,112.0,329.0,49.0,170.0,167.0,1449.0,174.0,278.0,1449.0,335.0,703.0,30.0,23,8917,0.0
731.0,117,118,4.0,112.0,172.0,55.0,187.0,183.0,1449.0,263.0,184.0,1449.0,436.0,700.0,32.0,23,8917,1.0
711.0,117,119,109.0,112.0,330.0,39.0,208.0,163.0,1449.0,214.0,156.0,1449.0,558.0,705.0,29.0,23,8917,0.0
729.0,138,124,110.0,112.0,330.0,45.0,231.0,209.0,1449.0,274.0,254.0,1449.0,393.0,699.0,30.0,23,8413,0.0
732.0,123,122,110.0,112.0,332.0,56.0,252.0,130.0,1449.0,223.0,238.0,1449.0,488.0,697.0,26.0,6,8412,0.0
729.0,121,122,110.0,112.0,331.0,43.0,153.0,124.0,1449.0,221.0,219.0,1449.0,430.0,703.0,32.0,23,8722,0.0
730.0,116,120,110.0,111.0,332.0,53.0,172.0,157.0,1449.0,241.0,261.0,1449.0,371.0,713.0,31.0,23,8412,0.0
731.0,117,138,110.0,112.0,332.0,52.0,195.0,152.0,1449.0,195.0,160.0,1449.0,431.0,713.0,32.0,6,8412,0.0
731.0,115,77,110.0,112.0,173.0,55.0,203.0,137.0,1449.0,86.0,168.0,1449.0,136.0,705.0,28.0,6,8412,1.0
708.0,150,121,110.0,112.0,330.0,43.0,140.0,130.0,1449.0,191.0,159.0,1449.0,321.0,698.0,29.0,23,8413,0.0
732.0,118,119,110.0,112.0,322.0,56.0,177.0,137.0,1449.0,111.0,179.0,1449.0,166.0,688.0,32.0,6,8412,0.0
721.0,133,131,105.0,108.0,324.0,48.0,113.0,171.0,1449.0,193.0,190.0,1026.0,305.0,655.0,34.0,23,8722,0.0
729.0,197,118,110.0,112.0,332.0,49.0,196.0,114.0,1449.0,183.0,166.0,1449.0,422.0,733.0,34.0,6,8412,0.0
711.0,137,147,115.0,117.0,325.0,47.0,281.0,159.0,1449.0,238.0,189.0,1449.0,488.0,693.0,30.0,23,8600,0.0
713.0,114,122,110.0,112.0,330.0,44.0,154.0,126.0,1449.0,255.0,152.0,1449.0,473.0,706.0,36.0,23,8722,0.0
709.0,116,120,115.0,117.0,325.0,47.0,171.0,167.0,1449.0,263.0,212.0,1449.0,505.0,687.0,21.0,23,8600,0.0
726.0,147,148,105.0,152.0,324.0,40.0,109.0,164.0,1449.0,188.0,183.0,1004.0,293.0,651.0,34.0,23,8722,0.0
732.0,116,117,110.0,112.0,332.0,55.0,183.0,165.0,1449.0,163.0,214.0,1449.0,158.0,696.0,28.0,0,8917,0.0
731.0,119,132,110.0,112.0,332.0,49.0,152.0,176.0,1449.0,177.0,241.0,1449.0,94.0,707.0,33.0,0,8576,0.0
729.0,119,121,110.0,112.0,330.0,53.0,165.0,170.0,1449.0,235.0,165.0,1449.0,559.0,705.0,25.0,23,8917,0.0
730.0,135,117,110.0,112.0,330.0,52.0,262.0,133.0,1449.0,187.0,292.0,1449.0,131.0,713.0,31.0,23,8412,0.0
725.0,125,218,100.0,102.0,324.0,49.0,162.0,155.0,1449.0,205.0,153.0,1449.0,453.0,713.0,34.0,3,8917,0.0
710.0,123,123,110.0,115.0,331.0,52.0,153.0,196.0,113.0,147.0,211.0,1449.0,476.0,704.0,31.0,23,8573,0.0
719.0,124,121,110.0,112.0,330.0,45.0,157.0,120.0,1449.0,159.0,243.0,1449.0,412.0,710.0,31.0,23,8722,0.0
731.0,124,142,110.0,112.0,331.0,56.0,222.0,196.0,119.0,93.0,206.0,1449.0,481.0,710.0,34.0,23,8573,0.0
732.0,129,116,110.0,112.0,332.0,45.0,198.0,214.0,1449.0,212.0,194.0,1449.0,278.0,728.0,34.0,0,8917,0.0
714.0,132,121,110.0,112.0,329.0,42.0,192.0,184.0,1449.0,264.0,182.0,1449.0,454.0,699.0,29.0,23,8917,0.0
728.0,119,145,105.0,107.0,324.0,49.0,194.0,168.0,1449.0,205.0,238.0,1449.0,449.0,688.0,32.0,23,8722,0.0
731.0,175,123,105.0,106.0,325.0,54.0,177.0,146.0,1449.0,171.0,211.0,1449.0,533.0,653.0,29.0,23,8722,0.0
703.0,119,121,109.0,112.0,331.0,35.0,146.0,121.0,1449.0,158.0,231.0,1449.0,453.0,700.0,30.0,23,8722,0.0
732.0,121,122,110.0,112.0,330.0,52.0,231.0,123.0,1449.0,170.0,150.0,1449.0,478.0,711.0,32.0,3,8917,0.0
728.0,179,118,110.0,112.0,329.0,48.0,138.0,164.0,1449.0,201.0,153.0,1449.0,383.0,704.0,33.0,23,8917,0.0
719.0,119,122,1.0,112.0,312.0,55.0,177.0,132.0,1449.0,264.0,195.0,1449.0,483.0,701.0,39.0,23,8722,1.0
706.0,125,121,110.0,112.0,329.0,41.0,204.0,188.0,1449.0,274.0,187.0,1449.0,476.0,698.0,29.0,23,8917,0.0
730.0,139,138,110.0,112.0,332.0,54.0,209.0,172.0,109.0,193.0,184.0,1449.0,477.0,697.0,33.0,23,8573,0.0
719.0,117,141,110.0,112.0,330.0,39.0,168.0,128.0,1449.0,289.0,176.0,1449.0,467.0,704.0,36.0,23,8722,0.0
730.0,118,118,110.0,112.0,333.0,52.0,108.0,161.0,1449.0,122.0,155.0,1449.0,158.0,696.0,34.0,6,8412,1.0
729.0,198,116,110.0,113.0,332.0,54.0,177.0,180.0,1449.0,173.0,228.0,1449.0,183.0,724.0,33.0,0,8917,0.0
728.0,120,151,105.0,106.0,324.0,44.0,108.0,164.0,1449.0,186.0,186.0,1132.0,356.0,656.0,32.0,23,8722,0.0
711.0,80,117,110.0,112.0,331.0,47.0,96.0,86.0,1449.0,154.0,107.0,1449.0,448.0,706.0,26.0,23,8917,0.0
719.0,179,119,110.0,112.0,330.0,49.0,176.0,132.0,1449.0,265.0,193.0,1449.0,484.0,708.0,39.0,23,8722,0.0
723.0,167,123,110.0,112.0,330.0,45.0,161.0,118.0,1449.0,171.0,241.0,1449.0,468.0,705.0,33.0,23,8722,0.0
732.0,133,119,110.0,112.0,324.0,46.0,167.0,160.0,1449.0,127.0,192.0,1449.0,167.0,721.0,33.0,6,8412,0.0
731.0,154,118,110.0,112.0,330.0,51.0,31.0,143.0,1449.0,90.0,134.0,1449.0,120.0,701.0,33.0,6,8412,1.0
714.0,164,121,110.0,112.0,330.0,41.0,168.0,174.0,1449.0,242.0,167.0,1449.0,444.0,702.0,29.0,23,8917,0.0
729.0,116,116,110.0,112.0,331.0,45.0,102.0,175.0,1449.0,229.0,199.0,1449.0,260.0,727.0,33.0,0,8917,0.0
730.0,198,114,110.0,112.0,330.0,48.0,202.0,161.0,1449.0,128.0,199.0,1449.0,158.0,704.0,35.0,6,8412,0.0
728.0,203,122,105.0,106.0,331.0,48.0,201.0,205.0,1449.0,213.0,193.0,1449.0,261.0,719.0,34.0,0,8917,0.0
724.0,132,118,105.0,106.0,325.0,44.0,207.0,179.0,1449.0,222.0,249.0,1449.0,394.0,654.0,31.0,23,8722,0.0
728.0,228,120,100.0,102.0,331.0,49.0,174.0,156.0,1449.0,192.0,190.0,1449.0,476.0,710.0,34.0,3,8917,0.0
729.0,151,118,110.0,113.0,325.0,51.0,213.0,160.0,1449.0,129.0,206.0,1449.0,182.0,716.0,34.0,6,8412,0.0
0.0,123,124,105.0,106.0,324.0,46.0,110.0,164.0,1449.0,190.0,180.0,1132.0,299.0,654.0,31.0,23,8722,0.0
731.0,127,119,110.0,112.0,325.0,56.0,211.0,140.0,1449.0,129.0,227.0,1449.0,189.0,697.0,30.0,6,8412,0.0
729.0,123,123,110.0,112.0,329.0,44.0,152.0,159.0,1449.0,159.0,242.0,1449.0,342.0,696.0,26.0,23,8917,0.0
713.0,119,142,110.0,112.0,331.0,51.0,220.0,189.0,109.0,95.0,199.0,1449.0,571.0,700.0,32.0,23,8573,0.0
731.0,139,117,110.0,112.0,322.0,55.0,192.0,163.0,1449.0,126.0,192.0,1449.0,172.0,730.0,34.0,6,8412,0.0
709.0,120,129,140.0,144.0,333.0,51.0,157.0,226.0,1449.0,165.0,142.0,1449.0,474.0,698.0,33.0,23,8412,0.0
732.0,203,127,100.0,102.0,326.0,50.0,218.0,155.0,1449.0,204.0,170.0,1449.0,474.0,703.0,34.0,3,8917,0.0
728.0,119,181,105.0,107.0,325.0,50.0,191.0,165.0,1449.0,197.0,249.0,1449.0,442.0,690.0,33.0,23,8722,0.0
708.0,136,120,110.0,112.0,331.0,50.0,106.0,189.0,114.0,96.0,202.0,1449.0,568.0,705.0,33.0,23,8573,0.0
702.0,123,130,115.0,305.0,325.0,25.0,292.0,175.0,1449.0,257.0,204.0,1449.0,492.0,692.0,34.0,23,8600,1.0
731.0,120,123,110.0,330.0,330.0,4.0,208.0,159.0,1449.0,130.0,208.0,1449.0,385.0,712.0,32.0,6,8412,1.0
708.0,121,132,115.0,117.0,327.0,44.0,301.0,183.0,1449.0,263.0,212.0,1449.0,499.0,693.0,30.0,23,8600,0.0
731.0,122,123,0.0,112.0,159.0,420.0,79.0,108.0,1449.0,22.0,24.0,1449.0,97.0,1.0,17.0,23,8722,1.0
708.0,115,82,110.0,112.0,331.0,56.0,102.0,121.0,1449.0,171.0,119.0,1449.0,463.0,707.0,25.0,23,8917,0.0
708.0,155,126,110.0,112.0,326.0,44.0,142.0,151.0,1449.0,167.0,176.0,1449.0,495.0,691.0,33.0,23,8600,0.0
731.0,119,121,110.0,112.0,331.0,56.0,190.0,178.0,135.0,205.0,189.0,1449.0,463.0,713.0,31.0,23,8573,0.0
731.0,117,123,105.0,263.0,324.0,32.0,210.0,183.0,1449.0,227.0,253.0,1449.0,514.0,658.0,32.0,23,8722,1.0
708.0,118,121,115.0,117.0,325.0,56.0,141.0,178.0,1449.0,161.0,151.0,1449.0,488.0,696.0,26.0,23,8600,0.0
728.0,120,121,100.0,102.0,331.0,43.0,184.0,170.0,1449.0,204.0,138.0,1449.0,545.0,704.0,33.0,23,8722,1.0
