molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,76,119,140.0,144.0,333.0,54.0,143.0,149.0,1449.0,162.0,130.0,1449.0,465.0,688.0,33.0,23,8412,0.0
713.0,117,116,110.0,112.0,330.0,38.0,102.0,164.0,1449.0,221.0,142.0,1449.0,490.0,714.0,32.0,23,8917,0.0
729.0,147,135,105.0,107.0,324.0,50.0,184.0,143.0,1449.0,197.0,197.0,1449.0,428.0,687.0,32.0,23,8722,0.0
717.0,121,119,104.0,113.0,168.0,50.0,123.0,131.0,1449.0,111.0,99.0,1449.0,456.0,710.0,29.0,23,8722,1.0
731.0,119,118,110.0,114.0,323.0,53.0,224.0,120.0,1449.0,127.0,213.0,1449.0,374.0,724.0,33.0,6,8412,0.0
713.0,118,119,110.0,112.0,332.0,46.0,102.0,170.0,1449.0,247.0,142.0,1449.0,483.0,693.0,33.0,23,8917,0.0
709.0,116,238,140.0,144.0,333.0,50.0,183.0,147.0,1449.0,170.0,164.0,1449.0,511.0,707.0,29.0,23,8412,0.0
669.0,123,124,110.0,112.0,330.0,56.0,240.0,205.0,127.0,93.0,222.0,1449.0,496.0,703.0,34.0,23,8573,0.0
724.0,116,118,105.0,107.0,325.0,40.0,171.0,128.0,1449.0,165.0,207.0,1449.0,285.0,655.0,33.0,23,8722,1.0
732.0,141,121,110.0,113.0,331.0,51.0,171.0,158.0,101.0,99.0,173.0,1449.0,472.0,709.0,33.0,23,8573,0.0
731.0,121,135,110.0,112.0,150.0,51.0,209.0,170.0,1449.0,150.0,151.0,1449.0,261.0,725.0,27.0,0,8917,1.0
699.0,121,122,110.0,112.0,330.0,55.0,183.0,183.0,1449.0,177.0,264.0,1449.0,476.0,691.0,32.0,3,8917,0.0
709.0,118,241,140.0,144.0,333.0,50.0,190.0,134.0,1449.0,134.0,221.0,1449.0,518.0,701.0,30.0,23,8412,0.0
724.0,118,121,110.0,112.0,329.0,49.0,202.0,189.0,1449.0,275.0,188.0,1449.0,582.0,699.0,31.0,23,8917,1.0
710.0,122,203,110.0,112.0,333.0,47.0,101.0,147.0,1449.0,199.0,134.0,1449.0,460.0,702.0,34.0,23,8917,0.0
712.0,117,117,110.0,112.0,330.0,49.0,102.0,177.0,1449.0,246.0,146.0,1449.0,483.0,711.0,29.0,23,8917,0.0
716.0,167,119,110.0,112.0,331.0,48.0,176.0,133.0,1449.0,267.0,195.0,1449.0,485.0,708.0,39.0,23,8722,0.0
729.0,155,124,105.0,107.0,325.0,49.0,203.0,171.0,1449.0,214.0,251.0,1449.0,370.0,652.0,33.0,23,8722,0.0
712.0,121,120,110.0,112.0,330.0,50.0,152.0,104.0,1449.0,111.0,188.0,1449.0,451.0,708.0,30.0,3,8917,0.0
730.0,122,122,110.0,112.0,330.0,44.0,231.0,208.0,1449.0,255.0,175.0,1449.0,392.0,694.0,28.0,23,8413,0.0
0.0,124,125,105.0,111.0,325.0,47.0,117.0,172.0,1449.0,201.0,196.0,1005.0,305.0,650.0,34.0,23,8722,0.0
730.0,119,131,110.0,112.0,329.0,49.0,204.0,191.0,1449.0,274.0,187.0,1449.0,452.0,691.0,32.0,23,8917,0.0
728.0,120,123,110.0,113.0,330.0,55.0,229.0,180.0,111.0,97.0,190.0,1449.0,480.0,705.0,27.0,23,8573,0.0
730.0,120,124,110.0,112.0,330.0,50.0,209.0,159.0,1449.0,128.0,204.0,1449.0,404.0,728.0,32.0,6,8412,0.0
709.0,114,118,110.0,112.0,331.0,53.0,102.0,152.0,1449.0,207.0,134.0,1449.0,469.0,711.0,28.0,23,8917,0.0
731.0,117,120,110.0,111.0,332.0,53.0,191.0,182.0,1449.0,174.0,210.0,1449.0,268.0,709.0,30.0,0,8917,0.0
729.0,128,121,105.0,107.0,324.0,48.0,198.0,185.0,1449.0,214.0,261.0,1449.0,444.0,691.0,35.0,23,8722,0.0
707.0,134,120,110.0,112.0,330.0,41.0,192.0,186.0,1449.0,267.0,180.0,1449.0,447.0,703.0,29.0,23,8917,0.0
728.0,120,121,100.0,102.0,331.0,43.0,184.0,170.0,1449.0,204.0,138.0,1449.0,545.0,704.0,33.0,23,8722,1.0
731.0,122,121,110.0,112.0,313.0,56.0,200.0,128.0,1449.0,100.0,184.0,1449.0,369.0,697.0,28.0,6,8412,0.0
731.0,116,121,105.0,107.0,325.0,53.0,208.0,181.0,1449.0,227.0,255.0,1449.0,357.0,670.0,32.0,23,8722,0.0
713.0,127,127,110.0,112.0,331.0,56.0,193.0,140.0,91.0,141.0,169.0,1449.0,470.0,702.0,31.0,23,8573,0.0
729.0,120,122,100.0,101.0,332.0,51.0,74.0,172.0,1449.0,226.0,197.0,1449.0,302.0,698.0,30.0,0,8917,0.0
729.0,117,119,110.0,111.0,332.0,53.0,244.0,221.0,1449.0,254.0,220.0,1449.0,286.0,697.0,35.0,0,8917,0.0
732.0,119,120,110.0,114.0,313.0,50.0,202.0,154.0,1449.0,122.0,202.0,1449.0,388.0,716.0,32.0,6,8412,0.0
728.0,124,129,110.0,112.0,331.0,40.0,171.0,121.0,1449.0,188.0,263.0,1449.0,489.0,706.0,33.0,23,8722,0.0
730.0,119,118,110.0,112.0,333.0,54.0,191.0,170.0,1449.0,173.0,223.0,1449.0,286.0,721.0,31.0,0,8917,0.0
730.0,116,118,100.0,102.0,330.0,47.0,201.0,145.0,1449.0,200.0,186.0,1449.0,482.0,709.0,34.0,3,8917,0.0
730.0,121,121,110.0,113.0,330.0,51.0,206.0,166.0,1449.0,204.0,163.0,1449.0,475.0,681.0,32.0,3,8917,0.0
698.0,121,121,110.0,112.0,330.0,46.0,198.0,208.0,1449.0,255.0,215.0,1449.0,361.0,700.0,30.0,23,8413,0.0
717.0,120,122,110.0,112.0,331.0,45.0,160.0,126.0,1449.0,282.0,164.0,1449.0,471.0,706.0,28.0,23,8722,0.0
712.0,198,118,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,234.0,142.0,1449.0,472.0,708.0,34.0,23,8917,0.0
733.0,122,205,110.0,114.0,324.0,51.0,170.0,174.0,134.0,195.0,178.0,1449.0,457.0,720.0,30.0,23,8573,0.0
679.0,134,120,110.0,112.0,330.0,54.0,103.0,153.0,1449.0,215.0,135.0,1449.0,473.0,712.0,32.0,23,8917,0.0
732.0,122,123,110.0,112.0,331.0,47.0,235.0,195.0,119.0,95.0,208.0,1449.0,492.0,700.0,31.0,23,8573,0.0
730.0,118,120,100.0,101.0,323.0,51.0,200.0,145.0,1449.0,207.0,188.0,1449.0,482.0,711.0,34.0,3,8917,0.0
727.0,124,123,110.0,113.0,158.0,50.0,221.0,161.0,96.0,196.0,176.0,1449.0,479.0,702.0,26.0,23,8573,1.0
731.0,122,122,110.0,112.0,337.0,54.0,214.0,145.0,1449.0,128.0,212.0,1449.0,432.0,687.0,33.0,6,8412,0.0
732.0,120,123,100.0,102.0,332.0,54.0,240.0,131.0,1449.0,192.0,183.0,1449.0,478.0,709.0,33.0,3,8917,0.0
712.0,119,121,109.0,112.0,330.0,41.0,263.0,170.0,1449.0,261.0,170.0,1449.0,498.0,705.0,28.0,23,8917,0.0
722.0,115,119,110.0,112.0,332.0,48.0,150.0,121.0,1449.0,259.0,145.0,1449.0,470.0,702.0,26.0,23,8722,0.0
730.0,126,127,110.0,112.0,331.0,45.0,146.0,118.0,1449.0,143.0,207.0,1449.0,454.0,699.0,30.0,23,8722,0.0
711.0,119,119,110.0,112.0,331.0,53.0,184.0,168.0,1449.0,165.0,247.0,1449.0,468.0,709.0,43.0,3,8917,0.0
709.0,134,122,115.0,117.0,324.0,43.0,214.0,191.0,1449.0,149.0,166.0,1449.0,504.0,688.0,30.0,23,8600,0.0
711.0,120,123,110.0,112.0,334.0,47.0,103.0,156.0,1449.0,140.0,189.0,1449.0,492.0,686.0,35.0,23,8412,0.0
730.0,120,120,105.0,107.0,324.0,47.0,126.0,188.0,1449.0,208.0,187.0,1070.0,371.0,659.0,32.0,23,8722,0.0
707.0,117,120,110.0,112.0,330.0,46.0,141.0,125.0,1449.0,183.0,129.0,1449.0,480.0,701.0,38.0,23,8722,0.0
710.0,120,121,110.0,112.0,331.0,53.0,135.0,162.0,1449.0,218.0,143.0,1449.0,480.0,678.0,30.0,23,8917,0.0
729.0,140,131,105.0,107.0,324.0,51.0,162.0,120.0,1449.0,179.0,176.0,1449.0,434.0,686.0,32.0,23,8722,0.0
730.0,119,119,110.0,111.0,332.0,53.0,220.0,115.0,1449.0,219.0,178.0,1449.0,443.0,679.0,34.0,6,8412,0.0
709.0,116,120,140.0,144.0,334.0,51.0,163.0,188.0,1449.0,168.0,145.0,1449.0,479.0,716.0,34.0,23,8412,0.0
730.0,117,119,100.0,101.0,330.0,51.0,136.0,109.0,1449.0,190.0,152.0,1449.0,489.0,705.0,23.0,3,8412,0.0
709.0,119,121,110.0,112.0,333.0,49.0,160.0,180.0,1449.0,128.0,140.0,1449.0,505.0,703.0,33.0,23,8412,0.0
729.0,202,117,110.0,112.0,313.0,53.0,191.0,149.0,1449.0,120.0,193.0,1449.0,372.0,733.0,33.0,6,8412,0.0
721.0,140,118,105.0,106.0,325.0,45.0,202.0,171.0,1449.0,215.0,239.0,1449.0,417.0,674.0,32.0,23,8722,0.0
709.0,116,119,140.0,143.0,333.0,50.0,176.0,133.0,1449.0,139.0,279.0,1449.0,515.0,712.0,28.0,23,8412,0.0
732.0,123,132,100.0,102.0,332.0,52.0,216.0,221.0,1449.0,231.0,198.0,1449.0,303.0,714.0,32.0,0,8917,0.0
729.0,118,120,100.0,101.0,330.0,54.0,172.0,105.0,1449.0,158.0,141.0,1449.0,497.0,700.0,34.0,3,8917,0.0
725.0,119,125,100.0,101.0,324.0,54.0,240.0,147.0,1449.0,217.0,200.0,1449.0,480.0,714.0,32.0,3,8917,0.0
727.0,118,120,105.0,107.0,325.0,49.0,198.0,169.0,1449.0,200.0,241.0,1449.0,500.0,690.0,34.0,23,8722,0.0
709.0,117,120,110.0,112.0,333.0,45.0,161.0,169.0,1449.0,163.0,146.0,1449.0,475.0,714.0,38.0,23,8412,0.0
730.0,121,122,100.0,102.0,332.0,49.0,165.0,162.0,1449.0,202.0,194.0,1449.0,527.0,711.0,35.0,23,8412,0.0
714.0,202,119,110.0,112.0,331.0,51.0,211.0,184.0,104.0,159.0,186.0,1449.0,569.0,711.0,30.0,23,8573,0.0
709.0,118,122,140.0,144.0,333.0,54.0,176.0,146.0,1449.0,170.0,299.0,1449.0,512.0,711.0,35.0,23,8412,0.0
709.0,116,119,140.0,144.0,333.0,51.0,163.0,189.0,1449.0,163.0,145.0,1449.0,483.0,697.0,35.0,23,8412,0.0
732.0,117,119,110.0,112.0,332.0,55.0,208.0,107.0,1449.0,106.0,198.0,1449.0,374.0,689.0,29.0,6,8412,0.0
730.0,124,124,105.0,107.0,332.0,49.0,81.0,185.0,1449.0,158.0,150.0,1449.0,219.0,707.0,33.0,0,8917,1.0
709.0,129,265,140.0,144.0,333.0,50.0,131.0,181.0,1449.0,166.0,139.0,1449.0,465.0,696.0,33.0,23,8412,0.0
709.0,120,121,110.0,112.0,331.0,50.0,220.0,175.0,105.0,90.0,188.0,1449.0,542.0,710.0,30.0,23,8573,0.0
729.0,120,79,105.0,106.0,325.0,54.0,209.0,191.0,1449.0,226.0,271.0,1449.0,432.0,660.0,34.0,23,8722,0.0
0.0,125,126,105.0,108.0,325.0,47.0,118.0,177.0,1449.0,197.0,196.0,1025.0,314.0,651.0,34.0,23,8722,0.0
708.0,119,122,110.0,112.0,333.0,44.0,163.0,187.0,1449.0,161.0,143.0,1449.0,475.0,687.0,29.0,23,8412,0.0
729.0,115,122,3.0,107.0,144.0,55.0,190.0,135.0,1449.0,156.0,205.0,1449.0,507.0,671.0,29.0,23,8917,1.0
731.0,116,117,110.0,112.0,322.0,56.0,213.0,140.0,1449.0,107.0,198.0,1449.0,202.0,702.0,30.0,6,8412,0.0
729.0,121,121,110.0,112.0,330.0,47.0,152.0,137.0,1449.0,207.0,197.0,1449.0,350.0,701.0,30.0,23,8413,0.0
730.0,114,119,110.0,112.0,330.0,47.0,148.0,171.0,1449.0,201.0,155.0,1449.0,362.0,703.0,31.0,23,8917,0.0
713.0,126,125,110.0,111.0,158.0,49.0,146.0,133.0,99.0,102.0,148.0,1449.0,550.0,709.0,32.0,23,8573,1.0
732.0,120,120,110.0,112.0,323.0,47.0,187.0,183.0,1449.0,212.0,172.0,1449.0,477.0,700.0,32.0,3,8917,0.0
724.0,123,124,105.0,106.0,324.0,46.0,117.0,171.0,1449.0,197.0,184.0,921.0,358.0,653.0,33.0,23,8722,0.0
720.0,116,121,105.0,128.0,330.0,42.0,208.0,139.0,1449.0,159.0,202.0,1449.0,531.0,670.0,28.0,23,8917,0.0
730.0,117,118,100.0,102.0,325.0,51.0,132.0,159.0,1449.0,220.0,199.0,1449.0,504.0,704.0,34.0,23,8412,0.0
711.0,117,120,115.0,118.0,324.0,52.0,279.0,185.0,1449.0,270.0,223.0,1449.0,510.0,690.0,33.0,23,8600,0.0
728.0,178,121,105.0,107.0,324.0,51.0,201.0,177.0,1449.0,211.0,254.0,1449.0,451.0,687.0,33.0,23,8722,0.0
709.0,133,121,110.0,112.0,331.0,52.0,184.0,169.0,101.0,162.0,183.0,1449.0,472.0,706.0,33.0,23,8573,0.0
731.0,125,123,105.0,107.0,325.0,45.0,207.0,184.0,1449.0,221.0,253.0,1449.0,566.0,689.0,35.0,23,8722,0.0
712.0,120,150,110.0,112.0,331.0,56.0,212.0,190.0,107.0,165.0,209.0,1449.0,470.0,695.0,33.0,23,8573,0.0
729.0,119,119,110.0,112.0,331.0,54.0,197.0,182.0,1449.0,183.0,226.0,1449.0,433.0,728.0,34.0,0,8917,0.0
710.0,125,126,110.0,112.0,332.0,57.0,214.0,165.0,101.0,137.0,194.0,1449.0,474.0,709.0,32.0,23,8573,0.0
709.0,115,120,140.0,144.0,333.0,50.0,127.0,124.0,1449.0,140.0,258.0,1449.0,471.0,703.0,35.0,23,8412,0.0
719.0,163,119,110.0,112.0,331.0,47.0,170.0,128.0,1449.0,338.0,189.0,1449.0,484.0,707.0,38.0,23,8722,0.0
730.0,116,118,110.0,112.0,330.0,50.0,146.0,160.0,1449.0,208.0,156.0,1449.0,407.0,702.0,27.0,23,8917,0.0
718.0,169,120,110.0,112.0,331.0,44.0,169.0,123.0,1449.0,258.0,175.0,1449.0,462.0,707.0,37.0,23,8722,0.0
731.0,123,123,110.0,112.0,330.0,53.0,219.0,172.0,109.0,106.0,184.0,1449.0,490.0,711.0,31.0,23,8573,0.0
730.0,133,133,110.0,112.0,332.0,51.0,183.0,182.0,1449.0,174.0,228.0,1449.0,203.0,716.0,32.0,0,8917,0.0
732.0,119,119,110.0,112.0,332.0,51.0,195.0,183.0,1449.0,182.0,245.0,1449.0,328.0,713.0,32.0,0,8917,0.0
716.0,145,118,110.0,113.0,329.0,48.0,172.0,176.0,1449.0,246.0,173.0,1449.0,431.0,701.0,32.0,23,8917,0.0
698.0,145,119,110.0,112.0,330.0,42.0,175.0,124.0,1449.0,264.0,195.0,1449.0,481.0,703.0,38.0,23,8722,0.0
694.0,126,126,110.0,112.0,330.0,44.0,162.0,127.0,1449.0,241.0,167.0,1449.0,479.0,706.0,34.0,23,8722,0.0
