molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,119,138,110.0,113.0,332.0,52.0,200.0,154.0,1449.0,203.0,161.0,1449.0,437.0,730.0,33.0,6,8412,0.0
729.0,121,123,110.0,112.0,330.0,39.0,143.0,115.0,1449.0,129.0,194.0,1449.0,435.0,709.0,26.0,23,8722,1.0
731.0,119,122,110.0,112.0,157.0,51.0,162.0,138.0,114.0,151.0,141.0,1449.0,469.0,700.0,33.0,23,8573,1.0
689.0,130,121,110.0,112.0,330.0,43.0,148.0,126.0,1449.0,225.0,145.0,1449.0,464.0,708.0,39.0,23,8722,0.0
729.0,138,117,110.0,112.0,331.0,51.0,213.0,161.0,1449.0,130.0,210.0,1449.0,418.0,726.0,32.0,6,8412,0.0
730.0,117,136,110.0,112.0,330.0,53.0,153.0,164.0,1449.0,126.0,245.0,1449.0,150.0,716.0,34.0,23,8412,0.0
732.0,104,120,110.0,112.0,150.0,49.0,186.0,111.0,1449.0,68.0,143.0,1449.0,102.0,683.0,31.0,6,8412,1.0
701.0,118,142,110.0,112.0,333.0,49.0,154.0,149.0,1449.0,158.0,143.0,1449.0,467.0,699.0,36.0,23,8412,0.0
730.0,117,121,100.0,102.0,333.0,50.0,125.0,153.0,1449.0,160.0,186.0,1449.0,450.0,710.0,33.0,3,8412,1.0
695.0,138,133,110.0,112.0,330.0,41.0,165.0,124.0,1449.0,256.0,182.0,1449.0,482.0,695.0,34.0,23,8722,0.0
731.0,127,127,110.0,112.0,318.0,50.0,140.0,120.0,1449.0,113.0,158.0,1449.0,368.0,711.0,32.0,6,8412,0.0
719.0,138,126,110.0,112.0,331.0,48.0,172.0,125.0,1449.0,298.0,183.0,1449.0,468.0,705.0,38.0,23,8722,0.0
729.0,119,120,110.0,111.0,330.0,52.0,234.0,206.0,1449.0,270.0,249.0,1449.0,391.0,696.0,29.0,23,8413,1.0
718.0,156,157,110.0,112.0,330.0,47.0,171.0,126.0,1449.0,287.0,177.0,1449.0,468.0,698.0,36.0,23,8722,0.0
710.0,124,127,110.0,112.0,325.0,48.0,163.0,214.0,1449.0,177.0,170.0,1449.0,503.0,692.0,32.0,23,8600,0.0
731.0,228,115,110.0,112.0,332.0,51.0,175.0,183.0,1449.0,172.0,227.0,1449.0,165.0,711.0,32.0,0,8917,0.0
711.0,198,122,110.0,112.0,333.0,49.0,194.0,174.0,1449.0,167.0,246.0,1449.0,466.0,710.0,33.0,3,8917,0.0
729.0,116,80,110.0,112.0,172.0,50.0,108.0,146.0,1449.0,139.0,127.0,1449.0,276.0,705.0,25.0,23,8917,1.0
730.0,121,0,111.0,112.0,330.0,50.0,132.0,161.0,1449.0,187.0,142.0,1449.0,392.0,702.0,27.0,23,8917,0.0
730.0,123,127,105.0,107.0,325.0,51.0,149.0,115.0,1449.0,151.0,171.0,1449.0,373.0,685.0,19.0,23,8722,1.0
675.0,133,120,110.0,112.0,331.0,56.0,102.0,171.0,1449.0,239.0,145.0,1449.0,481.0,713.0,32.0,23,8917,0.0
730.0,121,203,99.0,104.0,329.0,42.0,190.0,155.0,1449.0,168.0,184.0,1449.0,550.0,709.0,33.0,23,8412,0.0
700.0,118,120,109.0,112.0,329.0,37.0,199.0,173.0,1449.0,212.0,158.0,1449.0,565.0,702.0,32.0,23,8722,1.0
728.0,114,120,105.0,107.0,325.0,50.0,177.0,141.0,1449.0,181.0,204.0,1449.0,432.0,672.0,28.0,23,8722,1.0
698.0,122,124,110.0,112.0,334.0,43.0,82.0,187.0,1449.0,135.0,174.0,1449.0,467.0,672.0,35.0,23,8412,0.0
728.0,165,115,110.0,112.0,330.0,48.0,204.0,161.0,1449.0,128.0,204.0,1449.0,160.0,708.0,34.0,6,8412,0.0
718.0,118,119,110.0,112.0,162.0,47.0,116.0,122.0,1449.0,179.0,110.0,1449.0,453.0,699.0,38.0,23,8722,1.0
707.0,117,129,115.0,133.0,324.0,41.0,229.0,197.0,1449.0,202.0,176.0,1449.0,509.0,691.0,31.0,23,8600,0.0
722.0,119,119,10.0,111.0,330.0,54.0,180.0,122.0,1449.0,185.0,275.0,1449.0,453.0,703.0,39.0,23,8722,1.0
732.0,115,118,110.0,112.0,337.0,49.0,208.0,160.0,1449.0,116.0,179.0,1449.0,153.0,705.0,35.0,6,8412,0.0
713.0,120,122,110.0,116.0,156.0,51.0,31.0,55.0,1449.0,47.0,80.0,1449.0,405.0,690.0,25.0,23,8917,1.0
733.0,124,197,100.0,101.0,331.0,48.0,162.0,214.0,1449.0,211.0,183.0,1449.0,259.0,708.0,34.0,0,8917,0.0
710.0,142,116,109.0,114.0,331.0,56.0,106.0,137.0,1449.0,187.0,169.0,1449.0,404.0,713.0,25.0,23,8917,1.0
711.0,117,129,115.0,117.0,325.0,43.0,171.0,160.0,1449.0,258.0,207.0,1449.0,502.0,686.0,26.0,23,8600,0.0
707.0,119,119,109.0,112.0,330.0,43.0,136.0,124.0,1449.0,132.0,205.0,1449.0,428.0,705.0,37.0,23,8722,0.0
700.0,147,145,110.0,112.0,330.0,43.0,177.0,182.0,1449.0,239.0,173.0,1449.0,419.0,704.0,30.0,23,8917,0.0
713.0,134,132,100.0,101.0,332.0,44.0,150.0,121.0,1449.0,145.0,236.0,1449.0,465.0,705.0,31.0,23,8722,0.0
730.0,122,121,110.0,112.0,155.0,49.0,198.0,124.0,1449.0,82.0,155.0,1449.0,386.0,725.0,27.0,6,8412,1.0
709.0,122,82,110.0,112.0,335.0,54.0,158.0,136.0,1449.0,161.0,141.0,1449.0,475.0,685.0,31.0,23,8412,0.0
719.0,144,117,110.0,112.0,328.0,45.0,141.0,168.0,1449.0,211.0,153.0,1449.0,385.0,702.0,31.0,23,8917,0.0
731.0,133,117,100.0,102.0,332.0,50.0,268.0,160.0,1449.0,209.0,196.0,1449.0,569.0,719.0,33.0,23,8412,0.0
710.0,123,125,110.0,112.0,156.0,46.0,73.0,121.0,1449.0,161.0,119.0,1449.0,448.0,704.0,35.0,23,8917,1.0
711.0,121,121,110.0,112.0,332.0,47.0,88.0,133.0,1449.0,141.0,125.0,1449.0,455.0,702.0,32.0,23,8917,1.0
723.0,123,123,110.0,112.0,330.0,46.0,146.0,209.0,1449.0,253.0,216.0,1449.0,347.0,695.0,30.0,23,8413,0.0
0.0,116,120,115.0,117.0,150.0,51.0,36.0,64.0,1449.0,62.0,59.0,1449.0,430.0,698.0,23.0,23,8600,1.0
726.0,203,118,110.0,112.0,331.0,50.0,214.0,187.0,145.0,196.0,188.0,1449.0,529.0,705.0,31.0,23,8573,0.0
731.0,141,123,110.0,112.0,329.0,51.0,111.0,213.0,1449.0,257.0,178.0,1449.0,389.0,700.0,30.0,23,8413,0.0
729.0,121,123,105.0,107.0,324.0,48.0,182.0,154.0,1449.0,197.0,224.0,1449.0,428.0,696.0,32.0,23,8722,1.0
701.0,157,120,110.0,112.0,329.0,42.0,167.0,173.0,1449.0,174.0,260.0,1449.0,333.0,696.0,31.0,23,8917,0.0
729.0,134,144,105.0,107.0,324.0,47.0,196.0,172.0,1449.0,208.0,248.0,1449.0,449.0,691.0,32.0,23,8722,0.0
703.0,122,130,110.0,113.0,331.0,25.0,135.0,121.0,1449.0,229.0,125.0,1449.0,448.0,699.0,37.0,23,8722,0.0
696.0,117,131,110.0,112.0,329.0,41.0,158.0,177.0,1449.0,229.0,162.0,1449.0,396.0,702.0,30.0,23,8917,0.0
730.0,132,133,110.0,112.0,332.0,51.0,152.0,176.0,1449.0,175.0,237.0,1449.0,95.0,725.0,33.0,0,8576,0.0
708.0,150,121,110.0,112.0,330.0,43.0,140.0,130.0,1449.0,191.0,159.0,1449.0,321.0,698.0,29.0,23,8413,0.0
728.0,83,131,105.0,107.0,324.0,47.0,170.0,133.0,1449.0,168.0,217.0,1449.0,410.0,685.0,33.0,23,8722,0.0
730.0,124,148,105.0,106.0,324.0,49.0,109.0,160.0,1449.0,177.0,188.0,1449.0,361.0,661.0,33.0,23,8722,0.0
731.0,120,120,100.0,102.0,326.0,52.0,128.0,135.0,1449.0,183.0,167.0,1449.0,579.0,699.0,33.0,23,8412,0.0
714.0,118,148,110.0,112.0,331.0,54.0,211.0,190.0,112.0,165.0,209.0,1449.0,469.0,713.0,34.0,23,8573,0.0
731.0,121,129,109.0,112.0,179.0,42.0,101.0,118.0,1449.0,50.0,63.0,1449.0,154.0,708.0,28.0,23,8722,1.0
729.0,120,205,105.0,106.0,334.0,46.0,159.0,211.0,1449.0,218.0,188.0,1449.0,252.0,733.0,32.0,0,8917,0.0
729.0,122,122,0.0,113.0,157.0,420.0,97.0,116.0,1449.0,50.0,57.0,1449.0,226.0,705.0,27.0,23,8722,1.0
731.0,114,118,110.0,112.0,332.0,48.0,198.0,163.0,1449.0,195.0,178.0,1449.0,262.0,727.0,33.0,0,8917,0.0
731.0,117,80,103.0,107.0,326.0,54.0,74.0,103.0,1449.0,134.0,112.0,1025.0,319.0,645.0,25.0,23,8722,1.0
729.0,119,83,104.0,107.0,324.0,49.0,138.0,106.0,1449.0,139.0,164.0,1449.0,337.0,686.0,19.0,23,8722,1.0
732.0,122,123,100.0,102.0,331.0,43.0,135.0,121.0,1449.0,123.0,206.0,1449.0,456.0,706.0,31.0,23,8722,1.0
728.0,120,203,109.0,112.0,313.0,49.0,149.0,157.0,1449.0,125.0,175.0,1449.0,337.0,701.0,32.0,6,8412,0.0
728.0,119,120,104.0,107.0,325.0,43.0,126.0,130.0,1449.0,142.0,112.0,1449.0,278.0,648.0,32.0,23,8722,1.0
709.0,201,117,110.0,112.0,331.0,53.0,122.0,156.0,1449.0,206.0,70.0,1449.0,473.0,714.0,33.0,23,8917,0.0
0.0,119,122,104.0,107.0,325.0,52.0,200.0,166.0,1449.0,212.0,241.0,1449.0,371.0,671.0,32.0,23,8722,0.0
728.0,131,126,105.0,109.0,325.0,48.0,208.0,179.0,1449.0,224.0,249.0,1449.0,375.0,661.0,34.0,23,8722,0.0
709.0,116,125,115.0,117.0,324.0,54.0,186.0,145.0,1449.0,195.0,150.0,1449.0,464.0,693.0,31.0,23,8600,0.0
718.0,129,129,110.0,112.0,330.0,44.0,150.0,115.0,1449.0,219.0,148.0,1449.0,444.0,711.0,31.0,23,8722,0.0
731.0,169,123,110.0,112.0,330.0,51.0,221.0,187.0,141.0,200.0,198.0,1449.0,544.0,710.0,34.0,23,8573,0.0
711.0,141,119,110.0,113.0,331.0,50.0,218.0,184.0,107.0,159.0,205.0,1449.0,471.0,699.0,33.0,23,8573,0.0
730.0,133,124,104.0,108.0,324.0,48.0,194.0,163.0,1449.0,197.0,247.0,1449.0,490.0,687.0,30.0,23,8722,0.0
729.0,122,140,0.0,113.0,153.0,420.0,28.0,178.0,1449.0,160.0,96.0,1449.0,106.0,2.0,25.0,23,8917,1.0
702.0,117,124,110.0,119.0,333.0,42.0,109.0,148.0,1449.0,130.0,181.0,1449.0,479.0,695.0,35.0,23,8412,0.0
729.0,116,227,105.0,107.0,331.0,47.0,164.0,115.0,1449.0,136.0,203.0,1449.0,503.0,671.0,29.0,23,8917,0.0
731.0,174,132,105.0,106.0,324.0,47.0,178.0,135.0,1449.0,189.0,187.0,1449.0,416.0,687.0,34.0,23,8722,0.0
728.0,138,134,110.0,112.0,332.0,55.0,185.0,106.0,1449.0,172.0,142.0,1449.0,420.0,730.0,30.0,6,8412,0.0
729.0,123,125,105.0,107.0,325.0,47.0,168.0,136.0,1449.0,200.0,213.0,1449.0,390.0,690.0,33.0,23,8722,1.0
728.0,115,118,109.0,111.0,329.0,36.0,195.0,172.0,1449.0,214.0,160.0,1449.0,526.0,702.0,33.0,23,8722,1.0
708.0,116,121,110.0,112.0,331.0,40.0,146.0,116.0,1449.0,136.0,207.0,1449.0,431.0,702.0,38.0,23,8722,0.0
707.0,133,120,115.0,117.0,324.0,43.0,143.0,171.0,1449.0,99.0,123.0,1449.0,469.0,695.0,31.0,23,8600,1.0
729.0,120,120,110.0,112.0,332.0,53.0,132.0,158.0,1449.0,124.0,169.0,1449.0,175.0,681.0,34.0,6,8412,0.0
708.0,135,137,110.0,112.0,333.0,45.0,154.0,139.0,1449.0,153.0,139.0,1449.0,469.0,683.0,32.0,23,8412,0.0
725.0,116,152,110.0,112.0,329.0,53.0,171.0,182.0,1449.0,251.0,176.0,1449.0,422.0,702.0,33.0,23,8917,0.0
724.0,116,118,105.0,107.0,325.0,40.0,171.0,128.0,1449.0,165.0,207.0,1449.0,285.0,655.0,33.0,23,8722,1.0
710.0,116,120,115.0,129.0,325.0,42.0,174.0,160.0,1449.0,257.0,204.0,1449.0,500.0,692.0,26.0,23,8600,0.0
708.0,135,121,115.0,117.0,324.0,47.0,216.0,196.0,1449.0,148.0,172.0,1449.0,503.0,696.0,32.0,23,8600,0.0
712.0,120,79,110.0,112.0,165.0,54.0,102.0,125.0,1449.0,167.0,119.0,1449.0,460.0,689.0,27.0,23,8917,1.0
646.0,121,124,110.0,112.0,325.0,55.0,274.0,115.0,1449.0,219.0,204.0,1449.0,478.0,708.0,27.0,23,8573,0.0
732.0,117,119,100.0,101.0,330.0,53.0,44.0,130.0,1449.0,207.0,176.0,1449.0,485.0,694.0,34.0,3,8917,1.0
730.0,121,131,100.0,101.0,332.0,50.0,212.0,189.0,1449.0,216.0,188.0,1449.0,261.0,725.0,32.0,0,8917,0.0
712.0,118,119,110.0,112.0,170.0,55.0,151.0,103.0,1449.0,109.0,179.0,1449.0,463.0,706.0,31.0,3,8917,1.0
728.0,114,138,105.0,106.0,325.0,52.0,177.0,140.0,1449.0,185.0,205.0,1449.0,382.0,647.0,28.0,23,8722,1.0
731.0,118,209,99.0,101.0,330.0,46.0,103.0,144.0,1449.0,187.0,125.0,1449.0,456.0,715.0,33.0,3,8917,0.0
729.0,115,123,0.0,32.0,326.0,58.0,98.0,43.0,1449.0,125.0,150.0,1449.0,242.0,694.0,31.0,23,8722,1.0
731.0,122,136,110.0,112.0,330.0,49.0,220.0,208.0,1449.0,219.0,196.0,1449.0,396.0,695.0,30.0,23,8413,0.0
721.0,118,119,0.0,112.0,158.0,420.0,98.0,116.0,1449.0,132.0,56.0,1449.0,460.0,707.0,27.0,23,8722,1.0
730.0,146,163,105.0,106.0,325.0,45.0,114.0,163.0,1449.0,179.0,190.0,1112.0,347.0,660.0,32.0,23,8722,0.0
730.0,116,118,110.0,112.0,333.0,56.0,193.0,173.0,121.0,187.0,187.0,1449.0,296.0,702.0,29.0,23,8573,0.0
731.0,166,118,100.0,102.0,330.0,54.0,213.0,131.0,1449.0,176.0,152.0,1449.0,472.0,692.0,29.0,3,8917,0.0
729.0,120,121,110.0,112.0,330.0,51.0,218.0,180.0,1449.0,229.0,217.0,1449.0,362.0,700.0,25.0,23,8413,1.0
730.0,131,139,99.0,101.0,325.0,51.0,115.0,59.0,1449.0,164.0,180.0,1449.0,299.0,697.0,30.0,23,8722,1.0
729.0,120,116,110.0,112.0,156.0,53.0,204.0,109.0,1449.0,169.0,131.0,1449.0,389.0,682.0,28.0,6,8412,1.0
713.0,81,122,110.0,112.0,330.0,49.0,103.0,161.0,1449.0,221.0,143.0,1449.0,477.0,705.0,32.0,23,8917,0.0
729.0,221,121,105.0,107.0,331.0,46.0,183.0,129.0,1449.0,147.0,202.0,1449.0,519.0,674.0,29.0,23,8917,0.0
728.0,123,126,105.0,107.0,336.0,45.0,159.0,199.0,1449.0,207.0,184.0,1449.0,234.0,679.0,34.0,0,8917,0.0
713.0,137,121,88.0,91.0,331.0,43.0,97.0,150.0,1449.0,145.0,185.0,1449.0,215.0,700.0,29.0,23,8917,1.0
709.0,116,117,110.0,112.0,156.0,48.0,65.0,75.0,1449.0,82.0,116.0,1449.0,412.0,712.0,27.0,23,8917,1.0
715.0,154,118,110.0,113.0,329.0,44.0,218.0,172.0,1449.0,224.0,164.0,1449.0,568.0,698.0,32.0,23,8722,0.0
730.0,137,118,110.0,112.0,330.0,53.0,189.0,142.0,1449.0,194.0,302.0,1449.0,141.0,697.0,31.0,23,8412,0.0
0.0,157,127,109.0,112.0,331.0,56.0,162.0,109.0,76.0,121.0,138.0,1449.0,436.0,710.0,32.0,23,8573,1.0
708.0,117,121,115.0,117.0,325.0,45.0,132.0,127.0,1449.0,207.0,165.0,1449.0,477.0,693.0,24.0,23,8600,0.0
706.0,120,173,110.0,112.0,333.0,51.0,144.0,132.0,1449.0,130.0,144.0,1449.0,495.0,707.0,33.0,23,8412,0.0
730.0,117,119,88.0,101.0,330.0,49.0,21.0,83.0,1449.0,90.0,81.0,1449.0,433.0,710.0,33.0,3,8917,1.0
708.0,145,120,110.0,112.0,330.0,49.0,165.0,173.0,1449.0,182.0,265.0,1449.0,311.0,696.0,30.0,23,8917,0.0
711.0,96,118,110.0,112.0,331.0,51.0,103.0,149.0,1449.0,205.0,137.0,1449.0,459.0,691.0,34.0,23,8917,0.0
727.0,118,229,100.0,101.0,332.0,47.0,127.0,157.0,1449.0,170.0,189.0,1449.0,451.0,708.0,34.0,3,8917,0.0
728.0,121,135,110.0,112.0,318.0,54.0,193.0,123.0,1449.0,109.0,188.0,1449.0,397.0,714.0,31.0,6,8412,0.0
731.0,119,117,98.0,101.0,147.0,44.0,183.0,116.0,1449.0,107.0,100.0,1449.0,447.0,707.0,26.0,3,8917,1.0
0.0,117,120,115.0,117.0,325.0,50.0,264.0,174.0,1449.0,256.0,215.0,1449.0,504.0,685.0,33.0,23,8600,0.0
732.0,218,114,110.0,112.0,332.0,52.0,175.0,180.0,1449.0,171.0,228.0,1449.0,167.0,717.0,32.0,0,8917,0.0
731.0,122,124,110.0,275.0,166.0,8.0,212.0,158.0,1449.0,130.0,211.0,1449.0,423.0,706.0,33.0,6,8412,1.0
722.0,117,120,104.0,111.0,325.0,47.0,136.0,93.0,1449.0,97.0,94.0,1449.0,1276.0,660.0,32.0,23,8722,1.0
728.0,164,119,105.0,106.0,325.0,46.0,192.0,158.0,1449.0,199.0,225.0,1449.0,406.0,654.0,29.0,23,8722,0.0
731.0,120,213,110.0,111.0,332.0,49.0,143.0,115.0,1449.0,164.0,164.0,1449.0,406.0,723.0,33.0,6,8412,0.0
728.0,120,125,105.0,107.0,331.0,54.0,173.0,119.0,1449.0,141.0,214.0,1449.0,500.0,687.0,28.0,23,8917,0.0
728.0,113,118,110.0,111.0,331.0,49.0,203.0,165.0,1449.0,213.0,156.0,1449.0,347.0,704.0,28.0,23,8722,1.0
726.0,120,120,110.0,113.0,171.0,44.0,126.0,155.0,1449.0,172.0,140.0,1449.0,327.0,702.0,26.0,23,8917,1.0
729.0,119,120,100.0,101.0,333.0,45.0,57.0,130.0,1449.0,174.0,106.0,1449.0,432.0,709.0,33.0,3,8917,1.0
727.0,120,227,100.0,101.0,332.0,47.0,157.0,155.0,1449.0,207.0,156.0,1449.0,450.0,711.0,33.0,3,8917,0.0
731.0,119,117,110.0,112.0,149.0,48.0,123.0,163.0,1449.0,115.0,82.0,1449.0,59.0,681.0,26.0,0,8917,1.0
731.0,115,134,107.0,112.0,155.0,52.0,29.0,141.0,1449.0,56.0,43.0,1449.0,44.0,681.0,28.0,6,8412,1.0
719.0,117,120,110.0,112.0,330.0,51.0,182.0,155.0,1449.0,330.0,255.0,1449.0,483.0,709.0,35.0,23,8722,0.0
730.0,119,157,105.0,107.0,324.0,48.0,108.0,164.0,1449.0,179.0,190.0,1026.0,355.0,650.0,34.0,23,8722,0.0
708.0,117,132,115.0,117.0,325.0,50.0,204.0,161.0,1449.0,257.0,206.0,1449.0,502.0,694.0,31.0,23,8600,0.0
732.0,118,120,110.0,112.0,330.0,53.0,192.0,151.0,1449.0,106.0,218.0,1449.0,145.0,709.0,34.0,23,8412,0.0
710.0,120,80,110.0,112.0,161.0,54.0,103.0,122.0,1449.0,162.0,122.0,1449.0,458.0,710.0,26.0,23,8917,1.0
721.0,123,141,105.0,107.0,325.0,48.0,202.0,173.0,1449.0,210.0,244.0,1449.0,345.0,656.0,32.0,23,8722,0.0
709.0,119,122,140.0,144.0,333.0,54.0,160.0,166.0,1449.0,165.0,141.0,1449.0,477.0,692.0,33.0,23,8412,0.0
730.0,116,118,11.0,112.0,314.0,55.0,190.0,184.0,1449.0,272.0,183.0,1449.0,436.0,704.0,31.0,23,8917,1.0
731.0,133,117,100.0,101.0,331.0,51.0,236.0,209.0,1449.0,243.0,213.0,1449.0,280.0,700.0,33.0,0,8917,0.0
731.0,139,140,110.0,112.0,331.0,54.0,215.0,190.0,116.0,94.0,203.0,1449.0,480.0,714.0,32.0,23,8573,0.0
717.0,149,149,100.0,101.0,330.0,42.0,222.0,178.0,1449.0,246.0,158.0,1449.0,525.0,705.0,33.0,23,8722,0.0
709.0,117,278,115.0,117.0,325.0,49.0,210.0,141.0,1449.0,206.0,161.0,1449.0,464.0,688.0,33.0,23,8600,0.0
709.0,117,244,110.0,113.0,333.0,47.0,160.0,153.0,1449.0,162.0,145.0,1449.0,476.0,681.0,38.0,23,8412,0.0
709.0,117,136,115.0,117.0,325.0,56.0,190.0,146.0,1449.0,219.0,182.0,1449.0,501.0,692.0,32.0,23,8600,0.0
730.0,131,119,110.0,112.0,330.0,46.0,195.0,211.0,1449.0,254.0,228.0,1449.0,367.0,698.0,32.0,23,8413,0.0
709.0,125,120,115.0,117.0,325.0,42.0,114.0,122.0,1449.0,181.0,137.0,1449.0,463.0,692.0,26.0,23,8600,0.0
707.0,122,123,110.0,112.0,331.0,46.0,154.0,126.0,1449.0,209.0,148.0,1449.0,479.0,706.0,38.0,23,8722,0.0
709.0,119,120,140.0,144.0,172.0,44.0,187.0,120.0,1449.0,108.0,189.0,1449.0,510.0,711.0,38.0,23,8412,1.0
732.0,122,194,100.0,101.0,332.0,51.0,167.0,220.0,1449.0,215.0,182.0,1449.0,239.0,724.0,33.0,0,8917,0.0
729.0,117,118,110.0,112.0,331.0,50.0,173.0,173.0,131.0,180.0,182.0,1449.0,530.0,713.0,32.0,23,8573,0.0
710.0,115,128,115.0,117.0,325.0,47.0,154.0,176.0,1449.0,140.0,135.0,1449.0,482.0,695.0,32.0,23,8600,0.0
731.0,115,80,109.0,111.0,176.0,54.0,90.0,141.0,1449.0,114.0,115.0,1449.0,183.0,697.0,25.0,23,8917,1.0
716.0,171,122,110.0,112.0,331.0,41.0,164.0,132.0,1449.0,276.0,166.0,1449.0,462.0,699.0,38.0,23,8722,0.0
731.0,117,119,110.0,112.0,332.0,50.0,231.0,139.0,1449.0,210.0,201.0,1449.0,298.0,733.0,31.0,23,8412,0.0
712.0,120,116,110.0,112.0,157.0,52.0,100.0,103.0,1449.0,128.0,107.0,1449.0,451.0,712.0,26.0,23,8917,1.0
732.0,114,117,110.0,112.0,331.0,53.0,160.0,165.0,1449.0,146.0,159.0,1449.0,188.0,695.0,33.0,0,8917,0.0
726.0,207,123,110.0,112.0,331.0,52.0,217.0,189.0,119.0,93.0,205.0,1449.0,483.0,700.0,32.0,23,8573,0.0
709.0,118,80,139.0,144.0,171.0,54.0,121.0,166.0,1449.0,163.0,123.0,1449.0,491.0,673.0,38.0,23,8412,1.0
721.0,120,166,110.0,112.0,331.0,47.0,165.0,161.0,1449.0,310.0,238.0,1449.0,476.0,708.0,35.0,23,8722,0.0
730.0,119,120,110.0,112.0,332.0,51.0,170.0,202.0,1449.0,205.0,176.0,1449.0,265.0,729.0,34.0,0,8917,0.0
732.0,201,116,100.0,103.0,332.0,49.0,120.0,128.0,1449.0,188.0,172.0,1449.0,483.0,701.0,29.0,3,8412,0.0
710.0,119,121,110.0,112.0,169.0,55.0,214.0,153.0,94.0,141.0,176.0,1449.0,466.0,700.0,28.0,23,8573,1.0
730.0,120,118,110.0,112.0,332.0,50.0,174.0,144.0,1449.0,221.0,211.0,1449.0,304.0,722.0,31.0,23,8412,0.0
732.0,118,127,110.0,112.0,166.0,48.0,102.0,120.0,1449.0,56.0,63.0,1449.0,139.0,703.0,29.0,23,8722,1.0
727.0,116,118,1.0,112.0,154.0,420.0,52.0,133.0,1449.0,55.0,92.0,1449.0,110.0,1.0,26.0,23,8917,1.0
733.0,122,121,100.0,101.0,331.0,56.0,229.0,168.0,1449.0,216.0,192.0,1449.0,280.0,710.0,29.0,0,8917,0.0
719.0,164,119,110.0,111.0,331.0,48.0,171.0,125.0,1449.0,292.0,180.0,1449.0,465.0,704.0,38.0,23,8722,0.0
725.0,112,120,105.0,202.0,325.0,36.0,162.0,167.0,1449.0,176.0,139.0,1449.0,358.0,652.0,32.0,23,8722,1.0
730.0,160,120,105.0,106.0,325.0,47.0,99.0,172.0,1449.0,187.0,189.0,1035.0,350.0,657.0,33.0,23,8722,0.0
