molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,119,120,109.0,112.0,144.0,42.0,94.0,108.0,89.0,98.0,126.0,1449.0,534.0,711.0,31.0,23,8573,1.0
729.0,130,92,105.0,106.0,324.0,54.0,192.0,167.0,1449.0,204.0,247.0,1449.0,440.0,684.0,33.0,23,8722,0.0
720.0,115,121,110.0,112.0,331.0,45.0,131.0,141.0,1449.0,221.0,120.0,1449.0,521.0,708.0,37.0,23,8722,0.0
731.0,114,120,105.0,107.0,331.0,50.0,186.0,131.0,1449.0,150.0,186.0,1449.0,537.0,692.0,26.0,23,8917,0.0
730.0,119,121,110.0,112.0,330.0,56.0,216.0,145.0,123.0,193.0,171.0,1449.0,471.0,714.0,26.0,23,8573,0.0
727.0,121,149,110.0,112.0,330.0,46.0,201.0,216.0,1449.0,270.0,245.0,1449.0,370.0,695.0,31.0,23,8413,0.0
729.0,122,120,109.0,112.0,143.0,44.0,34.0,75.0,1449.0,129.0,120.0,1449.0,212.0,703.0,32.0,23,8412,1.0
732.0,138,122,110.0,113.0,331.0,47.0,167.0,119.0,1449.0,247.0,276.0,1449.0,478.0,700.0,36.0,23,8722,0.0
718.0,122,132,105.0,154.0,325.0,40.0,202.0,176.0,1449.0,212.0,250.0,1449.0,556.0,688.0,35.0,23,8722,0.0
721.0,138,120,110.0,112.0,330.0,44.0,167.0,125.0,1449.0,242.0,179.0,1449.0,479.0,703.0,38.0,23,8722,0.0
728.0,116,130,110.0,112.0,329.0,48.0,174.0,179.0,1449.0,249.0,177.0,1449.0,428.0,705.0,32.0,23,8722,0.0
714.0,135,124,110.0,112.0,331.0,50.0,102.0,147.0,1449.0,218.0,128.0,1449.0,475.0,716.0,30.0,23,8917,0.0
728.0,129,121,105.0,107.0,331.0,50.0,190.0,134.0,1449.0,153.0,210.0,1449.0,512.0,677.0,29.0,23,8917,0.0
729.0,120,201,110.0,112.0,332.0,52.0,152.0,158.0,1449.0,124.0,174.0,1449.0,391.0,707.0,33.0,6,8412,0.0
731.0,170,253,110.0,112.0,321.0,50.0,109.0,160.0,1449.0,117.0,147.0,1449.0,147.0,719.0,34.0,6,8412,1.0
733.0,118,118,110.0,112.0,331.0,50.0,234.0,134.0,1449.0,220.0,217.0,1449.0,352.0,691.0,29.0,23,8576,0.0
731.0,132,118,110.0,112.0,329.0,47.0,236.0,179.0,1449.0,248.0,177.0,1449.0,583.0,692.0,33.0,23,8722,0.0
730.0,118,120,0.0,113.0,155.0,420.0,31.0,117.0,1449.0,43.0,81.0,1449.0,131.0,2.0,17.0,23,8917,1.0
708.0,116,122,109.0,112.0,331.0,42.0,140.0,118.0,1449.0,171.0,194.0,1449.0,375.0,706.0,37.0,23,8722,1.0
731.0,119,136,110.0,112.0,332.0,54.0,190.0,181.0,1449.0,179.0,240.0,1449.0,84.0,707.0,34.0,0,8917,0.0
732.0,118,120,110.0,112.0,331.0,54.0,183.0,200.0,1449.0,222.0,186.0,1449.0,252.0,723.0,34.0,0,8917,0.0
730.0,126,129,110.0,112.0,185.0,56.0,194.0,133.0,106.0,148.0,146.0,1449.0,529.0,705.0,25.0,23,8573,1.0
719.0,119,123,110.0,112.0,330.0,45.0,147.0,126.0,1449.0,251.0,147.0,1449.0,478.0,712.0,27.0,23,8722,0.0
699.0,122,122,110.0,112.0,330.0,44.0,183.0,194.0,1449.0,257.0,231.0,1449.0,367.0,700.0,31.0,23,8413,0.0
720.0,124,122,110.0,112.0,330.0,43.0,145.0,157.0,1449.0,196.0,144.0,1449.0,470.0,708.0,30.0,23,8722,0.0
713.0,119,119,110.0,112.0,330.0,56.0,203.0,202.0,1449.0,179.0,270.0,1449.0,474.0,689.0,28.0,3,8917,0.0
731.0,122,122,3.0,101.0,174.0,50.0,178.0,123.0,1449.0,184.0,269.0,1449.0,497.0,704.0,33.0,23,8722,1.0
731.0,202,115,110.0,112.0,324.0,46.0,202.0,161.0,1449.0,128.0,205.0,1449.0,169.0,721.0,33.0,6,8412,0.0
712.0,145,121,110.0,112.0,332.0,53.0,207.0,159.0,97.0,151.0,176.0,1449.0,576.0,704.0,31.0,23,8573,0.0
729.0,119,137,100.0,104.0,326.0,51.0,254.0,161.0,1449.0,208.0,198.0,1449.0,500.0,708.0,35.0,23,8412,0.0
734.0,132,126,110.0,112.0,332.0,56.0,179.0,184.0,1449.0,175.0,226.0,1449.0,163.0,706.0,33.0,0,8917,0.0
730.0,181,127,105.0,107.0,325.0,42.0,196.0,165.0,1449.0,205.0,238.0,1449.0,475.0,687.0,33.0,23,8722,0.0
731.0,119,120,110.0,111.0,332.0,46.0,101.0,114.0,1449.0,186.0,177.0,1449.0,296.0,721.0,32.0,23,8412,1.0
731.0,120,208,100.0,102.0,332.0,51.0,126.0,152.0,1449.0,174.0,185.0,1449.0,462.0,710.0,31.0,3,8412,0.0
732.0,118,119,110.0,112.0,321.0,52.0,135.0,161.0,1449.0,127.0,177.0,1449.0,185.0,717.0,35.0,6,8412,0.0
716.0,118,123,110.0,112.0,331.0,48.0,145.0,128.0,1449.0,255.0,144.0,1449.0,454.0,705.0,38.0,23,8722,0.0
731.0,133,124,110.0,112.0,329.0,54.0,176.0,181.0,1449.0,253.0,177.0,1449.0,424.0,705.0,31.0,23,8917,0.0
731.0,117,89,9.0,106.0,311.0,55.0,207.0,180.0,1449.0,226.0,267.0,1449.0,417.0,664.0,33.0,23,8722,1.0
731.0,123,134,110.0,112.0,157.0,46.0,100.0,119.0,112.0,142.0,136.0,1449.0,445.0,702.0,30.0,23,8573,1.0
731.0,121,148,110.0,112.0,329.0,54.0,176.0,183.0,1449.0,252.0,175.0,1449.0,411.0,696.0,30.0,23,8917,0.0
730.0,117,136,110.0,112.0,330.0,53.0,153.0,164.0,1449.0,126.0,245.0,1449.0,150.0,716.0,34.0,23,8412,0.0
718.0,119,119,110.0,128.0,330.0,37.0,179.0,124.0,1449.0,273.0,189.0,1449.0,464.0,703.0,38.0,23,8722,0.0
731.0,140,125,110.0,111.0,330.0,50.0,232.0,206.0,1449.0,275.0,252.0,1449.0,396.0,698.0,30.0,23,8413,0.0
719.0,119,134,110.0,112.0,331.0,44.0,168.0,126.0,1449.0,258.0,174.0,1449.0,456.0,706.0,36.0,23,8722,0.0
696.0,141,120,109.0,112.0,330.0,48.0,166.0,127.0,1449.0,164.0,245.0,1449.0,440.0,705.0,38.0,23,8722,0.0
731.0,123,124,109.0,112.0,331.0,50.0,101.0,196.0,1449.0,165.0,159.0,1449.0,231.0,731.0,33.0,0,8917,1.0
730.0,134,119,110.0,112.0,153.0,49.0,103.0,171.0,1449.0,121.0,70.0,1449.0,212.0,722.0,34.0,0,8917,1.0
713.0,142,120,109.0,112.0,332.0,47.0,191.0,164.0,96.0,154.0,179.0,1449.0,471.0,709.0,32.0,23,8573,0.0
731.0,143,121,110.0,112.0,332.0,55.0,232.0,200.0,121.0,94.0,213.0,1449.0,486.0,712.0,30.0,23,8573,0.0
731.0,124,82,100.0,102.0,329.0,50.0,174.0,121.0,1449.0,245.0,301.0,1449.0,491.0,702.0,32.0,23,8722,0.0
726.0,154,262,105.0,163.0,330.0,37.0,139.0,101.0,1449.0,120.0,193.0,1449.0,476.0,687.0,28.0,23,8917,1.0
722.0,116,121,105.0,196.0,331.0,37.0,115.0,86.0,1449.0,109.0,198.0,1449.0,467.0,682.0,29.0,23,8917,1.0
730.0,119,120,110.0,112.0,331.0,56.0,211.0,158.0,131.0,198.0,179.0,1449.0,474.0,716.0,31.0,23,8573,0.0
731.0,118,202,110.0,112.0,332.0,52.0,153.0,119.0,1449.0,119.0,168.0,1449.0,165.0,723.0,32.0,6,8412,0.0
0.0,119,121,115.0,117.0,324.0,55.0,224.0,198.0,1449.0,158.0,175.0,1449.0,509.0,698.0,32.0,23,8600,0.0
717.0,121,162,110.0,112.0,330.0,45.0,158.0,127.0,1449.0,277.0,165.0,1449.0,473.0,700.0,35.0,23,8722,0.0
730.0,116,139,110.0,112.0,332.0,49.0,191.0,180.0,1449.0,180.0,223.0,1449.0,429.0,728.0,34.0,0,8917,0.0
732.0,136,117,110.0,112.0,331.0,54.0,190.0,179.0,1449.0,178.0,235.0,1449.0,66.0,734.0,32.0,0,8917,0.0
712.0,117,119,95.0,112.0,185.0,51.0,38.0,65.0,1449.0,71.0,89.0,1449.0,420.0,709.0,29.0,23,8917,1.0
723.0,144,120,110.0,112.0,330.0,47.0,168.0,148.0,1449.0,222.0,201.0,1449.0,356.0,694.0,30.0,23,8413,0.0
731.0,131,117,110.0,112.0,326.0,50.0,219.0,176.0,1449.0,129.0,246.0,1449.0,154.0,709.0,34.0,23,8412,0.0
728.0,167,121,105.0,108.0,324.0,48.0,189.0,166.0,1449.0,198.0,242.0,1449.0,437.0,692.0,33.0,23,8722,0.0
728.0,75,121,100.0,101.0,331.0,49.0,223.0,177.0,1449.0,243.0,158.0,1449.0,560.0,706.0,33.0,23,8722,1.0
711.0,119,120,108.0,112.0,152.0,46.0,73.0,76.0,1449.0,75.0,72.0,1449.0,349.0,699.0,27.0,23,8917,1.0
708.0,124,128,110.0,112.0,154.0,41.0,97.0,110.0,1449.0,143.0,131.0,1449.0,487.0,693.0,34.0,23,8600,1.0
712.0,204,120,110.0,112.0,331.0,53.0,193.0,184.0,110.0,98.0,192.0,1449.0,567.0,706.0,32.0,23,8573,0.0
722.0,117,120,104.0,111.0,325.0,47.0,136.0,93.0,1449.0,97.0,94.0,1449.0,1276.0,660.0,32.0,23,8722,1.0
728.0,121,121,110.0,112.0,331.0,56.0,203.0,113.0,1449.0,97.0,179.0,1449.0,415.0,693.0,30.0,6,8412,0.0
732.0,130,134,110.0,112.0,332.0,55.0,245.0,149.0,1449.0,248.0,251.0,1449.0,405.0,721.0,33.0,23,8412,0.0
730.0,120,141,110.0,112.0,330.0,50.0,166.0,120.0,1449.0,169.0,258.0,1449.0,474.0,696.0,35.0,23,8722,0.0
714.0,76,119,94.0,102.0,331.0,43.0,164.0,157.0,1449.0,162.0,121.0,1449.0,407.0,708.0,34.0,23,8722,1.0
705.0,123,123,109.0,112.0,331.0,39.0,132.0,119.0,1449.0,124.0,162.0,1449.0,425.0,702.0,29.0,23,8722,1.0
713.0,118,119,110.0,113.0,331.0,51.0,187.0,186.0,1449.0,178.0,263.0,1449.0,474.0,707.0,45.0,3,8917,0.0
730.0,114,119,110.0,112.0,330.0,44.0,154.0,167.0,1449.0,213.0,160.0,1449.0,377.0,707.0,31.0,23,8917,1.0
707.0,123,126,110.0,112.0,325.0,43.0,113.0,117.0,1449.0,115.0,156.0,1449.0,478.0,684.0,33.0,23,8600,1.0
700.0,117,119,110.0,163.0,331.0,34.0,176.0,129.0,1449.0,302.0,187.0,1449.0,466.0,701.0,37.0,23,8722,0.0
728.0,130,128,110.0,112.0,331.0,52.0,67.0,102.0,1449.0,66.0,495.0,1449.0,541.0,706.0,36.0,23,8722,0.0
0.0,135,137,105.0,106.0,324.0,46.0,186.0,159.0,1449.0,194.0,232.0,1449.0,444.0,690.0,31.0,23,8722,0.0
720.0,120,121,110.0,112.0,331.0,45.0,180.0,121.0,1449.0,325.0,249.0,1449.0,478.0,707.0,37.0,23,8722,0.0
730.0,125,211,110.0,112.0,332.0,52.0,146.0,151.0,1449.0,122.0,177.0,1449.0,178.0,712.0,34.0,6,8412,0.0
650.0,145,122,110.0,112.0,330.0,53.0,227.0,187.0,141.0,204.0,203.0,1449.0,311.0,715.0,31.0,23,8573,0.0
731.0,122,116,110.0,112.0,145.0,45.0,145.0,127.0,1449.0,63.0,98.0,1449.0,256.0,705.0,25.0,6,8412,1.0
729.0,116,116,110.0,112.0,144.0,45.0,98.0,182.0,1449.0,135.0,127.0,1449.0,255.0,715.0,33.0,0,8917,1.0
708.0,123,220,110.0,112.0,331.0,42.0,98.0,132.0,1449.0,187.0,69.0,1449.0,457.0,710.0,33.0,23,8917,1.0
730.0,118,138,110.0,113.0,333.0,51.0,202.0,157.0,1449.0,128.0,197.0,1449.0,170.0,728.0,34.0,6,8412,0.0
711.0,118,83,108.0,111.0,185.0,50.0,21.0,75.0,1449.0,80.0,153.0,1449.0,435.0,717.0,30.0,3,8917,1.0
703.0,160,120,110.0,112.0,331.0,47.0,158.0,136.0,1449.0,264.0,168.0,1449.0,466.0,706.0,35.0,23,8722,0.0
718.0,178,121,110.0,111.0,330.0,46.0,162.0,123.0,1449.0,232.0,172.0,1449.0,475.0,709.0,38.0,23,8722,0.0
733.0,120,120,91.0,101.0,148.0,52.0,35.0,108.0,1449.0,126.0,77.0,1449.0,416.0,710.0,32.0,3,8917,1.0
729.0,126,222,110.0,112.0,317.0,47.0,125.0,140.0,1449.0,116.0,153.0,1449.0,350.0,723.0,32.0,6,8412,0.0
709.0,131,121,115.0,117.0,324.0,51.0,214.0,198.0,1449.0,152.0,175.0,1449.0,508.0,698.0,32.0,23,8600,0.0
730.0,119,119,109.0,115.0,141.0,39.0,80.0,167.0,1449.0,100.0,46.0,1449.0,39.0,697.0,26.0,0,8917,1.0
719.0,120,120,107.0,111.0,159.0,42.0,99.0,117.0,1449.0,162.0,68.0,1449.0,448.0,703.0,28.0,23,8722,1.0
730.0,136,118,110.0,112.0,332.0,54.0,196.0,190.0,1449.0,185.0,244.0,1449.0,170.0,697.0,36.0,0,8917,0.0
710.0,122,117,108.0,112.0,156.0,49.0,81.0,83.0,1449.0,102.0,109.0,1449.0,425.0,701.0,26.0,23,8917,1.0
729.0,115,118,110.0,112.0,159.0,50.0,204.0,139.0,1449.0,85.0,168.0,1449.0,153.0,704.0,28.0,6,8412,1.0
717.0,151,152,110.0,112.0,330.0,41.0,69.0,212.0,1449.0,236.0,176.0,1449.0,318.0,695.0,31.0,23,8413,1.0
711.0,121,125,109.0,112.0,331.0,52.0,346.0,197.0,162.0,102.0,238.0,1449.0,534.0,710.0,31.0,23,8573,0.0
733.0,130,118,110.0,113.0,332.0,50.0,152.0,183.0,1449.0,180.0,239.0,1449.0,96.0,715.0,33.0,0,8917,0.0
732.0,119,121,100.0,103.0,331.0,49.0,120.0,126.0,1449.0,205.0,176.0,1449.0,489.0,704.0,28.0,3,8412,0.0
719.0,121,129,110.0,112.0,173.0,47.0,139.0,142.0,1449.0,181.0,133.0,1449.0,464.0,707.0,30.0,23,8722,1.0
729.0,211,116,110.0,112.0,332.0,50.0,175.0,173.0,1449.0,167.0,217.0,1449.0,65.0,690.0,32.0,0,8917,0.0
721.0,121,123,10.0,112.0,331.0,54.0,178.0,128.0,1449.0,367.0,204.0,1449.0,484.0,708.0,35.0,23,8722,1.0
719.0,125,122,110.0,112.0,330.0,46.0,149.0,127.0,1449.0,217.0,151.0,1449.0,481.0,709.0,32.0,23,8722,0.0
722.0,139,120,100.0,101.0,331.0,40.0,233.0,176.0,1449.0,253.0,162.0,1449.0,511.0,704.0,34.0,23,8722,0.0
719.0,120,122,110.0,112.0,331.0,44.0,177.0,47.0,1449.0,318.0,243.0,1449.0,481.0,708.0,36.0,23,8722,0.0
731.0,119,203,110.0,112.0,322.0,46.0,149.0,156.0,1449.0,120.0,179.0,1449.0,154.0,718.0,32.0,6,8412,0.0
712.0,123,119,108.0,112.0,181.0,56.0,163.0,116.0,85.0,89.0,126.0,1449.0,564.0,696.0,26.0,23,8573,1.0
730.0,137,124,110.0,112.0,329.0,46.0,203.0,188.0,1449.0,281.0,185.0,1449.0,435.0,697.0,30.0,23,8917,0.0
688.0,140,119,110.0,112.0,329.0,43.0,176.0,177.0,1449.0,241.0,167.0,1449.0,414.0,701.0,32.0,23,8917,0.0
712.0,118,119,110.0,112.0,333.0,51.0,197.0,105.0,1449.0,112.0,161.0,1449.0,450.0,704.0,31.0,3,8917,0.0
709.0,114,138,115.0,178.0,325.0,34.0,194.0,190.0,1449.0,148.0,161.0,1449.0,506.0,696.0,32.0,23,8600,0.0
731.0,120,122,0.0,114.0,154.0,420.0,62.0,139.0,1449.0,66.0,98.0,1449.0,138.0,2.0,25.0,23,8917,1.0
712.0,117,119,115.0,163.0,325.0,40.0,175.0,170.0,1449.0,261.0,210.0,1449.0,504.0,692.0,20.0,23,8600,0.0
723.0,120,207,110.0,112.0,322.0,47.0,152.0,153.0,1449.0,120.0,176.0,1449.0,151.0,725.0,33.0,6,8412,0.0
713.0,119,133,110.0,112.0,331.0,55.0,103.0,138.0,1449.0,193.0,132.0,1449.0,492.0,690.0,31.0,23,8917,0.0
720.0,112,117,110.0,112.0,329.0,46.0,190.0,156.0,1449.0,185.0,146.0,1449.0,514.0,702.0,27.0,23,8722,1.0
709.0,120,126,110.0,112.0,325.0,46.0,111.0,121.0,1449.0,144.0,145.0,1449.0,483.0,687.0,33.0,23,8600,0.0
727.0,123,146,105.0,107.0,324.0,51.0,201.0,175.0,1449.0,216.0,248.0,1449.0,554.0,684.0,34.0,23,8722,0.0
721.0,118,119,110.0,112.0,331.0,53.0,180.0,91.0,1449.0,329.0,253.0,1449.0,482.0,707.0,37.0,23,8722,0.0
733.0,120,122,100.0,101.0,331.0,54.0,214.0,146.0,1449.0,207.0,189.0,1449.0,506.0,700.0,33.0,23,8412,0.0
729.0,124,125,105.0,107.0,324.0,53.0,190.0,159.0,1449.0,192.0,246.0,1449.0,531.0,688.0,33.0,23,8722,0.0
732.0,226,116,110.0,112.0,332.0,52.0,194.0,129.0,1449.0,127.0,194.0,1449.0,146.0,725.0,34.0,6,8412,0.0
707.0,124,125,110.0,112.0,331.0,51.0,170.0,160.0,1449.0,158.0,243.0,1449.0,473.0,713.0,32.0,3,8917,0.0
711.0,117,118,110.0,112.0,158.0,51.0,103.0,153.0,1449.0,199.0,134.0,1449.0,471.0,690.0,32.0,23,8917,1.0
731.0,124,125,110.0,112.0,330.0,48.0,160.0,116.0,1449.0,240.0,277.0,1449.0,490.0,706.0,30.0,23,8722,0.0
728.0,117,121,110.0,112.0,332.0,49.0,229.0,184.0,1449.0,228.0,198.0,1449.0,275.0,711.0,33.0,0,8917,0.0
710.0,121,124,110.0,112.0,331.0,51.0,124.0,131.0,1449.0,256.0,27.0,1449.0,481.0,713.0,27.0,23,8573,0.0
731.0,138,124,110.0,112.0,329.0,58.0,103.0,181.0,1449.0,186.0,288.0,1449.0,373.0,698.0,29.0,23,8917,0.0
708.0,118,138,110.0,112.0,331.0,53.0,124.0,160.0,1449.0,218.0,141.0,1449.0,497.0,713.0,33.0,23,8917,0.0
729.0,116,122,110.0,112.0,331.0,48.0,147.0,119.0,1449.0,131.0,187.0,1449.0,358.0,700.0,36.0,23,8722,1.0
728.0,155,124,105.0,106.0,325.0,49.0,113.0,165.0,1449.0,180.0,188.0,1449.0,367.0,665.0,32.0,23,8722,0.0
731.0,123,210,110.0,112.0,331.0,51.0,171.0,169.0,129.0,177.0,175.0,1449.0,511.0,713.0,32.0,23,8573,0.0
693.0,121,122,110.0,112.0,157.0,47.0,184.0,124.0,1449.0,116.0,184.0,1449.0,445.0,715.0,32.0,3,8917,1.0
728.0,130,131,109.0,112.0,329.0,49.0,218.0,170.0,1449.0,233.0,166.0,1449.0,590.0,705.0,29.0,23,8722,0.0
731.0,121,118,110.0,112.0,332.0,52.0,136.0,140.0,1449.0,238.0,236.0,1449.0,340.0,727.0,34.0,23,8412,0.0
729.0,119,120,105.0,142.0,325.0,41.0,122.0,182.0,1449.0,203.0,192.0,1133.0,370.0,657.0,31.0,23,8722,0.0
709.0,112,145,110.0,113.0,333.0,47.0,144.0,171.0,1449.0,162.0,143.0,1449.0,463.0,691.0,32.0,23,8412,0.0
707.0,102,120,115.0,117.0,324.0,47.0,200.0,191.0,1449.0,200.0,169.0,1449.0,506.0,692.0,32.0,23,8600,0.0
729.0,118,135,100.0,112.0,305.0,50.0,222.0,172.0,1449.0,236.0,169.0,1449.0,556.0,707.0,30.0,23,8722,0.0
