molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,119,123,110.0,112.0,333.0,51.0,161.0,162.0,1449.0,161.0,146.0,1449.0,474.0,675.0,38.0,23,8412,0.0
718.0,136,135,104.0,107.0,325.0,46.0,191.0,162.0,1449.0,193.0,230.0,1449.0,533.0,686.0,33.0,23,8722,0.0
731.0,123,121,110.0,113.0,330.0,59.0,190.0,177.0,1449.0,185.0,299.0,1449.0,343.0,700.0,30.0,23,8917,0.0
714.0,119,122,110.0,114.0,332.0,56.0,234.0,193.0,112.0,141.0,211.0,1449.0,476.0,701.0,31.0,23,8573,0.0
729.0,141,115,110.0,112.0,320.0,47.0,207.0,159.0,1449.0,125.0,204.0,1449.0,171.0,727.0,32.0,6,8412,0.0
711.0,142,121,110.0,112.0,330.0,52.0,154.0,123.0,1449.0,129.0,210.0,1449.0,462.0,711.0,31.0,3,8917,0.0
728.0,123,123,100.0,102.0,332.0,49.0,269.0,162.0,1449.0,215.0,200.0,1449.0,505.0,712.0,34.0,23,8412,0.0
729.0,121,121,110.0,112.0,332.0,52.0,233.0,149.0,1449.0,205.0,168.0,1449.0,478.0,699.0,33.0,3,8917,0.0
730.0,124,132,110.0,112.0,331.0,48.0,164.0,122.0,1449.0,167.0,228.0,1449.0,473.0,706.0,28.0,23,8722,0.0
709.0,120,122,110.0,112.0,333.0,49.0,86.0,79.0,1449.0,90.0,124.0,1449.0,507.0,692.0,28.0,23,8412,1.0
732.0,120,121,110.0,112.0,153.0,51.0,78.0,151.0,1449.0,185.0,104.0,1449.0,447.0,710.0,30.0,3,8917,1.0
729.0,119,122,110.0,111.0,331.0,47.0,160.0,119.0,1449.0,157.0,244.0,1449.0,464.0,704.0,33.0,23,8722,0.0
729.0,119,121,110.0,112.0,322.0,53.0,219.0,153.0,1449.0,128.0,218.0,1449.0,179.0,690.0,32.0,6,8412,0.0
723.0,167,123,110.0,112.0,330.0,45.0,161.0,118.0,1449.0,171.0,241.0,1449.0,468.0,705.0,33.0,23,8722,0.0
713.0,122,123,110.0,111.0,330.0,45.0,306.0,199.0,1449.0,281.0,294.0,1449.0,397.0,698.0,29.0,23,8413,0.0
708.0,116,119,110.0,112.0,333.0,53.0,163.0,135.0,1449.0,163.0,144.0,1449.0,477.0,675.0,32.0,23,8412,0.0
731.0,199,118,110.0,113.0,333.0,52.0,156.0,185.0,1449.0,176.0,232.0,1449.0,85.0,707.0,35.0,0,8917,0.0
731.0,126,120,110.0,112.0,331.0,52.0,244.0,153.0,1449.0,243.0,244.0,1449.0,390.0,699.0,34.0,23,8412,0.0
730.0,123,131,100.0,102.0,332.0,51.0,215.0,215.0,1449.0,234.0,202.0,1449.0,288.0,700.0,33.0,0,8917,0.0
709.0,117,120,110.0,115.0,333.0,47.0,161.0,134.0,1449.0,162.0,146.0,1449.0,475.0,688.0,38.0,23,8412,0.0
729.0,118,121,104.0,107.0,324.0,46.0,191.0,161.0,1449.0,199.0,236.0,1449.0,429.0,689.0,35.0,23,8722,0.0
729.0,116,117,100.0,102.0,331.0,51.0,240.0,196.0,1449.0,245.0,215.0,1449.0,306.0,707.0,33.0,0,8917,0.0
731.0,132,122,105.0,107.0,331.0,50.0,200.0,138.0,1449.0,159.0,213.0,1449.0,526.0,667.0,30.0,23,8917,0.0
712.0,170,121,105.0,107.0,331.0,51.0,185.0,130.0,1449.0,150.0,212.0,1449.0,496.0,678.0,29.0,23,8917,0.0
729.0,119,120,110.0,114.0,313.0,50.0,211.0,140.0,1449.0,117.0,208.0,1449.0,383.0,713.0,34.0,6,8412,0.0
730.0,119,121,110.0,112.0,329.0,51.0,208.0,191.0,1449.0,275.0,189.0,1449.0,441.0,682.0,32.0,23,8917,0.0
709.0,118,121,140.0,144.0,333.0,48.0,201.0,133.0,1449.0,147.0,228.0,1449.0,514.0,688.0,30.0,23,8412,0.0
729.0,140,122,110.0,112.0,329.0,45.0,230.0,208.0,1449.0,221.0,201.0,1449.0,392.0,696.0,30.0,23,8413,0.0
720.0,115,119,110.0,112.0,330.0,50.0,163.0,122.0,1449.0,276.0,167.0,1449.0,472.0,703.0,34.0,23,8722,0.0
709.0,119,242,140.0,144.0,334.0,44.0,172.0,144.0,1449.0,164.0,298.0,1449.0,507.0,679.0,35.0,23,8412,0.0
710.0,136,115,110.0,112.0,333.0,48.0,214.0,163.0,1449.0,130.0,209.0,1449.0,177.0,717.0,35.0,6,8412,0.0
710.0,118,120,110.0,112.0,333.0,44.0,160.0,186.0,1449.0,129.0,142.0,1449.0,497.0,688.0,33.0,23,8412,0.0
730.0,116,117,110.0,116.0,332.0,50.0,229.0,129.0,1449.0,136.0,219.0,1449.0,383.0,722.0,34.0,6,8412,0.0
733.0,119,120,100.0,101.0,329.0,55.0,248.0,137.0,1449.0,195.0,175.0,1449.0,479.0,713.0,31.0,3,8917,0.0
711.0,128,130,115.0,117.0,324.0,46.0,213.0,194.0,1449.0,149.0,169.0,1449.0,502.0,699.0,32.0,23,8600,0.0
695.0,122,123,110.0,112.0,330.0,42.0,227.0,199.0,1449.0,245.0,167.0,1449.0,381.0,699.0,28.0,23,8413,0.0
731.0,119,120,110.0,113.0,332.0,53.0,194.0,169.0,1449.0,175.0,241.0,1449.0,176.0,723.0,31.0,0,8917,0.0
731.0,127,120,100.0,101.0,331.0,40.0,185.0,167.0,1449.0,202.0,134.0,1449.0,473.0,706.0,33.0,23,8722,1.0
731.0,134,124,110.0,112.0,330.0,54.0,223.0,190.0,120.0,210.0,197.0,1449.0,484.0,708.0,31.0,23,8573,0.0
728.0,124,126,110.0,112.0,331.0,48.0,77.0,98.0,1449.0,60.0,479.0,1449.0,557.0,710.0,36.0,23,8722,0.0
711.0,118,121,110.0,112.0,333.0,50.0,164.0,189.0,1449.0,128.0,144.0,1449.0,495.0,684.0,33.0,23,8412,0.0
709.0,129,121,105.0,107.0,325.0,43.0,116.0,182.0,1449.0,199.0,196.0,1112.0,307.0,660.0,34.0,23,8722,0.0
732.0,122,123,110.0,113.0,313.0,56.0,203.0,126.0,1449.0,106.0,193.0,1449.0,376.0,703.0,29.0,6,8412,0.0
685.0,126,125,110.0,112.0,330.0,53.0,191.0,183.0,1449.0,174.0,259.0,1449.0,478.0,710.0,32.0,3,8917,0.0
728.0,121,121,110.0,112.0,329.0,51.0,156.0,218.0,1449.0,273.0,258.0,1449.0,382.0,689.0,33.0,23,8413,0.0
711.0,118,121,115.0,117.0,324.0,48.0,157.0,185.0,1449.0,176.0,163.0,1449.0,502.0,699.0,28.0,23,8600,0.0
731.0,113,116,110.0,112.0,334.0,51.0,226.0,142.0,1449.0,117.0,212.0,1449.0,191.0,691.0,33.0,6,8412,0.0
730.0,120,119,110.0,111.0,332.0,53.0,227.0,163.0,1449.0,249.0,256.0,1449.0,355.0,724.0,33.0,23,8412,0.0
728.0,116,121,105.0,121.0,331.0,42.0,204.0,138.0,1449.0,157.0,204.0,1449.0,527.0,686.0,29.0,23,8917,0.0
709.0,116,118,110.0,112.0,329.0,49.0,148.0,170.0,1449.0,209.0,163.0,1449.0,396.0,698.0,33.0,23,8917,0.0
730.0,144,147,105.0,108.0,324.0,47.0,194.0,168.0,1449.0,202.0,244.0,1449.0,449.0,685.0,32.0,23,8722,0.0
708.0,122,127,115.0,118.0,325.0,50.0,293.0,173.0,1449.0,259.0,215.0,1449.0,500.0,692.0,33.0,23,8600,0.0
711.0,143,144,110.0,113.0,334.0,47.0,156.0,159.0,1449.0,158.0,143.0,1449.0,469.0,674.0,36.0,23,8412,0.0
729.0,130,119,109.0,112.0,331.0,46.0,258.0,168.0,1449.0,258.0,168.0,1449.0,502.0,703.0,29.0,23,8917,0.0
731.0,119,140,110.0,112.0,323.0,56.0,198.0,151.0,1449.0,127.0,196.0,1449.0,176.0,696.0,32.0,6,8412,0.0
712.0,125,207,110.0,113.0,331.0,45.0,179.0,172.0,100.0,166.0,190.0,1449.0,454.0,705.0,32.0,23,8573,0.0
731.0,116,117,110.0,111.0,330.0,52.0,133.0,141.0,1449.0,110.0,199.0,1449.0,167.0,699.0,33.0,6,8412,0.0
713.0,129,133,109.0,112.0,331.0,56.0,64.0,102.0,1449.0,141.0,111.0,1449.0,458.0,713.0,32.0,23,8917,1.0
729.0,133,135,100.0,102.0,331.0,47.0,196.0,153.0,1449.0,210.0,133.0,1449.0,568.0,709.0,25.0,23,8917,0.0
708.0,124,126,110.0,112.0,325.0,50.0,161.0,206.0,1449.0,169.0,163.0,1449.0,495.0,694.0,31.0,23,8600,0.0
729.0,119,121,110.0,112.0,330.0,49.0,202.0,159.0,1449.0,120.0,189.0,1449.0,155.0,718.0,34.0,6,8412,0.0
730.0,148,120,110.0,112.0,330.0,52.0,191.0,185.0,1449.0,253.0,180.0,1449.0,431.0,703.0,31.0,23,8917,0.0
729.0,123,120,105.0,107.0,325.0,43.0,122.0,155.0,1449.0,167.0,185.0,1055.0,339.0,662.0,34.0,23,8722,0.0
709.0,150,128,110.0,112.0,333.0,45.0,149.0,137.0,1449.0,127.0,144.0,1449.0,490.0,699.0,33.0,23,8412,0.0
731.0,160,125,105.0,107.0,325.0,47.0,193.0,174.0,1449.0,238.0,244.0,1449.0,437.0,690.0,33.0,23,8722,0.0
709.0,115,118,110.0,112.0,331.0,49.0,103.0,171.0,1449.0,222.0,146.0,1449.0,469.0,714.0,35.0,23,8917,0.0
731.0,118,119,110.0,112.0,331.0,51.0,234.0,185.0,142.0,205.0,199.0,1449.0,543.0,711.0,28.0,23,8573,0.0
731.0,119,120,105.0,106.0,325.0,50.0,125.0,189.0,1449.0,208.0,195.0,1047.0,383.0,646.0,34.0,23,8722,0.0
729.0,121,121,110.0,112.0,329.0,46.0,161.0,221.0,1449.0,277.0,266.0,1449.0,394.0,694.0,32.0,23,8413,0.0
730.0,119,140,110.0,113.0,330.0,52.0,239.0,105.0,1449.0,204.0,189.0,1449.0,474.0,695.0,26.0,23,8573,0.0
732.0,121,122,110.0,112.0,330.0,52.0,231.0,123.0,1449.0,170.0,150.0,1449.0,478.0,711.0,32.0,3,8917,0.0
717.0,123,212,110.0,113.0,331.0,52.0,175.0,169.0,98.0,159.0,179.0,1449.0,458.0,713.0,33.0,23,8573,0.0
729.0,118,124,105.0,107.0,332.0,54.0,198.0,137.0,1449.0,158.0,208.0,1449.0,511.0,688.0,30.0,23,8917,0.0
711.0,118,121,110.0,112.0,333.0,49.0,154.0,185.0,1449.0,128.0,144.0,1449.0,498.0,709.0,33.0,23,8412,0.0
733.0,121,121,110.0,113.0,332.0,52.0,152.0,183.0,1449.0,179.0,238.0,1449.0,119.0,680.0,35.0,0,8576,0.0
710.0,121,129,115.0,117.0,325.0,47.0,225.0,195.0,1449.0,200.0,174.0,1449.0,511.0,698.0,32.0,23,8600,0.0
710.0,118,121,110.0,113.0,333.0,44.0,160.0,144.0,1449.0,124.0,138.0,1449.0,472.0,690.0,33.0,23,8412,0.0
732.0,120,120,110.0,111.0,332.0,54.0,187.0,180.0,1449.0,170.0,204.0,1449.0,280.0,732.0,31.0,0,8917,0.0
729.0,146,120,110.0,112.0,330.0,49.0,136.0,131.0,1449.0,195.0,161.0,1449.0,321.0,698.0,32.0,23,8413,0.0
711.0,118,121,110.0,112.0,333.0,45.0,164.0,177.0,1449.0,161.0,143.0,1449.0,471.0,714.0,29.0,23,8412,0.0
709.0,119,121,105.0,112.0,196.0,55.0,74.0,85.0,1449.0,109.0,112.0,1449.0,432.0,710.0,25.0,23,8917,1.0
716.0,119,154,110.0,112.0,331.0,50.0,161.0,129.0,1449.0,249.0,164.0,1449.0,475.0,706.0,37.0,23,8722,0.0
732.0,117,118,110.0,112.0,333.0,56.0,193.0,174.0,1449.0,174.0,213.0,1449.0,292.0,713.0,34.0,0,8917,0.0
729.0,116,117,110.0,112.0,332.0,53.0,200.0,183.0,1449.0,186.0,242.0,1449.0,447.0,729.0,34.0,0,8917,0.0
728.0,116,118,110.0,112.0,329.0,49.0,149.0,161.0,1449.0,216.0,157.0,1449.0,408.0,708.0,27.0,23,8917,0.0
713.0,118,208,110.0,112.0,331.0,51.0,94.0,157.0,1449.0,226.0,128.0,1449.0,453.0,711.0,32.0,23,8917,0.0
730.0,120,120,110.0,112.0,331.0,52.0,178.0,180.0,1449.0,181.0,246.0,1449.0,101.0,707.0,33.0,0,8917,0.0
721.0,119,120,105.0,107.0,324.0,48.0,200.0,170.0,1449.0,206.0,245.0,1449.0,526.0,690.0,33.0,23,8722,0.0
708.0,123,119,110.0,112.0,331.0,53.0,167.0,138.0,84.0,139.0,153.0,1449.0,459.0,701.0,31.0,23,8573,0.0
711.0,122,140,110.0,112.0,330.0,56.0,125.0,157.0,1449.0,213.0,141.0,1449.0,477.0,714.0,31.0,23,8917,0.0
731.0,203,116,100.0,101.0,328.0,47.0,128.0,158.0,1449.0,199.0,191.0,1449.0,482.0,691.0,32.0,3,8412,0.0
729.0,121,122,100.0,101.0,330.0,36.0,227.0,181.0,1449.0,250.0,162.0,1449.0,577.0,705.0,34.0,23,8722,0.0
713.0,119,119,110.0,112.0,330.0,49.0,103.0,145.0,1449.0,194.0,135.0,1449.0,467.0,710.0,32.0,23,8917,0.0
730.0,114,126,110.0,112.0,327.0,52.0,201.0,137.0,1449.0,94.0,178.0,1449.0,159.0,700.0,28.0,6,8412,0.0
711.0,118,118,110.0,112.0,331.0,48.0,103.0,159.0,1449.0,218.0,142.0,1449.0,498.0,698.0,31.0,23,8917,0.0
712.0,118,118,110.0,112.0,332.0,56.0,102.0,179.0,1449.0,245.0,148.0,1449.0,482.0,682.0,30.0,23,8917,0.0
731.0,116,118,100.0,102.0,331.0,48.0,126.0,133.0,1449.0,185.0,162.0,1449.0,498.0,695.0,27.0,3,8412,0.0
728.0,128,134,100.0,102.0,331.0,44.0,161.0,122.0,1449.0,165.0,260.0,1449.0,485.0,699.0,29.0,23,8722,0.0
710.0,144,118,110.0,112.0,331.0,20.0,164.0,149.0,91.0,158.0,164.0,1449.0,451.0,699.0,32.0,23,8573,1.0
709.0,116,81,139.0,144.0,167.0,49.0,126.0,100.0,1449.0,84.0,162.0,1449.0,481.0,681.0,30.0,23,8412,1.0
709.0,119,231,109.0,112.0,330.0,47.0,84.0,103.0,1449.0,175.0,110.0,1449.0,456.0,703.0,30.0,23,8917,0.0
729.0,133,134,105.0,107.0,324.0,49.0,200.0,174.0,1449.0,211.0,251.0,1449.0,550.0,680.0,35.0,23,8722,0.0
729.0,135,120,110.0,112.0,319.0,55.0,218.0,149.0,1449.0,125.0,210.0,1449.0,196.0,704.0,33.0,6,8412,0.0
728.0,123,123,110.0,111.0,330.0,46.0,226.0,201.0,1449.0,274.0,256.0,1449.0,382.0,692.0,28.0,23,8917,0.0
729.0,122,81,96.0,112.0,158.0,48.0,170.0,176.0,1449.0,184.0,141.0,1449.0,210.0,692.0,25.0,23,8413,1.0
707.0,114,120,115.0,117.0,324.0,46.0,193.0,180.0,1449.0,110.0,143.0,1449.0,483.0,695.0,31.0,23,8600,1.0
709.0,118,121,140.0,144.0,333.0,49.0,193.0,145.0,1449.0,165.0,244.0,1449.0,515.0,702.0,35.0,23,8412,0.0
730.0,135,117,110.0,111.0,332.0,52.0,240.0,213.0,1449.0,247.0,215.0,1449.0,300.0,699.0,32.0,0,8917,0.0
709.0,118,120,140.0,144.0,333.0,41.0,173.0,141.0,1449.0,158.0,293.0,1449.0,515.0,692.0,35.0,23,8412,0.0
708.0,117,130,115.0,118.0,325.0,52.0,242.0,168.0,1449.0,254.0,208.0,1449.0,503.0,692.0,33.0,23,8600,0.0
731.0,119,121,105.0,107.0,325.0,48.0,108.0,160.0,1449.0,194.0,178.0,1021.0,382.0,665.0,30.0,23,8722,0.0
708.0,134,139,115.0,117.0,325.0,54.0,284.0,169.0,1449.0,247.0,199.0,1449.0,490.0,686.0,33.0,23,8600,0.0
731.0,117,138,110.0,112.0,163.0,41.0,67.0,108.0,1449.0,183.0,185.0,1449.0,263.0,719.0,34.0,23,8412,1.0
730.0,125,125,100.0,102.0,331.0,46.0,241.0,145.0,1449.0,197.0,177.0,1449.0,480.0,701.0,32.0,3,8917,0.0
709.0,122,124,140.0,143.0,333.0,52.0,178.0,144.0,1449.0,175.0,163.0,1449.0,505.0,691.0,29.0,23,8412,0.0
730.0,121,121,110.0,112.0,318.0,49.0,213.0,131.0,1449.0,130.0,209.0,1449.0,413.0,731.0,34.0,6,8412,0.0
698.0,154,119,110.0,112.0,330.0,42.0,175.0,128.0,1449.0,176.0,263.0,1449.0,452.0,704.0,38.0,23,8722,0.0
730.0,144,119,110.0,112.0,150.0,51.0,182.0,161.0,1449.0,155.0,208.0,1449.0,120.0,715.0,29.0,0,8917,1.0
732.0,120,114,110.0,111.0,332.0,54.0,253.0,162.0,1449.0,254.0,255.0,1449.0,372.0,705.0,34.0,23,8412,0.0
732.0,116,116,110.0,112.0,154.0,51.0,151.0,162.0,1449.0,135.0,154.0,1449.0,85.0,705.0,28.0,0,8576,1.0
708.0,117,117,110.0,112.0,330.0,54.0,125.0,180.0,1449.0,246.0,147.0,1449.0,483.0,702.0,32.0,23,8917,0.0
732.0,120,119,110.0,112.0,333.0,57.0,209.0,156.0,118.0,165.0,168.0,1449.0,292.0,708.0,30.0,23,8573,0.0
709.0,118,125,110.0,112.0,334.0,46.0,111.0,150.0,1449.0,135.0,183.0,1449.0,485.0,702.0,35.0,23,8412,0.0
715.0,125,119,109.0,112.0,166.0,42.0,178.0,102.0,76.0,133.0,129.0,1449.0,446.0,715.0,30.0,23,8573,1.0
731.0,119,118,110.0,111.0,332.0,49.0,205.0,154.0,1449.0,243.0,234.0,1449.0,328.0,734.0,33.0,23,8412,0.0
710.0,116,117,110.0,112.0,331.0,48.0,109.0,147.0,1449.0,217.0,136.0,1449.0,461.0,706.0,32.0,23,8917,0.0
712.0,118,119,71.0,112.0,170.0,57.0,72.0,74.0,1449.0,81.0,120.0,1449.0,393.0,710.0,29.0,23,8917,1.0
730.0,121,119,110.0,116.0,332.0,52.0,219.0,130.0,1449.0,135.0,216.0,1449.0,380.0,718.0,34.0,6,8412,0.0
728.0,115,118,110.0,112.0,329.0,38.0,185.0,181.0,1449.0,260.0,182.0,1449.0,437.0,706.0,33.0,23,8917,0.0
729.0,124,85,100.0,102.0,331.0,46.0,141.0,117.0,1449.0,129.0,186.0,1449.0,412.0,709.0,27.0,23,8722,0.0
729.0,120,120,105.0,106.0,325.0,53.0,119.0,180.0,1449.0,203.0,188.0,1072.0,360.0,653.0,32.0,23,8722,0.0
732.0,140,120,100.0,101.0,327.0,47.0,131.0,153.0,1449.0,169.0,177.0,1449.0,501.0,716.0,35.0,23,8412,1.0
722.0,130,121,105.0,107.0,325.0,45.0,201.0,180.0,1449.0,214.0,238.0,1449.0,453.0,693.0,32.0,23,8722,0.0
731.0,135,124,105.0,106.0,332.0,51.0,224.0,193.0,1449.0,227.0,206.0,1449.0,271.0,704.0,34.0,0,8917,0.0
717.0,116,128,105.0,107.0,331.0,50.0,195.0,136.0,1449.0,156.0,205.0,1449.0,531.0,675.0,27.0,23,8917,0.0
731.0,122,118,100.0,102.0,163.0,54.0,197.0,179.0,1449.0,130.0,146.0,1449.0,250.0,680.0,27.0,0,8917,1.0
730.0,123,122,110.0,112.0,322.0,56.0,216.0,153.0,1449.0,129.0,216.0,1449.0,180.0,733.0,32.0,6,8412,0.0
733.0,122,122,110.0,111.0,331.0,51.0,238.0,194.0,1449.0,239.0,209.0,1449.0,295.0,715.0,34.0,0,8917,0.0
729.0,118,81,109.0,113.0,326.0,50.0,238.0,179.0,1449.0,253.0,179.0,1449.0,587.0,693.0,32.0,23,8722,0.0
716.0,121,121,110.0,112.0,332.0,56.0,197.0,189.0,1449.0,181.0,265.0,1449.0,477.0,699.0,32.0,3,8917,0.0
721.0,127,129,110.0,112.0,331.0,54.0,177.0,71.0,1449.0,327.0,253.0,1449.0,482.0,707.0,37.0,23,8722,0.0
731.0,122,132,100.0,101.0,332.0,47.0,216.0,209.0,1449.0,230.0,198.0,1449.0,288.0,728.0,33.0,0,8917,0.0
708.0,117,117,110.0,112.0,331.0,53.0,102.0,155.0,1449.0,223.0,136.0,1449.0,471.0,706.0,27.0,23,8917,0.0
695.0,118,122,110.0,118.0,333.0,42.0,163.0,143.0,1449.0,160.0,142.0,1449.0,469.0,719.0,29.0,23,8412,0.0
728.0,121,124,105.0,106.0,324.0,49.0,113.0,174.0,1449.0,194.0,189.0,1032.0,310.0,652.0,30.0,23,8722,0.0
730.0,118,119,110.0,112.0,332.0,51.0,214.0,145.0,1449.0,226.0,216.0,1449.0,308.0,726.0,31.0,23,8412,0.0
721.0,137,159,110.0,112.0,330.0,52.0,158.0,122.0,1449.0,244.0,171.0,1449.0,477.0,700.0,37.0,23,8722,0.0
731.0,131,129,105.0,106.0,325.0,50.0,199.0,166.0,1449.0,208.0,240.0,1449.0,363.0,653.0,33.0,23,8722,0.0
714.0,123,125,110.0,112.0,325.0,40.0,178.0,158.0,1449.0,156.0,171.0,1449.0,94.0,656.0,30.0,23,8722,0.0
722.0,122,126,110.0,112.0,330.0,50.0,134.0,120.0,1449.0,161.0,125.0,1449.0,496.0,706.0,35.0,23,8722,0.0
715.0,118,201,110.0,112.0,331.0,51.0,102.0,152.0,1449.0,230.0,136.0,1449.0,459.0,700.0,34.0,23,8917,0.0
734.0,135,139,100.0,103.0,333.0,52.0,211.0,215.0,1449.0,223.0,193.0,1449.0,307.0,707.0,32.0,0,8917,0.0
727.0,123,256,110.0,112.0,331.0,47.0,141.0,164.0,122.0,163.0,161.0,1449.0,491.0,711.0,29.0,23,8573,0.0
730.0,135,117,110.0,111.0,331.0,55.0,221.0,120.0,1449.0,127.0,206.0,1449.0,183.0,713.0,32.0,6,8412,0.0
722.0,122,135,110.0,112.0,330.0,54.0,189.0,181.0,1449.0,186.0,293.0,1449.0,340.0,698.0,32.0,23,8917,0.0
730.0,144,118,110.0,112.0,150.0,49.0,180.0,160.0,1449.0,152.0,202.0,1449.0,118.0,705.0,29.0,0,8917,1.0
726.0,134,121,110.0,112.0,329.0,47.0,208.0,191.0,1449.0,286.0,188.0,1449.0,476.0,700.0,29.0,23,8917,0.0
719.0,168,139,110.0,112.0,330.0,47.0,166.0,129.0,1449.0,285.0,173.0,1449.0,458.0,703.0,39.0,23,8722,0.0
