molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
728.0,135,123,105.0,110.0,325.0,50.0,208.0,178.0,1449.0,221.0,261.0,1449.0,362.0,658.0,32.0,23,8722,0.0
720.0,121,122,110.0,112.0,331.0,45.0,164.0,123.0,1449.0,292.0,173.0,1449.0,480.0,704.0,32.0,23,8722,0.0
733.0,205,121,100.0,101.0,326.0,49.0,220.0,151.0,1449.0,203.0,171.0,1449.0,470.0,712.0,34.0,3,8917,0.0
709.0,114,120,140.0,174.0,333.0,39.0,177.0,141.0,1449.0,158.0,294.0,1449.0,516.0,674.0,35.0,23,8412,0.0
712.0,115,115,110.0,112.0,331.0,56.0,102.0,189.0,1449.0,257.0,148.0,1449.0,486.0,683.0,33.0,23,8917,0.0
711.0,124,140,110.0,112.0,331.0,53.0,106.0,188.0,109.0,99.0,199.0,1449.0,492.0,689.0,30.0,23,8573,0.0
712.0,120,122,110.0,113.0,331.0,54.0,203.0,167.0,100.0,145.0,186.0,1449.0,468.0,676.0,30.0,23,8573,0.0
729.0,119,120,100.0,103.0,324.0,50.0,112.0,164.0,1449.0,211.0,199.0,1449.0,566.0,722.0,35.0,23,8412,0.0
712.0,118,122,110.0,112.0,333.0,46.0,155.0,138.0,1449.0,124.0,135.0,1449.0,501.0,699.0,29.0,23,8412,0.0
712.0,145,121,110.0,112.0,332.0,53.0,207.0,159.0,97.0,151.0,176.0,1449.0,576.0,704.0,31.0,23,8573,0.0
712.0,122,203,110.0,112.0,332.0,49.0,100.0,144.0,1449.0,202.0,131.0,1449.0,469.0,703.0,33.0,23,8917,0.0
733.0,116,118,110.0,111.0,332.0,45.0,146.0,186.0,1449.0,220.0,196.0,1449.0,266.0,732.0,33.0,0,8917,0.0
731.0,123,117,109.0,112.0,153.0,51.0,179.0,134.0,1449.0,71.0,133.0,1449.0,292.0,680.0,26.0,6,8412,1.0
711.0,125,132,109.0,112.0,325.0,46.0,95.0,119.0,1449.0,118.0,83.0,1449.0,468.0,693.0,30.0,23,8600,0.0
725.0,122,208,110.0,112.0,332.0,51.0,174.0,172.0,113.0,214.0,181.0,1449.0,567.0,708.0,33.0,23,8573,0.0
729.0,133,121,105.0,107.0,324.0,44.0,116.0,174.0,1449.0,200.0,189.0,1048.0,316.0,676.0,34.0,23,8722,0.0
709.0,123,127,110.0,112.0,333.0,44.0,159.0,126.0,1449.0,161.0,143.0,1449.0,477.0,678.0,29.0,23,8412,0.0
713.0,127,125,110.0,112.0,331.0,56.0,220.0,177.0,106.0,144.0,206.0,1449.0,477.0,685.0,32.0,23,8573,0.0
733.0,119,121,110.0,112.0,330.0,50.0,213.0,161.0,1449.0,129.0,206.0,1449.0,413.0,731.0,33.0,6,8412,0.0
731.0,117,154,110.0,112.0,332.0,47.0,175.0,172.0,1449.0,166.0,223.0,1449.0,170.0,705.0,31.0,0,8917,0.0
709.0,115,120,110.0,112.0,333.0,46.0,143.0,156.0,1449.0,125.0,138.0,1449.0,477.0,703.0,29.0,23,8412,0.0
0.0,124,124,105.0,106.0,325.0,44.0,118.0,173.0,1449.0,195.0,189.0,911.0,368.0,659.0,33.0,23,8722,0.0
730.0,118,118,110.0,112.0,332.0,51.0,233.0,153.0,1449.0,243.0,231.0,1449.0,313.0,720.0,33.0,23,8412,0.0
710.0,120,122,110.0,112.0,334.0,54.0,154.0,144.0,1449.0,124.0,137.0,1449.0,471.0,703.0,33.0,23,8412,0.0
733.0,119,119,110.0,112.0,332.0,52.0,234.0,155.0,1449.0,237.0,258.0,1449.0,379.0,718.0,32.0,23,8412,0.0
709.0,117,121,115.0,117.0,324.0,47.0,174.0,191.0,1449.0,182.0,169.0,1449.0,506.0,690.0,30.0,23,8600,0.0
709.0,119,122,110.0,112.0,334.0,54.0,151.0,137.0,1449.0,126.0,122.0,1449.0,500.0,696.0,33.0,23,8412,0.0
709.0,163,121,110.0,112.0,330.0,47.0,185.0,197.0,1449.0,260.0,221.0,1449.0,354.0,701.0,31.0,23,8917,0.0
712.0,165,130,105.0,107.0,325.0,37.0,177.0,134.0,1449.0,188.0,189.0,1449.0,426.0,687.0,33.0,23,8722,0.0
730.0,122,123,105.0,107.0,331.0,47.0,222.0,201.0,1449.0,230.0,208.0,1449.0,282.0,703.0,34.0,0,8917,0.0
732.0,118,205,100.0,102.0,324.0,47.0,134.0,155.0,1449.0,171.0,185.0,1449.0,462.0,706.0,32.0,3,8412,0.0
716.0,119,121,105.0,106.0,324.0,49.0,120.0,183.0,1449.0,202.0,194.0,1014.0,306.0,652.0,34.0,23,8722,0.0
731.0,124,204,100.0,103.0,327.0,48.0,204.0,161.0,1449.0,172.0,188.0,1449.0,557.0,701.0,33.0,23,8412,0.0
729.0,123,125,110.0,112.0,332.0,55.0,210.0,150.0,1449.0,202.0,158.0,1449.0,428.0,722.0,32.0,6,8412,0.0
732.0,120,202,110.0,113.0,333.0,44.0,152.0,160.0,1449.0,124.0,180.0,1449.0,141.0,708.0,34.0,6,8412,0.0
714.0,122,123,110.0,112.0,331.0,46.0,167.0,124.0,1449.0,292.0,177.0,1449.0,474.0,706.0,32.0,23,8722,0.0
730.0,115,115,110.0,113.0,321.0,55.0,226.0,126.0,1449.0,131.0,214.0,1449.0,378.0,726.0,34.0,6,8412,0.0
729.0,122,123,100.0,101.0,331.0,44.0,151.0,119.0,1449.0,187.0,227.0,1449.0,427.0,707.0,32.0,23,8722,0.0
733.0,116,140,110.0,112.0,331.0,53.0,214.0,187.0,149.0,196.0,197.0,1449.0,524.0,713.0,29.0,23,8573,0.0
731.0,115,119,110.0,112.0,331.0,55.0,228.0,198.0,134.0,229.0,209.0,1449.0,479.0,711.0,34.0,23,8573,0.0
709.0,118,121,140.0,144.0,333.0,45.0,190.0,149.0,1449.0,167.0,251.0,1449.0,513.0,700.0,39.0,23,8412,0.0
711.0,123,126,110.0,112.0,331.0,56.0,224.0,182.0,103.0,92.0,196.0,1449.0,572.0,691.0,29.0,23,8573,0.0
711.0,122,123,110.0,113.0,330.0,51.0,199.0,182.0,103.0,164.0,197.0,1449.0,463.0,714.0,32.0,23,8573,0.0
732.0,116,117,110.0,112.0,332.0,55.0,209.0,145.0,1449.0,124.0,197.0,1449.0,430.0,707.0,32.0,6,8412,0.0
731.0,116,117,110.0,112.0,333.0,51.0,215.0,139.0,1449.0,102.0,198.0,1449.0,178.0,700.0,28.0,6,8412,0.0
731.0,119,118,110.0,112.0,321.0,51.0,222.0,132.0,1449.0,115.0,213.0,1449.0,175.0,695.0,32.0,6,8412,0.0
732.0,121,120,110.0,112.0,332.0,54.0,198.0,198.0,1449.0,231.0,204.0,1449.0,251.0,721.0,34.0,0,8917,0.0
731.0,117,115,110.0,112.0,332.0,54.0,188.0,168.0,1449.0,167.0,232.0,1449.0,194.0,709.0,28.0,0,8917,0.0
726.0,125,121,110.0,112.0,330.0,54.0,235.0,200.0,120.0,115.0,210.0,1449.0,484.0,695.0,32.0,23,8573,0.0
728.0,119,120,110.0,112.0,329.0,50.0,149.0,163.0,1449.0,216.0,158.0,1449.0,415.0,704.0,28.0,23,8917,0.0
701.0,118,119,100.0,101.0,330.0,39.0,210.0,168.0,1449.0,224.0,148.0,1449.0,568.0,707.0,30.0,23,8722,0.0
709.0,136,130,140.0,186.0,333.0,39.0,152.0,185.0,1449.0,167.0,143.0,1449.0,475.0,684.0,34.0,23,8412,0.0
728.0,117,119,110.0,111.0,332.0,52.0,192.0,182.0,1449.0,173.0,209.0,1449.0,267.0,710.0,31.0,0,8917,0.0
702.0,118,121,110.0,112.0,333.0,46.0,162.0,169.0,1449.0,121.0,139.0,1449.0,474.0,674.0,36.0,23,8412,0.0
711.0,120,202,110.0,112.0,331.0,47.0,101.0,148.0,1449.0,201.0,132.0,1449.0,463.0,711.0,33.0,23,8917,0.0
732.0,119,119,110.0,112.0,332.0,52.0,197.0,181.0,1449.0,175.0,217.0,1449.0,283.0,703.0,32.0,0,8917,0.0
708.0,117,119,110.0,112.0,333.0,53.0,165.0,158.0,1449.0,162.0,147.0,1449.0,476.0,703.0,32.0,23,8412,0.0
729.0,134,134,110.0,111.0,318.0,56.0,190.0,118.0,1449.0,109.0,185.0,1449.0,396.0,725.0,31.0,6,8412,0.0
712.0,116,117,110.0,112.0,331.0,56.0,102.0,148.0,1449.0,208.0,129.0,1449.0,494.0,712.0,19.0,23,8917,0.0
728.0,126,121,105.0,107.0,325.0,54.0,199.0,184.0,1449.0,215.0,265.0,1449.0,454.0,678.0,35.0,23,8722,0.0
711.0,118,121,110.0,112.0,333.0,53.0,161.0,136.0,1449.0,122.0,135.0,1449.0,470.0,720.0,36.0,23,8412,0.0
730.0,117,132,110.0,112.0,331.0,49.0,226.0,173.0,1449.0,237.0,168.0,1449.0,571.0,700.0,28.0,23,8917,0.0
724.0,124,124,105.0,106.0,325.0,46.0,117.0,170.0,1449.0,196.0,184.0,921.0,358.0,651.0,33.0,23,8722,0.0
730.0,123,126,104.0,108.0,325.0,49.0,194.0,165.0,1449.0,198.0,249.0,1449.0,494.0,693.0,30.0,23,8722,0.0
711.0,118,122,110.0,112.0,333.0,50.0,165.0,143.0,1449.0,161.0,143.0,1449.0,472.0,678.0,29.0,23,8412,0.0
733.0,136,119,110.0,112.0,330.0,48.0,220.0,163.0,1449.0,134.0,218.0,1449.0,171.0,718.0,35.0,6,8412,0.0
710.0,120,123,110.0,112.0,333.0,52.0,162.0,159.0,1449.0,157.0,142.0,1449.0,477.0,713.0,29.0,23,8412,0.0
712.0,137,121,110.0,112.0,331.0,50.0,205.0,176.0,103.0,91.0,186.0,1449.0,527.0,705.0,30.0,23,8573,0.0
730.0,115,123,100.0,101.0,324.0,49.0,140.0,89.0,1449.0,202.0,216.0,1449.0,347.0,692.0,30.0,23,8722,1.0
733.0,124,124,110.0,112.0,332.0,50.0,122.0,183.0,1449.0,156.0,183.0,1449.0,94.0,698.0,34.0,0,8576,1.0
709.0,120,123,110.0,112.0,333.0,53.0,110.0,77.0,1449.0,93.0,144.0,1449.0,486.0,678.0,29.0,23,8412,0.0
732.0,118,118,100.0,101.0,331.0,53.0,248.0,133.0,1449.0,185.0,169.0,1449.0,479.0,701.0,33.0,3,8917,0.0
731.0,120,120,110.0,112.0,331.0,55.0,199.0,153.0,1449.0,205.0,170.0,1449.0,478.0,710.0,31.0,3,8917,0.0
712.0,119,123,110.0,112.0,331.0,56.0,218.0,169.0,101.0,150.0,186.0,1449.0,578.0,716.0,32.0,23,8573,0.0
730.0,124,124,110.0,112.0,325.0,53.0,266.0,111.0,1449.0,227.0,197.0,1449.0,470.0,697.0,25.0,23,8573,0.0
729.0,116,123,110.0,112.0,331.0,54.0,195.0,148.0,125.0,174.0,166.0,1449.0,540.0,697.0,31.0,23,8573,0.0
703.0,177,120,110.0,112.0,330.0,41.0,170.0,127.0,1449.0,250.0,184.0,1449.0,476.0,698.0,38.0,23,8722,0.0
729.0,120,116,110.0,112.0,162.0,54.0,195.0,110.0,1449.0,157.0,125.0,1449.0,375.0,688.0,27.0,6,8412,1.0
731.0,101,118,100.0,102.0,330.0,47.0,169.0,146.0,1449.0,188.0,184.0,1449.0,468.0,706.0,34.0,3,8917,0.0
723.0,122,123,100.0,101.0,331.0,54.0,224.0,212.0,1449.0,229.0,204.0,1449.0,298.0,734.0,34.0,0,8917,0.0
733.0,133,117,110.0,112.0,321.0,51.0,184.0,158.0,1449.0,114.0,163.0,1449.0,145.0,730.0,34.0,6,8412,0.0
733.0,116,117,110.0,112.0,332.0,50.0,159.0,167.0,1449.0,171.0,236.0,1449.0,89.0,696.0,31.0,0,8576,1.0
689.0,119,121,110.0,112.0,156.0,47.0,142.0,162.0,121.0,178.0,168.0,1449.0,454.0,691.0,31.0,23,8573,1.0
709.0,116,119,140.0,144.0,333.0,47.0,183.0,146.0,1449.0,169.0,163.0,1449.0,511.0,688.0,29.0,23,8412,0.0
721.0,124,123,110.0,111.0,330.0,47.0,178.0,125.0,1449.0,364.0,199.0,1449.0,484.0,703.0,37.0,23,8722,0.0
714.0,122,120,115.0,117.0,325.0,46.0,211.0,155.0,1449.0,248.0,198.0,1449.0,500.0,696.0,28.0,23,8600,0.0
729.0,122,124,104.0,106.0,325.0,47.0,89.0,138.0,1449.0,155.0,178.0,1172.0,252.0,650.0,28.0,23,8722,1.0
710.0,234,119,110.0,112.0,331.0,53.0,102.0,141.0,1449.0,192.0,129.0,1449.0,471.0,711.0,31.0,23,8917,0.0
729.0,136,126,110.0,112.0,330.0,55.0,231.0,203.0,135.0,229.0,210.0,1449.0,477.0,703.0,33.0,23,8573,0.0
708.0,135,158,110.0,112.0,326.0,47.0,140.0,143.0,1449.0,149.0,176.0,1449.0,491.0,688.0,33.0,23,8600,0.0
718.0,149,249,105.0,107.0,325.0,46.0,178.0,140.0,1449.0,175.0,214.0,1449.0,293.0,666.0,32.0,23,8722,1.0
711.0,119,121,110.0,112.0,333.0,54.0,164.0,154.0,1449.0,158.0,143.0,1449.0,476.0,705.0,36.0,23,8412,0.0
716.0,120,127,110.0,112.0,325.0,48.0,174.0,174.0,1449.0,172.0,166.0,1449.0,96.0,644.0,30.0,23,8722,0.0
711.0,124,127,109.0,206.0,325.0,38.0,140.0,147.0,1449.0,156.0,178.0,1449.0,497.0,684.0,34.0,23,8600,1.0
692.0,121,121,110.0,114.0,330.0,53.0,186.0,180.0,1449.0,174.0,258.0,1449.0,476.0,702.0,31.0,3,8917,0.0
731.0,116,119,110.0,112.0,332.0,49.0,212.0,154.0,1449.0,244.0,234.0,1449.0,328.0,734.0,34.0,23,8412,0.0
730.0,119,119,110.0,112.0,341.0,56.0,219.0,108.0,1449.0,206.0,165.0,1449.0,447.0,691.0,33.0,6,8412,0.0
730.0,112,114,110.0,112.0,330.0,45.0,221.0,155.0,1449.0,129.0,211.0,1449.0,180.0,707.0,32.0,6,8412,0.0
727.0,122,82,100.0,102.0,179.0,50.0,142.0,118.0,1449.0,126.0,206.0,1449.0,433.0,711.0,28.0,23,8722,1.0
732.0,121,121,110.0,112.0,332.0,55.0,192.0,164.0,1449.0,173.0,228.0,1449.0,66.0,728.0,31.0,0,8917,0.0
711.0,119,123,115.0,136.0,325.0,42.0,294.0,175.0,1449.0,260.0,212.0,1449.0,503.0,691.0,33.0,23,8600,0.0
733.0,113,114,110.0,112.0,333.0,44.0,222.0,140.0,1449.0,115.0,210.0,1449.0,178.0,693.0,30.0,6,8412,0.0
729.0,117,119,109.0,112.0,330.0,44.0,257.0,164.0,1449.0,255.0,167.0,1449.0,507.0,704.0,29.0,23,8917,0.0
728.0,120,118,110.0,112.0,332.0,48.0,199.0,183.0,1449.0,184.0,256.0,1449.0,184.0,707.0,32.0,0,8917,0.0
731.0,111,116,110.0,111.0,333.0,47.0,223.0,162.0,1449.0,133.0,213.0,1449.0,183.0,718.0,31.0,6,8412,0.0
729.0,120,120,110.0,111.0,303.0,54.0,189.0,161.0,1449.0,171.0,244.0,1449.0,125.0,724.0,32.0,0,8576,0.0
730.0,117,119,100.0,102.0,329.0,50.0,204.0,145.0,1449.0,204.0,187.0,1449.0,483.0,707.0,34.0,3,8917,0.0
732.0,122,121,100.0,102.0,333.0,46.0,132.0,142.0,1449.0,207.0,184.0,1449.0,500.0,701.0,33.0,23,8412,0.0
733.0,120,200,110.0,112.0,332.0,46.0,159.0,184.0,1449.0,168.0,217.0,1449.0,157.0,706.0,33.0,0,8917,0.0
702.0,122,122,110.0,112.0,331.0,40.0,180.0,120.0,1449.0,248.0,304.0,1449.0,492.0,704.0,37.0,23,8722,0.0
730.0,117,118,110.0,112.0,332.0,48.0,219.0,160.0,1449.0,132.0,221.0,1449.0,181.0,695.0,33.0,6,8412,0.0
728.0,132,135,110.0,112.0,330.0,52.0,167.0,125.0,1449.0,190.0,265.0,1449.0,492.0,707.0,31.0,23,8722,0.0
693.0,119,120,110.0,112.0,333.0,44.0,151.0,168.0,1449.0,125.0,138.0,1449.0,492.0,688.0,29.0,23,8412,0.0
731.0,121,123,105.0,106.0,148.0,48.0,142.0,80.0,1449.0,113.0,143.0,1449.0,418.0,660.0,27.0,23,8722,1.0
732.0,202,115,110.0,112.0,323.0,52.0,202.0,144.0,1449.0,121.0,195.0,1449.0,142.0,707.0,33.0,6,8412,0.0
709.0,121,245,140.0,144.0,333.0,49.0,168.0,146.0,1449.0,170.0,298.0,1449.0,518.0,714.0,35.0,23,8412,0.0
729.0,121,121,100.0,101.0,330.0,50.0,187.0,120.0,1449.0,175.0,153.0,1449.0,461.0,702.0,32.0,3,8917,0.0
